模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140701 13:06	6630	多头	20140701 13:07	6635	1	0.00	5	5	99125	正常
20140701 13:07	6635	空头	20140701 13:08	6630	1	0.00	5	5	99130	正常
20140701 13:08	6630	多头	20140701 13:09	6630	1	0.00	0	0	99130	正常
20140701 13:09	6630	空头	20140701 13:10	6630	1	0.00	0	0	99130	正常
20140701 13:10	6630	多头	20140701 13:11	6625	1	0.00	-5	-5	99125	正常
20140701 13:11	6625	空头	20140701 13:13	6630	1	0.00	-5	-5	99120	正常
20140701 13:13	6630	多头	20140701 13:15	6625	1	0.00	-5	-5	99115	正常
20140701 13:15	6625	空头	20140701 13:16	6620	1	0.00	5	5	99120	正常
20140701 13:16	6620	多头	20140701 13:17	6620	1	0.00	0	0	99120	正常
20140701 13:17	6620	空头	20140701 13:18	6625	1	0.00	-5	-5	99115	正常
20140701 13:18	6625	多头	20140701 13:19	6625	1	0.00	0	0	99115	正常
20140701 13:19	6625	空头	20140701 13:20	6620	1	0.00	5	5	99120	正常
20140701 13:20	6620	多头	20140701 13:21	6625	1	0.00	5	5	99125	正常
20140701 13:21	6625	空头	20140701 13:22	6625	1	0.00	0	0	99125	正常
20140701 13:22	6625	多头	20140701 13:23	6625	1	0.00	0	0	99125	正常
20140701 13:23	6625	空头	20140701 13:24	6625	1	0.00	0	0	99125	正常
20140701 13:24	6625	多头	20140701 13:25	6625	1	0.00	0	0	99125	正常
20140701 13:25	6625	空头	20140701 13:26	6620	1	0.00	5	5	99130	正常
20140701 13:26	6620	多头	20140701 13:27	6620	1	0.00	0	0	99130	正常
20140701 13:27	6620	空头	20140701 13:28	6620	1	0.00	0	0	99130	正常
20140701 13:28	6620	多头	20140701 13:29	6620	1	0.00	0	0	99130	正常
20140701 13:29	6620	空头	20140701 13:30	6615	1	0.00	5	5	99135	正常
20140701 13:30	6615	多头	20140701 13:31	6615	1	0.00	0	0	99135	正常
20140701 13:31	6615	空头	20140701 13:32	6615	1	0.00	0	0	99135	正常
20140701 13:32	6615	多头	20140701 13:33	6615	1	0.00	0	0	99135	正常
20140701 13:33	6615	空头	20140701 13:34	6615	1	0.00	0	0	99135	正常
20140701 13:34	6615	多头	20140701 13:35	6620	1	0.00	5	5	99140	正常
20140701 13:35	6620	空头	20140701 13:36	6615	1	0.00	5	5	99145	正常
20140701 13:36	6615	多头	20140701 13:37	6620	1	0.00	5	5	99150	正常
20140701 13:37	6620	空头	20140701 13:41	6615	1	0.00	5	5	99155	正常
20140701 13:41	6615	多头	20140701 13:42	6615	1	0.00	0	0	99155	正常
20140701 13:42	6615	空头	20140701 13:43	6620	1	0.00	-5	-5	99150	正常
20140701 13:43	6620	多头	20140701 13:45	6620	1	0.00	0	0	99150	正常
20140701 13:45	6620	空头	20140701 13:46	6625	1	0.00	-5	-5	99145	正常
20140701 13:46	6625	多头	20140701 13:47	6625	1	0.00	0	0	99145	正常
20140701 13:47	6625	空头	20140701 13:48	6620	1	0.00	5	5	99150	正常
20140701 13:48	6620	多头	20140701 13:49	6625	1	0.00	5	5	99155	正常
20140701 13:49	6625	空头	20140701 13:50	6625	1	0.00	0	0	99155	正常
20140701 13:50	6625	多头	20140701 13:51	6625	1	0.00	0	0	99155	正常
20140701 13:51	6625	空头	20140701 13:52	6625	1	0.00	0	0	99155	正常
20140701 13:52	6625	多头	20140701 13:53	6625	1	0.00	0	0	99155	正常
20140701 13:53	6625	空头	20140701 13:54	6625	1	0.00	0	0	99155	正常
20140701 13:54	6625	多头	20140701 13:55	6625	1	0.00	0	0	99155	正常
20140701 13:55	6625	空头	20140701 13:56	6625	1	0.00	0	0	99155	正常
20140701 13:56	6625	多头	20140701 13:57	6625	1	0.00	0	0	99155	正常
20140701 13:57	6625	空头	20140701 13:58	6625	1	0.00	0	0	99155	正常
20140701 13:58	6625	多头	20140701 13:59	6625	1	0.00	0	0	99155	正常
20140701 13:59	6625	空头	20140701 14:01	6625	1	0.00	0	0	99155	正常
20140701 14:01	6625	多头	20140701 14:02	6630	1	0.00	5	5	99160	正常
20140701 14:02	6630	空头	20140701 14:03	6630	1	0.00	0	0	99160	正常
20140701 14:03	6630	多头	20140701 14:04	6635	1	0.00	5	5	99165	正常
20140701 14:04	6635	空头	20140701 14:05	6630	1	0.00	5	5	99170	正常
20140701 14:05	6630	多头	20140701 14:06	6630	1	0.00	0	0	99170	正常
20140701 14:06	6630	空头	20140701 14:07	6630	1	0.00	0	0	99170	正常
20140701 14:07	6630	多头	20140701 14:08	6630	1	0.00	0	0	99170	正常
20140701 14:08	6630	空头	20140701 14:09	6625	1	0.00	5	5	99175	正常
20140701 14:09	6625	多头	20140701 14:10	6625	1	0.00	0	0	99175	正常
20140701 14:10	6625	空头	20140701 14:11	6625	1	0.00	0	0	99175	正常
20140701 14:11	6625	多头	20140701 14:12	6625	1	0.00	0	0	99175	正常
20140701 14:12	6625	空头	20140701 14:13	6625	1	0.00	0	0	99175	正常
20140701 14:13	6625	多头	20140701 14:14	6625	1	0.00	0	0	99175	正常
20140701 14:14	6625	空头	20140701 14:16	6625	1	0.00	0	0	99175	正常
20140701 14:16	6625	多头	20140701 14:17	6625	1	0.00	0	0	99175	正常
20140701 14:17	6625	空头	20140701 14:18	6625	1	0.00	0	0	99175	正常
20140701 14:18	6625	多头	20140701 14:19	6625	1	0.00	0	0	99175	正常
20140701 14:19	6625	空头	20140701 14:20	6625	1	0.00	0	0	99175	正常
20140701 14:20	6625	多头	20140701 14:21	6625	1	0.00	0	0	99175	正常
20140701 14:21	6625	空头	20140701 14:22	6625	1	0.00	0	0	99175	正常
20140701 14:22	6625	多头	20140701 14:23	6625	1	0.00	0	0	99175	正常
20140701 14:23	6625	空头	20140701 14:24	6625	1	0.00	0	0	99175	正常
20140701 14:24	6625	多头	20140701 14:29	6630	1	0.00	5	5	99180	正常
20140701 14:29	6630	空头	20140701 14:30	6630	1	0.00	0	0	99180	正常
20140701 14:30	6630	多头	20140701 14:31	6635	1	0.00	5	5	99185	正常
20140701 14:31	6635	空头	20140701 14:32	6630	1	0.00	5	5	99190	正常
20140701 14:32	6630	多头	20140701 14:33	6630	1	0.00	0	0	99190	正常
20140701 14:33	6630	空头	20140701 14:34	6630	1	0.00	0	0	99190	正常
20140701 14:34	6630	多头	20140701 14:35	6630	1	0.00	0	0	99190	正常
20140701 14:35	6630	空头	20140701 14:36	6630	1	0.00	0	0	99190	正常
20140701 14:36	6630	多头	20140701 14:37	6630	1	0.00	0	0	99190	正常
20140701 14:37	6630	空头	20140701 14:38	6630	1	0.00	0	0	99190	正常
20140701 14:38	6630	多头	20140701 14:39	6630	1	0.00	0	0	99190	正常
20140701 14:39	6630	空头	20140701 14:40	6630	1	0.00	0	0	99190	正常
20140701 14:40	6630	多头	20140701 14:42	6625	1	0.00	-5	-5	99185	正常
20140701 14:42	6625	空头	20140701 14:43	6625	1	0.00	0	0	99185	正常
20140701 14:43	6625	多头	20140701 14:44	6625	1	0.00	0	0	99185	正常
20140701 14:44	6625	空头	20140701 14:45	6620	1	0.00	5	5	99190	正常
20140701 14:45	6620	多头	20140701 14:46	6625	1	0.00	5	5	99195	正常
20140701 14:46	6625	空头	20140701 14:47	6625	1	0.00	0	0	99195	正常
20140701 14:47	6625	多头	20140701 14:48	6625	1	0.00	0	0	99195	正常
20140701 14:48	6625	空头	20140701 14:49	6625	1	0.00	0	0	99195	正常
20140701 14:49	6625	多头	20140701 14:50	6625	1	0.00	0	0	99195	正常
20140701 14:50	6625	空头	20140701 14:51	6625	1	0.00	0	0	99195	正常
20140701 14:51	6625	多头	20140701 14:52	6625	1	0.00	0	0	99195	正常
20140701 14:52	6625	空头	20140701 14:53	6625	1	0.00	0	0	99195	正常
20140701 14:53	6625	多头	20140701 14:54	6625	1	0.00	0	0	99195	正常
20140701 14:54	6625	空头	20140701 14:55	6625	1	0.00	0	0	99195	正常
20140701 14:55	6625	多头	20140701 14:56	6625	1	0.00	0	0	99195	正常
20140701 14:56	6625	空头	20140701 14:57	6625	1	0.00	0	0	99195	正常
20140701 14:57	6625	多头	20140701 14:58	6630	1	0.00	5	5	99200	正常
20140701 14:58	6630	空头	20140701 14:59	6630	1	0.00	0	0	99200	正常
20140701 14:59	6630	多头	20140701 15:00	6635	1	0.00	5	5	99205	正常
20140701 15:00	6635	空头	20140701 15:01	6640	1	0.00	-5	-5	99200	正常
20140701 15:01	6640	多头	20140701 15:02	6640	1	0.00	0	0	99200	正常
20140701 15:02	6640	空头	20140701 15:03	6640	1	0.00	0	0	99200	正常
20140701 15:03	6640	多头	20140701 15:04	6640	1	0.00	0	0	99200	正常
20140701 15:04	6640	空头	20140701 15:06	6635	1	0.00	5	5	99205	正常
20140701 15:06	6635	多头	20140701 15:07	6640	1	0.00	5	5	99210	正常
20140701 15:07	6640	空头	20140701 15:08	6635	1	0.00	5	5	99215	正常
20140701 15:08	6635	多头	20140701 15:09	6635	1	0.00	0	0	99215	正常
20140701 15:09	6635	空头	20140701 15:10	6635	1	0.00	0	0	99215	正常
20140701 15:10	6635	多头	20140701 15:11	6635	1	0.00	0	0	99215	正常
20140701 15:11	6635	空头	20140701 15:12	6635	1	0.00	0	0	99215	正常
20140701 15:12	6635	多头	20140701 15:13	6635	1	0.00	0	0	99215	正常
20140701 15:13	6635	空头	20140701 15:14	6635	1	0.00	0	0	99215	正常
20140701 15:14	6635	多头	20140701 15:15	6635	1	0.00	0	0	99215	正常
20140701 15:15	6635	空头	20140701 15:17	6640	1	0.00	-5	-5	99210	正常
20140701 15:17	6640	多头	20140701 15:22	6640	1	0.00	0	0	99210	正常
20140701 15:22	6640	空头	20140701 15:23	6640	1	0.00	0	0	99210	正常
20140701 15:23	6640	多头	20140701 15:24	6640	1	0.00	0	0	99210	正常
20140701 15:24	6640	空头	20140701 15:25	6640	1	0.00	0	0	99210	正常
20140701 15:25	6640	多头	20140701 15:26	6640	1	0.00	0	0	99210	正常
20140701 15:26	6640	空头	20140701 15:27	6640	1	0.00	0	0	99210	正常
20140701 15:27	6640	多头	20140701 15:28	6640	1	0.00	0	0	99210	正常
20140701 15:28	6640	空头	20140701 15:29	6640	1	0.00	0	0	99210	正常
20140701 15:29	6640	多头	20140701 15:30	6645	1	0.00	5	5	99215	正常
20140701 15:30	6645	空头	20140701 15:31	6640	1	0.00	5	5	99220	正常
20140701 15:31	6640	多头	20140701 15:33	6640	1	0.00	0	0	99220	正常
20140701 15:33	6640	空头	20140701 15:34	6635	1	0.00	5	5	99225	正常
20140701 15:34	6635	多头	20140701 15:35	6635	1	0.00	0	0	99225	正常
20140701 15:35	6635	空头	20140701 15:36	6635	1	0.00	0	0	99225	正常
20140701 15:36	6635	多头	20140701 15:37	6635	1	0.00	0	0	99225	正常
20140701 15:37	6635	空头	20140701 15:38	6635	1	0.00	0	0	99225	正常
20140701 15:38	6635	多头	20140701 15:39	6640	1	0.00	5	5	99230	正常
20140701 15:39	6640	空头	20140701 15:40	6635	1	0.00	5	5	99235	正常
20140701 15:40	6635	多头	20140701 15:41	6635	1	0.00	0	0	99235	正常
20140701 15:41	6635	空头	20140701 15:42	6635	1	0.00	0	0	99235	正常
20140701 15:42	6635	多头	20140701 15:43	6635	1	0.00	0	0	99235	正常
20140701 15:43	6635	空头	20140701 15:44	6635	1	0.00	0	0	99235	正常
20140701 15:44	6635	多头	20140701 15:45	6635	1	0.00	0	0	99235	正常
20140701 15:45	6635	空头	20140701 15:46	6635	1	0.00	0	0	99235	正常
20140701 15:46	6635	多头	20140701 15:49	6630	1	0.00	-5	-5	99230	正常
20140701 15:49	6630	空头	20140701 15:50	6630	1	0.00	0	0	99230	正常
20140701 15:50	6630	多头	20140701 15:54	6630	1	0.00	0	0	99230	正常
20140701 15:54	6630	空头	20140701 16:53	6640	1	0.00	-10	-10	99220	正常
20140701 16:53	6640	多头	20140701 17:23	6645	1	0.00	5	5	99225	正常
20140701 17:23	6645	空头	20140701 17:33	6650	1	0.00	-5	-5	99220	正常
20140701 17:33	6650	多头	20140701 17:49	6645	1	0.00	-5	-5	99215	正常
20140701 17:49	6645	空头	20140701 18:35	6640	1	0.00	5	5	99220	正常
20140701 18:35	6640	多头	20140701 18:36	6635	1	0.00	-5	-5	99215	正常
20140701 18:36	6635	空头	20140701 18:43	6630	1	0.00	5	5	99220	正常
20140701 18:43	6630	多头	20140701 18:47	6640	1	0.00	10	10	99230	正常
20140701 18:47	6640	空头	20140701 18:52	6635	1	0.00	5	5	99235	正常
20140701 18:52	6635	多头	20140701 19:01	6620	1	0.00	-15	-15	99220	正常
20140701 19:01	6620	空头	20140701 19:02	6625	1	0.00	-5	-5	99215	正常
20140701 19:02	6625	多头	20140701 19:21	6635	1	0.00	10	10	99225	正常
20140701 19:21	6635	空头	20140701 20:03	6640	1	0.00	-5	-5	99220	正常
20140701 20:03	6640	多头	20140701 20:28	6645	1	0.00	5	5	99225	正常
20140701 20:28	6645	空头	20140701 20:31	6640	1	0.00	5	5	99230	正常
20140701 20:31	6640	多头	20140701 20:32	6645	1	0.00	5	5	99235	正常
20140701 20:32	6645	空头	20140701 21:31	6650	1	0.00	-5	-5	99230	正常
20140701 21:31	6650	多头	20140701 21:36	6655	1	0.00	5	5	99235	正常
20140701 21:36	6655	空头	20140701 21:39	6660	1	0.00	-5	-5	99230	正常
20140701 21:39	6660	多头	20140701 21:41	6655	1	0.00	-5	-5	99225	正常
20140701 21:41	6655	空头	20140701 21:44	6660	1	0.00	-5	-5	99220	正常
20140701 21:44	6660	多头	20140701 21:55	6665	1	0.00	5	5	99225	正常
20140701 21:55	6665	空头	20140701 21:59	6660	1	0.00	5	5	99230	正常
20140701 21:59	6660	多头	20140701 22:00	6665	1	0.00	5	5	99235	正常
20140701 22:00	6665	空头	20140701 22:08	6660	1	0.00	5	5	99240	正常
20140701 22:08	6660	多头	20140701 22:12	6665	1	0.00	5	5	99245	正常
20140701 22:12	6665	空头	20140701 22:21	6660	1	0.00	5	5	99250	正常
20140701 22:21	6660	多头	20140701 22:31	6665	1	0.00	5	5	99255	正常
20140701 22:31	6665	空头	20140701 22:38	6660	1	0.00	5	5	99260	正常
20140701 22:38	6660	多头	20140701 22:59	6665	1	0.00	5	5	99265	正常
20140701 22:59	6665	空头	20140701 23:03	6660	1	0.00	5	5	99270	正常
20140701 23:03	6660	多头	20140701 23:08	6655	1	0.00	-5	-5	99265	正常
20140701 23:08	6655	空头	20140701 23:09	6650	1	0.00	5	5	99270	正常
20140701 23:09	6650	多头	20140701 23:11	6660	1	0.00	10	10	99280	正常
20140701 23:11	6660	空头	20140701 23:27	6655	1	0.00	5	5	99285	正常
20140701 23:27	6655	多头	20140701 23:55	6660	1	0.00	5	5	99290	正常
20140701 23:55	6660	空头	20140702 00:02	6660	1	0.00	0	0	99290	正常
20140702 00:02	6660	多头	20140702 00:40	6655	1	0.00	-5	-5	99285	正常
20140702 00:40	6655	空头	20140702 01:06	6650	1	0.00	5	5	99290	正常
20140702 01:06	6650	多头	20140702 01:16	6655	1	0.00	5	5	99295	正常
20140702 01:16	6655	空头	20140702 01:58	6650	1	0.00	5	5	99300	正常
20140702 01:58	6650	多头	20140702 01:59	6645	1	0.00	-5	-5	99295	正常
20140702 01:59	6645	空头	20140702 09:03	6650	1	0.00	-5	-5	99290	正常
20140702 09:03	6650	多头	20140702 09:04	6655	1	0.00	5	5	99295	正常
20140702 09:04	6655	空头	20140702 09:05	6650	1	0.00	5	5	99300	正常
20140702 09:05	6650	多头	20140702 09:06	6650	1	0.00	0	0	99300	正常
20140702 09:06	6650	空头	20140702 09:07	6655	1	0.00	-5	-5	99295	正常
20140702 09:07	6655	多头	20140702 09:08	6655	1	0.00	0	0	99295	正常
20140702 09:08	6655	空头	20140702 09:09	6655	1	0.00	0	0	99295	正常
20140702 09:09	6655	多头	20140702 09:10	6650	1	0.00	-5	-5	99290	正常
20140702 09:10	6650	空头	20140702 09:11	6650	1	0.00	0	0	99290	正常
20140702 09:11	6650	多头	20140702 09:12	6650	1	0.00	0	0	99290	正常
20140702 09:12	6650	空头	20140702 09:14	6660	1	0.00	-10	-10	99280	正常
20140702 09:14	6660	多头	20140702 09:15	6660	1	0.00	0	0	99280	正常
20140702 09:15	6660	空头	20140702 09:16	6655	1	0.00	5	5	99285	正常
20140702 09:16	6655	多头	20140702 09:17	6650	1	0.00	-5	-5	99280	正常
20140702 09:17	6650	空头	20140702 09:18	6650	1	0.00	0	0	99280	正常
20140702 09:18	6650	多头	20140702 09:19	6655	1	0.00	5	5	99285	正常
20140702 09:19	6655	空头	20140702 09:20	6655	1	0.00	0	0	99285	正常
20140702 09:20	6655	多头	20140702 09:21	6655	1	0.00	0	0	99285	正常
20140702 09:21	6655	空头	20140702 09:22	6655	1	0.00	0	0	99285	正常
20140702 09:22	6655	多头	20140702 09:23	6655	1	0.00	0	0	99285	正常
20140702 09:23	6655	空头	20140702 09:24	6650	1	0.00	5	5	99290	正常
20140702 09:24	6650	多头	20140702 09:25	6650	1	0.00	0	0	99290	正常
20140702 09:25	6650	空头	20140702 09:26	6650	1	0.00	0	0	99290	正常
20140702 09:26	6650	多头	20140702 09:27	6650	1	0.00	0	0	99290	正常
20140702 09:27	6650	空头	20140702 09:28	6650	1	0.00	0	0	99290	正常
20140702 09:28	6650	多头	20140702 09:29	6650	1	0.00	0	0	99290	正常
20140702 09:29	6650	空头	20140702 09:30	6655	1	0.00	-5	-5	99285	正常
20140702 09:30	6655	多头	20140702 09:31	6640	1	0.00	-15	-15	99270	正常
20140702 09:31	6640	空头	20140702 09:32	6645	1	0.00	-5	-5	99265	正常
20140702 09:32	6645	多头	20140702 09:33	6645	1	0.00	0	0	99265	正常
20140702 09:33	6645	空头	20140702 09:34	6640	1	0.00	5	5	99270	正常
20140702 09:34	6640	多头	20140702 09:35	6640	1	0.00	0	0	99270	正常
20140702 09:35	6640	空头	20140702 09:36	6635	1	0.00	5	5	99275	正常
20140702 09:36	6635	多头	20140702 09:37	6635	1	0.00	0	0	99275	正常
20140702 09:37	6635	空头	20140702 09:38	6630	1	0.00	5	5	99280	正常
20140702 09:38	6630	多头	20140702 09:39	6640	1	0.00	10	10	99290	正常
20140702 09:39	6640	空头	20140702 09:40	6640	1	0.00	0	0	99290	正常
20140702 09:40	6640	多头	20140702 09:41	6645	1	0.00	5	5	99295	正常
20140702 09:41	6645	空头	20140702 09:42	6640	1	0.00	5	5	99300	正常
20140702 09:42	6640	多头	20140702 09:43	6640	1	0.00	0	0	99300	正常
20140702 09:43	6640	空头	20140702 09:44	6645	1	0.00	-5	-5	99295	正常
20140702 09:44	6645	多头	20140702 09:45	6640	1	0.00	-5	-5	99290	正常
20140702 09:45	6640	空头	20140702 09:46	6640	1	0.00	0	0	99290	正常
20140702 09:46	6640	多头	20140702 09:47	6640	1	0.00	0	0	99290	正常
20140702 09:47	6640	空头	20140702 09:48	6645	1	0.00	-5	-5	99285	正常
20140702 09:48	6645	多头	20140702 09:49	6640	1	0.00	-5	-5	99280	正常
20140702 09:49	6640	空头	20140702 09:50	6640	1	0.00	0	0	99280	正常
20140702 09:50	6640	多头	20140702 09:51	6635	1	0.00	-5	-5	99275	正常
20140702 09:51	6635	空头	20140702 09:52	6640	1	0.00	-5	-5	99270	正常
20140702 09:52	6640	多头	20140702 09:53	6640	1	0.00	0	0	99270	正常
20140702 09:53	6640	空头	20140702 09:54	6635	1	0.00	5	5	99275	正常
20140702 09:54	6635	多头	20140702 09:55	6640	1	0.00	5	5	99280	正常
20140702 09:55	6640	空头	20140702 09:56	6640	1	0.00	0	0	99280	正常
20140702 09:56	6640	多头	20140702 09:57	6640	1	0.00	0	0	99280	正常
20140702 09:57	6640	空头	20140702 09:58	6640	1	0.00	0	0	99280	正常
20140702 09:58	6640	多头	20140702 09:59	6640	1	0.00	0	0	99280	正常
20140702 09:59	6640	空头	20140702 10:00	6640	1	0.00	0	0	99280	正常
20140702 10:00	6640	多头	20140702 10:01	6655	1	0.00	15	15	99295	正常
20140702 10:01	6655	空头	20140702 10:02	6655	1	0.00	0	0	99295	正常
20140702 10:02	6655	多头	20140702 10:03	6660	1	0.00	5	5	99300	正常
20140702 10:03	6660	空头	20140702 10:04	6660	1	0.00	0	0	99300	正常
20140702 10:04	6660	多头	20140702 10:05	6660	1	0.00	0	0	99300	正常
20140702 10:05	6660	空头	20140702 10:06	6660	1	0.00	0	0	99300	正常
20140702 10:06	6660	多头	20140702 10:07	6660	1	0.00	0	0	99300	正常
20140702 10:07	6660	空头	20140702 10:08	6660	1	0.00	0	0	99300	正常
20140702 10:08	6660	多头	20140702 10:09	6660	1	0.00	0	0	99300	正常
20140702 10:09	6660	空头	20140702 10:10	6660	1	0.00	0	0	99300	正常
20140702 10:10	6660	多头	20140702 10:11	6665	1	0.00	5	5	99305	正常
20140702 10:11	6665	空头	20140702 10:12	6665	1	0.00	0	0	99305	正常
20140702 10:12	6665	多头	20140702 10:13	6670	1	0.00	5	5	99310	正常
20140702 10:13	6670	空头	20140702 10:14	6670	1	0.00	0	0	99310	正常
20140702 10:14	6670	多头	20140702 10:15	6665	1	0.00	-5	-5	99305	正常
20140702 10:15	6665	空头	20140702 10:16	6665	1	0.00	0	0	99305	正常
20140702 10:16	6665	多头	20140702 10:17	6665	1	0.00	0	0	99305	正常
20140702 10:17	6665	空头	20140702 10:18	6665	1	0.00	0	0	99305	正常
20140702 10:18	6665	多头	20140702 10:19	6665	1	0.00	0	0	99305	正常
20140702 10:19	6665	空头	20140702 10:20	6665	1	0.00	0	0	99305	正常
20140702 10:20	6665	多头	20140702 10:21	6660	1	0.00	-5	-5	99300	正常
20140702 10:21	6660	空头	20140702 10:22	6660	1	0.00	0	0	99300	正常
20140702 10:22	6660	多头	20140702 10:23	6660	1	0.00	0	0	99300	正常
20140702 10:23	6660	空头	20140702 10:24	6660	1	0.00	0	0	99300	正常
20140702 10:24	6660	多头	20140702 10:25	6660	1	0.00	0	0	99300	正常
20140702 10:25	6660	空头	20140702 10:26	6660	1	0.00	0	0	99300	正常
20140702 10:26	6660	多头	20140702 10:27	6665	1	0.00	5	5	99305	正常
20140702 10:27	6665	空头	20140702 10:28	6665	1	0.00	0	0	99305	正常
20140702 10:28	6665	多头	20140702 10:29	6660	1	0.00	-5	-5	99300	正常
20140702 10:29	6660	空头	20140702 10:30	6660	1	0.00	0	0	99300	正常
20140702 10:30	6660	多头	20140702 10:31	6665	1	0.00	5	5	99305	正常
20140702 10:31	6665	空头	20140702 10:32	6665	1	0.00	0	0	99305	正常
20140702 10:32	6665	多头	20140702 10:33	6660	1	0.00	-5	-5	99300	正常
20140702 10:33	6660	空头	20140702 10:34	6665	1	0.00	-5	-5	99295	正常
20140702 10:34	6665	多头	20140702 10:35	6660	1	0.00	-5	-5	99290	正常
20140702 10:35	6660	空头	20140702 10:36	6655	1	0.00	5	5	99295	正常
20140702 10:36	6655	多头	20140702 10:37	6655	1	0.00	0	0	99295	正常
20140702 10:37	6655	空头	20140702 10:38	6655	1	0.00	0	0	99295	正常
20140702 10:38	6655	多头	20140702 10:39	6660	1	0.00	5	5	99300	正常
20140702 10:39	6660	空头	20140702 10:40	6660	1	0.00	0	0	99300	正常
20140702 10:40	6660	多头	20140702 10:41	6660	1	0.00	0	0	99300	正常
20140702 10:41	6660	空头	20140702 10:42	6655	1	0.00	5	5	99305	正常
20140702 10:42	6655	多头	20140702 10:43	6660	1	0.00	5	5	99310	正常
20140702 10:43	6660	空头	20140702 10:44	6660	1	0.00	0	0	99310	正常
20140702 10:44	6660	多头	20140702 10:45	6660	1	0.00	0	0	99310	正常
20140702 10:45	6660	空头	20140702 10:46	6660	1	0.00	0	0	99310	正常
20140702 10:46	6660	多头	20140702 10:47	6660	1	0.00	0	0	99310	正常
20140702 10:47	6660	空头	20140702 10:48	6660	1	0.00	0	0	99310	正常
20140702 10:48	6660	多头	20140702 10:49	6660	1	0.00	0	0	99310	正常
20140702 10:49	6660	空头	20140702 10:50	6660	1	0.00	0	0	99310	正常
20140702 10:50	6660	多头	20140702 10:51	6660	1	0.00	0	0	99310	正常
20140702 10:51	6660	空头	20140702 10:52	6660	1	0.00	0	0	99310	正常
20140702 10:52	6660	多头	20140702 10:53	6660	1	0.00	0	0	99310	正常
20140702 10:53	6660	空头	20140702 10:54	6660	1	0.00	0	0	99310	正常
20140702 10:54	6660	多头	20140702 10:55	6655	1	0.00	-5	-5	99305	正常
20140702 10:55	6655	空头	20140702 10:56	6650	1	0.00	5	5	99310	正常
20140702 10:56	6650	多头	20140702 10:57	6650	1	0.00	0	0	99310	正常
20140702 10:57	6650	空头	20140702 10:58	6650	1	0.00	0	0	99310	正常
20140702 10:58	6650	多头	20140702 10:59	6645	1	0.00	-5	-5	99305	正常
20140702 10:59	6645	空头	20140702 11:00	6645	1	0.00	0	0	99305	正常
20140702 11:00	6645	多头	20140702 11:01	6640	1	0.00	-5	-5	99300	正常
20140702 11:01	6640	空头	20140702 11:02	6645	1	0.00	-5	-5	99295	正常
20140702 11:02	6645	多头	20140702 11:03	6645	1	0.00	0	0	99295	正常
20140702 11:03	6645	空头	20140702 11:04	6640	1	0.00	5	5	99300	正常
20140702 11:04	6640	多头	20140702 11:05	6630	1	0.00	-10	-10	99290	正常
20140702 11:05	6630	空头	20140702 11:06	6620	1	0.00	10	10	99300	正常
20140702 11:06	6620	多头	20140702 11:07	6630	1	0.00	10	10	99310	正常
20140702 11:07	6630	空头	20140702 11:08	6630	1	0.00	0	0	99310	正常
20140702 11:08	6630	多头	20140702 11:09	6625	1	0.00	-5	-5	99305	正常
20140702 11:09	6625	空头	20140702 11:10	6625	1	0.00	0	0	99305	正常
20140702 11:10	6625	多头	20140702 11:11	6630	1	0.00	5	5	99310	正常
20140702 11:11	6630	空头	20140702 11:12	6625	1	0.00	5	5	99315	正常
20140702 11:12	6625	多头	20140702 11:13	6625	1	0.00	0	0	99315	正常
20140702 11:13	6625	空头	20140702 11:14	6625	1	0.00	0	0	99315	正常
20140702 11:14	6625	多头	20140702 11:15	6630	1	0.00	5	5	99320	正常
20140702 11:15	6630	空头	20140702 11:16	6625	1	0.00	5	5	99325	正常
