模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140508 10:42	6685	空头	20140508 10:43	6690	1	0.00	-5	-5	99045	正常
20140508 10:43	6690	多头	20140508 10:44	6695	1	0.00	5	5	99050	正常
20140508 10:44	6695	空头	20140508 10:45	6685	1	0.00	10	10	99060	正常
20140508 10:45	6685	多头	20140508 10:46	6685	1	0.00	0	0	99060	正常
20140508 10:46	6685	空头	20140508 10:47	6685	1	0.00	0	0	99060	正常
20140508 10:47	6685	多头	20140508 10:48	6705	1	0.00	20	20	99080	正常
20140508 10:48	6705	空头	20140508 10:49	6680	1	0.00	25	25	99105	正常
20140508 10:49	6680	多头	20140508 10:50	6690	1	0.00	10	10	99115	正常
20140508 10:50	6690	空头	20140508 10:51	6695	1	0.00	-5	-5	99110	正常
20140508 10:51	6695	多头	20140508 10:52	6700	1	0.00	5	5	99115	正常
20140508 10:52	6700	空头	20140508 10:53	6700	1	0.00	0	0	99115	正常
20140508 10:53	6700	多头	20140508 10:54	6695	1	0.00	-5	-5	99110	正常
20140508 10:54	6695	空头	20140508 10:55	6695	1	0.00	0	0	99110	正常
20140508 10:55	6695	多头	20140508 10:56	6695	1	0.00	0	0	99110	正常
20140508 10:56	6695	空头	20140508 10:57	6695	1	0.00	0	0	99110	正常
20140508 10:57	6695	多头	20140508 10:58	6695	1	0.00	0	0	99110	正常
20140508 10:58	6695	空头	20140508 10:59	6695	1	0.00	0	0	99110	正常
20140508 10:59	6695	多头	20140508 11:00	6700	1	0.00	5	5	99115	正常
20140508 11:00	6700	空头	20140508 11:01	6705	1	0.00	-5	-5	99110	正常
20140508 11:01	6705	多头	20140508 11:02	6710	1	0.00	5	5	99115	正常
20140508 11:02	6710	空头	20140508 11:03	6720	1	0.00	-10	-10	99105	正常
20140508 11:03	6720	多头	20140508 11:04	6730	1	0.00	10	10	99115	正常
20140508 11:04	6730	空头	20140508 11:05	6725	1	0.00	5	5	99120	正常
20140508 11:05	6725	多头	20140508 11:06	6720	1	0.00	-5	-5	99115	正常
20140508 11:06	6720	空头	20140508 11:07	6720	1	0.00	0	0	99115	正常
20140508 11:07	6720	多头	20140508 11:08	6720	1	0.00	0	0	99115	正常
20140508 11:08	6720	空头	20140508 11:09	6720	1	0.00	0	0	99115	正常
20140508 11:09	6720	多头	20140508 11:10	6725	1	0.00	5	5	99120	正常
20140508 11:10	6725	空头	20140508 11:11	6725	1	0.00	0	0	99120	正常
20140508 11:11	6725	多头	20140508 11:12	6725	1	0.00	0	0	99120	正常
20140508 11:12	6725	空头	20140508 11:13	6730	1	0.00	-5	-5	99115	正常
20140508 11:13	6730	多头	20140508 11:14	6735	1	0.00	5	5	99120	正常
20140508 11:14	6735	空头	20140508 11:15	6730	1	0.00	5	5	99125	正常
20140508 11:15	6730	多头	20140508 11:16	6740	1	0.00	10	10	99135	正常
20140508 11:16	6740	空头	20140508 11:17	6750	1	0.00	-10	-10	99125	正常
20140508 11:17	6750	多头	20140508 11:18	6755	1	0.00	5	5	99130	正常
20140508 11:18	6755	空头	20140508 11:19	6750	1	0.00	5	5	99135	正常
20140508 11:19	6750	多头	20140508 11:20	6755	1	0.00	5	5	99140	正常
20140508 11:20	6755	空头	20140508 11:21	6760	1	0.00	-5	-5	99135	正常
20140508 11:21	6760	多头	20140508 11:22	6760	1	0.00	0	0	99135	正常
20140508 11:22	6760	空头	20140508 11:23	6750	1	0.00	10	10	99145	正常
20140508 11:23	6750	多头	20140508 11:24	6740	1	0.00	-10	-10	99135	正常
20140508 11:24	6740	空头	20140508 11:25	6730	1	0.00	10	10	99145	正常
20140508 11:25	6730	多头	20140508 11:26	6725	1	0.00	-5	-5	99140	正常
20140508 11:26	6725	空头	20140508 11:27	6715	1	0.00	10	10	99150	正常
20140508 11:27	6715	多头	20140508 11:28	6715	1	0.00	0	0	99150	正常
20140508 11:28	6715	空头	20140508 11:29	6715	1	0.00	0	0	99150	正常
20140508 11:29	6715	多头	20140508 11:31	6720	1	0.00	5	5	99155	正常
20140508 11:31	6720	空头	20140508 11:32	6725	1	0.00	-5	-5	99150	正常
20140508 11:32	6725	多头	20140508 11:33	6725	1	0.00	0	0	99150	正常
20140508 11:33	6725	空头	20140508 11:34	6730	1	0.00	-5	-5	99145	正常
20140508 11:34	6730	多头	20140508 11:39	6725	1	0.00	-5	-5	99140	正常
20140508 11:39	6725	空头	20140508 11:40	6725	1	0.00	0	0	99140	正常
20140508 11:40	6725	多头	20140508 11:41	6730	1	0.00	5	5	99145	正常
20140508 11:41	6730	空头	20140508 11:46	6725	1	0.00	5	5	99150	正常
20140508 11:46	6725	多头	20140508 11:48	6725	1	0.00	0	0	99150	正常
20140508 11:48	6725	空头	20140508 11:57	6720	1	0.00	5	5	99155	正常
20140508 11:57	6720	多头	20140508 11:58	6720	1	0.00	0	0	99155	正常
20140508 11:58	6720	空头	20140508 11:59	6720	1	0.00	0	0	99155	正常
20140508 11:59	6720	多头	20140508 12:07	6720	1	0.00	0	0	99155	正常
20140508 12:07	6720	空头	20140508 12:08	6720	1	0.00	0	0	99155	正常
20140508 12:08	6720	多头	20140508 12:11	6715	1	0.00	-5	-5	99150	正常
20140508 12:11	6715	空头	20140508 12:12	6720	1	0.00	-5	-5	99145	正常
20140508 12:12	6720	多头	20140508 12:16	6720	1	0.00	0	0	99145	正常
20140508 12:16	6720	空头	20140508 12:18	6720	1	0.00	0	0	99145	正常
20140508 12:18	6720	多头	20140508 12:19	6720	1	0.00	0	0	99145	正常
20140508 12:19	6720	空头	20140508 12:20	6720	1	0.00	0	0	99145	正常
20140508 12:20	6720	多头	20140508 12:21	6720	1	0.00	0	0	99145	正常
20140508 12:21	6720	空头	20140508 12:22	6720	1	0.00	0	0	99145	正常
20140508 12:22	6720	多头	20140508 12:23	6720	1	0.00	0	0	99145	正常
20140508 12:23	6720	空头	20140508 12:24	6720	1	0.00	0	0	99145	正常
20140508 12:24	6720	多头	20140508 12:25	6720	1	0.00	0	0	99145	正常
20140508 12:25	6720	空头	20140508 12:26	6720	1	0.00	0	0	99145	正常
20140508 12:26	6720	多头	20140508 12:38	6720	1	0.00	0	0	99145	正常
20140508 12:38	6720	空头	20140508 12:39	6725	1	0.00	-5	-5	99140	正常
20140508 12:39	6725	多头	20140508 12:44	6720	1	0.00	-5	-5	99135	正常
20140508 12:44	6720	空头	20140508 12:58	6720	1	0.00	0	0	99135	正常
20140508 12:58	6720	多头	20140508 12:59	6725	1	0.00	5	5	99140	正常
20140508 12:59	6725	空头	20140508 13:00	6715	1	0.00	10	10	99150	正常
20140508 13:00	6715	多头	20140508 13:01	6710	1	0.00	-5	-5	99145	正常
20140508 13:01	6710	空头	20140508 13:02	6700	1	0.00	10	10	99155	正常
20140508 13:02	6700	多头	20140508 13:03	6705	1	0.00	5	5	99160	正常
20140508 13:03	6705	空头	20140508 13:04	6705	1	0.00	0	0	99160	正常
20140508 13:04	6705	多头	20140508 13:05	6705	1	0.00	0	0	99160	正常
20140508 13:05	6705	空头	20140508 13:06	6705	1	0.00	0	0	99160	正常
20140508 13:06	6705	多头	20140508 13:07	6705	1	0.00	0	0	99160	正常
20140508 13:07	6705	空头	20140508 13:08	6705	1	0.00	0	0	99160	正常
20140508 13:08	6705	多头	20140508 13:09	6710	1	0.00	5	5	99165	正常
20140508 13:09	6710	空头	20140508 13:10	6700	1	0.00	10	10	99175	正常
20140508 13:10	6700	多头	20140508 13:11	6710	1	0.00	10	10	99185	正常
20140508 13:11	6710	空头	20140508 13:13	6705	1	0.00	5	5	99190	正常
20140508 13:13	6705	多头	20140508 13:14	6695	1	0.00	-10	-10	99180	正常
20140508 13:14	6695	空头	20140508 13:15	6695	1	0.00	0	0	99180	正常
20140508 13:15	6695	多头	20140508 13:16	6695	1	0.00	0	0	99180	正常
20140508 13:16	6695	空头	20140508 13:17	6695	1	0.00	0	0	99180	正常
20140508 13:17	6695	多头	20140508 13:20	6700	1	0.00	5	5	99185	正常
20140508 13:20	6700	空头	20140508 13:21	6700	1	0.00	0	0	99185	正常
20140508 13:21	6700	多头	20140508 13:22	6700	1	0.00	0	0	99185	正常
20140508 13:22	6700	空头	20140508 13:23	6700	1	0.00	0	0	99185	正常
20140508 13:23	6700	多头	20140508 13:24	6700	1	0.00	0	0	99185	正常
20140508 13:24	6700	空头	20140508 13:25	6700	1	0.00	0	0	99185	正常
20140508 13:25	6700	多头	20140508 13:26	6700	1	0.00	0	0	99185	正常
20140508 13:26	6700	空头	20140508 13:27	6705	1	0.00	-5	-5	99180	正常
20140508 13:27	6705	多头	20140508 13:28	6705	1	0.00	0	0	99180	正常
20140508 13:28	6705	空头	20140508 13:29	6700	1	0.00	5	5	99185	正常
20140508 13:29	6700	多头	20140508 13:30	6700	1	0.00	0	0	99185	正常
20140508 13:30	6700	空头	20140508 13:31	6700	1	0.00	0	0	99185	正常
20140508 13:31	6700	多头	20140508 13:32	6700	1	0.00	0	0	99185	正常
20140508 13:32	6700	空头	20140508 13:33	6695	1	0.00	5	5	99190	正常
20140508 13:33	6695	多头	20140508 13:34	6695	1	0.00	0	0	99190	正常
20140508 13:34	6695	空头	20140508 13:35	6695	1	0.00	0	0	99190	正常
20140508 13:35	6695	多头	20140508 13:36	6695	1	0.00	0	0	99190	正常
20140508 13:36	6695	空头	20140508 13:37	6695	1	0.00	0	0	99190	正常
20140508 13:37	6695	多头	20140508 13:39	6700	1	0.00	5	5	99195	正常
20140508 13:39	6700	空头	20140508 13:40	6695	1	0.00	5	5	99200	正常
20140508 13:40	6695	多头	20140508 13:41	6690	1	0.00	-5	-5	99195	正常
20140508 13:41	6690	空头	20140508 13:42	6695	1	0.00	-5	-5	99190	正常
20140508 13:42	6695	多头	20140508 13:43	6695	1	0.00	0	0	99190	正常
20140508 13:43	6695	空头	20140508 13:44	6695	1	0.00	0	0	99190	正常
20140508 13:44	6695	多头	20140508 13:45	6695	1	0.00	0	0	99190	正常
20140508 13:45	6695	空头	20140508 13:46	6695	1	0.00	0	0	99190	正常
20140508 13:46	6695	多头	20140508 13:47	6695	1	0.00	0	0	99190	正常
20140508 13:47	6695	空头	20140508 13:48	6690	1	0.00	5	5	99195	正常
20140508 13:48	6690	多头	20140508 13:49	6690	1	0.00	0	0	99195	正常
20140508 13:49	6690	空头	20140508 13:50	6695	1	0.00	-5	-5	99190	正常
20140508 13:50	6695	多头	20140508 13:51	6690	1	0.00	-5	-5	99185	正常
20140508 13:51	6690	空头	20140508 13:52	6685	1	0.00	5	5	99190	正常
20140508 13:52	6685	多头	20140508 13:53	6685	1	0.00	0	0	99190	正常
20140508 13:53	6685	空头	20140508 13:54	6675	1	0.00	10	10	99200	正常
20140508 13:54	6675	多头	20140508 13:55	6680	1	0.00	5	5	99205	正常
20140508 13:55	6680	空头	20140508 13:56	6685	1	0.00	-5	-5	99200	正常
20140508 13:56	6685	多头	20140508 13:57	6685	1	0.00	0	0	99200	正常
20140508 13:57	6685	空头	20140508 13:58	6690	1	0.00	-5	-5	99195	正常
20140508 13:58	6690	多头	20140508 13:59	6685	1	0.00	-5	-5	99190	正常
20140508 13:59	6685	空头	20140508 14:00	6680	1	0.00	5	5	99195	正常
20140508 14:00	6680	多头	20140508 14:01	6680	1	0.00	0	0	99195	正常
20140508 14:01	6680	空头	20140508 14:02	6685	1	0.00	-5	-5	99190	正常
20140508 14:02	6685	多头	20140508 14:03	6685	1	0.00	0	0	99190	正常
20140508 14:03	6685	空头	20140508 14:04	6690	1	0.00	-5	-5	99185	正常
20140508 14:04	6690	多头	20140508 14:05	6685	1	0.00	-5	-5	99180	正常
20140508 14:05	6685	空头	20140508 14:06	6685	1	0.00	0	0	99180	正常
20140508 14:06	6685	多头	20140508 14:07	6680	1	0.00	-5	-5	99175	正常
20140508 14:07	6680	空头	20140508 14:08	6670	1	0.00	10	10	99185	正常
20140508 14:08	6670	多头	20140508 14:09	6670	1	0.00	0	0	99185	正常
20140508 14:09	6670	空头	20140508 14:10	6670	1	0.00	0	0	99185	正常
20140508 14:10	6670	多头	20140508 14:11	6665	1	0.00	-5	-5	99180	正常
20140508 14:11	6665	空头	20140508 14:12	6660	1	0.00	5	5	99185	正常
20140508 14:12	6660	多头	20140508 14:13	6655	1	0.00	-5	-5	99180	正常
20140508 14:13	6655	空头	20140508 14:14	6660	1	0.00	-5	-5	99175	正常
20140508 14:14	6660	多头	20140508 14:15	6665	1	0.00	5	5	99180	正常
20140508 14:15	6665	空头	20140508 14:17	6660	1	0.00	5	5	99185	正常
20140508 14:17	6660	多头	20140508 14:18	6660	1	0.00	0	0	99185	正常
20140508 14:18	6660	空头	20140508 14:19	6660	1	0.00	0	0	99185	正常
20140508 14:19	6660	多头	20140508 14:20	6660	1	0.00	0	0	99185	正常
20140508 14:20	6660	空头	20140508 14:21	6660	1	0.00	0	0	99185	正常
20140508 14:21	6660	多头	20140508 14:22	6665	1	0.00	5	5	99190	正常
20140508 14:22	6665	空头	20140508 14:24	6660	1	0.00	5	5	99195	正常
20140508 14:24	6660	多头	20140508 14:25	6665	1	0.00	5	5	99200	正常
20140508 14:25	6665	空头	20140508 14:26	6665	1	0.00	0	0	99200	正常
20140508 14:26	6665	多头	20140508 14:27	6665	1	0.00	0	0	99200	正常
20140508 14:27	6665	空头	20140508 14:28	6670	1	0.00	-5	-5	99195	正常
20140508 14:28	6670	多头	20140508 14:29	6665	1	0.00	-5	-5	99190	正常
20140508 14:29	6665	空头	20140508 14:30	6665	1	0.00	0	0	99190	正常
20140508 14:30	6665	多头	20140508 14:31	6665	1	0.00	0	0	99190	正常
20140508 14:31	6665	空头	20140508 14:32	6665	1	0.00	0	0	99190	正常
20140508 14:32	6665	多头	20140508 14:33	6660	1	0.00	-5	-5	99185	正常
20140508 14:33	6660	空头	20140508 14:34	6660	1	0.00	0	0	99185	正常
20140508 14:34	6660	多头	20140508 14:35	6655	1	0.00	-5	-5	99180	正常
20140508 14:35	6655	空头	20140508 14:36	6655	1	0.00	0	0	99180	正常
20140508 14:36	6655	多头	20140508 14:37	6660	1	0.00	5	5	99185	正常
20140508 14:37	6660	空头	20140508 14:38	6655	1	0.00	5	5	99190	正常
20140508 14:38	6655	多头	20140508 14:39	6660	1	0.00	5	5	99195	正常
20140508 14:39	6660	空头	20140508 14:40	6660	1	0.00	0	0	99195	正常
20140508 14:40	6660	多头	20140508 14:41	6660	1	0.00	0	0	99195	正常
20140508 14:41	6660	空头	20140508 14:42	6655	1	0.00	5	5	99200	正常
20140508 14:42	6655	多头	20140508 14:43	6655	1	0.00	0	0	99200	正常
20140508 14:43	6655	空头	20140508 14:44	6655	1	0.00	0	0	99200	正常
20140508 14:44	6655	多头	20140508 14:45	6660	1	0.00	5	5	99205	正常
20140508 14:45	6660	空头	20140508 14:46	6660	1	0.00	0	0	99205	正常
20140508 14:46	6660	多头	20140508 14:47	6660	1	0.00	0	0	99205	正常
20140508 14:47	6660	空头	20140508 14:48	6660	1	0.00	0	0	99205	正常
20140508 14:48	6660	多头	20140508 14:49	6660	1	0.00	0	0	99205	正常
20140508 14:49	6660	空头	20140508 14:50	6655	1	0.00	5	5	99210	正常
20140508 14:50	6655	多头	20140508 14:51	6655	1	0.00	0	0	99210	正常
20140508 14:51	6655	空头	20140508 14:53	6655	1	0.00	0	0	99210	正常
20140508 14:53	6655	多头	20140508 14:54	6650	1	0.00	-5	-5	99205	正常
20140508 14:54	6650	空头	20140508 14:55	6650	1	0.00	0	0	99205	正常
20140508 14:55	6650	多头	20140508 14:56	6660	1	0.00	10	10	99215	正常
20140508 14:56	6660	空头	20140508 14:57	6660	1	0.00	0	0	99215	正常
20140508 14:57	6660	多头	20140508 14:58	6655	1	0.00	-5	-5	99210	正常
20140508 14:58	6655	空头	20140508 14:59	6660	1	0.00	-5	-5	99205	正常
20140508 14:59	6660	多头	20140508 15:00	6655	1	0.00	-5	-5	99200	正常
20140508 15:00	6655	空头	20140508 15:01	6655	1	0.00	0	0	99200	正常
20140508 15:01	6655	多头	20140508 15:02	6655	1	0.00	0	0	99200	正常
20140508 15:02	6655	空头	20140508 15:03	6655	1	0.00	0	0	99200	正常
20140508 15:03	6655	多头	20140508 15:04	6660	1	0.00	5	5	99205	正常
20140508 15:04	6660	空头	20140508 15:06	6660	1	0.00	0	0	99205	正常
20140508 15:06	6660	多头	20140508 15:07	6660	1	0.00	0	0	99205	正常
20140508 15:07	6660	空头	20140508 15:08	6660	1	0.00	0	0	99205	正常
20140508 15:08	6660	多头	20140508 15:09	6660	1	0.00	0	0	99205	正常
20140508 15:09	6660	空头	20140508 15:10	6660	1	0.00	0	0	99205	正常
20140508 15:10	6660	多头	20140508 15:11	6660	1	0.00	0	0	99205	正常
20140508 15:11	6660	空头	20140508 15:12	6665	1	0.00	-5	-5	99200	正常
20140508 15:12	6665	多头	20140508 15:13	6665	1	0.00	0	0	99200	正常
20140508 15:13	6665	空头	20140508 15:14	6665	1	0.00	0	0	99200	正常
20140508 15:14	6665	多头	20140508 15:15	6665	1	0.00	0	0	99200	正常
20140508 15:15	6665	空头	20140508 15:17	6660	1	0.00	5	5	99205	正常
20140508 15:17	6660	多头	20140508 15:20	6665	1	0.00	5	5	99210	正常
20140508 15:20	6665	空头	20140508 15:26	6660	1	0.00	5	5	99215	正常
20140508 15:26	6660	多头	20140508 15:27	6660	1	0.00	0	0	99215	正常
20140508 15:27	6660	空头	20140508 15:29	6665	1	0.00	-5	-5	99210	正常
20140508 15:29	6665	多头	20140508 15:30	6665	1	0.00	0	0	99210	正常
20140508 15:30	6665	空头	20140508 15:34	6665	1	0.00	0	0	99210	正常
20140508 15:34	6665	多头	20140508 15:35	6665	1	0.00	0	0	99210	正常
20140508 15:35	6665	空头	20140508 15:40	6665	1	0.00	0	0	99210	正常
20140508 15:40	6665	多头	20140508 15:43	6665	1	0.00	0	0	99210	正常
20140508 15:43	6665	空头	20140508 15:47	6665	1	0.00	0	0	99210	正常
20140508 15:47	6665	多头	20140508 15:49	6665	1	0.00	0	0	99210	正常
20140508 15:49	6665	空头	20140508 15:51	6665	1	0.00	0	0	99210	正常
20140508 15:51	6665	多头	20140508 15:53	6670	1	0.00	5	5	99215	正常
20140508 15:53	6670	空头	20140508 15:54	6670	1	0.00	0	0	99215	正常
20140508 15:54	6670	多头	20140508 17:13	6650	1	0.00	-20	-20	99195	正常
20140508 17:13	6650	空头	20140508 17:46	6655	1	0.00	-5	-5	99190	正常
20140508 17:46	6655	多头	20140508 17:51	6660	1	0.00	5	5	99195	正常
20140508 17:51	6660	空头	20140508 18:10	6655	1	0.00	5	5	99200	正常
20140508 18:10	6655	多头	20140508 18:11	6660	1	0.00	5	5	99205	正常
20140508 18:11	6660	空头	20140508 18:54	6655	1	0.00	5	5	99210	正常
20140508 18:54	6655	多头	20140508 19:40	6650	1	0.00	-5	-5	99205	正常
20140508 19:40	6650	空头	20140508 20:36	6645	1	0.00	5	5	99210	正常
20140508 20:36	6645	多头	20140508 21:22	6650	1	0.00	5	5	99215	正常
20140508 21:22	6650	空头	20140508 21:39	6655	1	0.00	-5	-5	99210	正常
20140508 21:39	6655	多头	20140508 21:50	6655	1	0.00	0	0	99210	正常
20140508 21:50	6655	空头	20140508 21:51	6660	1	0.00	-5	-5	99205	正常
20140508 21:51	6660	多头	20140508 22:24	6655	1	0.00	-5	-5	99200	正常
20140508 22:24	6655	空头	20140508 22:51	6660	1	0.00	-5	-5	99195	正常
20140508 22:51	6660	多头	20140508 22:53	6655	1	0.00	-5	-5	99190	正常
20140508 22:53	6655	空头	20140508 23:04	6660	1	0.00	-5	-5	99185	正常
20140508 23:04	6660	多头	20140508 23:08	6655	1	0.00	-5	-5	99180	正常
20140508 23:08	6655	空头	20140508 23:16	6655	1	0.00	0	0	99180	正常
20140508 23:16	6655	多头	20140508 23:19	6660	1	0.00	5	5	99185	正常
20140508 23:19	6660	空头	20140509 00:01	6655	1	0.00	5	5	99190	正常
20140509 00:01	6655	多头	20140509 00:16	6660	1	0.00	5	5	99195	正常
20140509 00:16	6660	空头	20140509 00:25	6665	1	0.00	-5	-5	99190	正常
20140509 00:25	6665	多头	20140509 01:21	6655	1	0.00	-10	-10	99180	正常
20140509 01:21	6655	空头	20140509 01:56	6660	1	0.00	-5	-5	99175	正常
20140509 01:56	6660	多头	20140509 01:59	6655	1	0.00	-5	-5	99170	正常
20140509 01:59	6655	空头	20140509 09:00	6655	1	0.00	0	0	99170	正常
20140509 09:00	6655	多头	20140509 09:01	6655	1	0.00	0	0	99170	正常
20140509 09:01	6655	空头	20140509 09:03	6655	1	0.00	0	0	99170	正常
20140509 09:03	6655	多头	20140509 09:04	6655	1	0.00	0	0	99170	正常
20140509 09:04	6655	空头	20140509 09:05	6655	1	0.00	0	0	99170	正常
20140509 09:05	6655	多头	20140509 09:08	6660	1	0.00	5	5	99175	正常
20140509 09:08	6660	空头	20140509 09:12	6660	1	0.00	0	0	99175	正常
20140509 09:12	6660	多头	20140509 09:13	6660	1	0.00	0	0	99175	正常
20140509 09:13	6660	空头	20140509 09:14	6660	1	0.00	0	0	99175	正常
20140509 09:14	6660	多头	20140509 09:15	6675	1	0.00	15	15	99190	正常
20140509 09:15	6675	空头	20140509 09:16	6670	1	0.00	5	5	99195	正常
20140509 09:16	6670	多头	20140509 09:17	6665	1	0.00	-5	-5	99190	正常
20140509 09:17	6665	空头	20140509 09:18	6670	1	0.00	-5	-5	99185	正常
20140509 09:18	6670	多头	20140509 09:19	6675	1	0.00	5	5	99190	正常
20140509 09:19	6675	空头	20140509 09:20	6670	1	0.00	5	5	99195	正常
20140509 09:20	6670	多头	20140509 09:21	6675	1	0.00	5	5	99200	正常
20140509 09:21	6675	空头	20140509 09:22	6670	1	0.00	5	5	99205	正常
20140509 09:22	6670	多头	20140509 09:23	6670	1	0.00	0	0	99205	正常
20140509 09:23	6670	空头	20140509 09:24	6675	1	0.00	-5	-5	99200	正常
20140509 09:24	6675	多头	20140509 09:25	6675	1	0.00	0	0	99200	正常
20140509 09:25	6675	空头	20140509 09:26	6675	1	0.00	0	0	99200	正常
20140509 09:26	6675	多头	20140509 09:27	6675	1	0.00	0	0	99200	正常
20140509 09:27	6675	空头	20140509 09:28	6675	1	0.00	0	0	99200	正常
20140509 09:28	6675	多头	20140509 09:29	6670	1	0.00	-5	-5	99195	正常
20140509 09:29	6670	空头	20140509 09:30	6665	1	0.00	5	5	99200	正常
20140509 09:30	6665	多头	20140509 09:31	6670	1	0.00	5	5	99205	正常
20140509 09:31	6670	空头	20140509 09:32	6665	1	0.00	5	5	99210	正常
20140509 09:32	6665	多头	20140509 09:33	6660	1	0.00	-5	-5	99205	正常
20140509 09:33	6660	空头	20140509 09:34	6670	1	0.00	-10	-10	99195	正常
20140509 09:34	6670	多头	20140509 09:35	6665	1	0.00	-5	-5	99190	正常
20140509 09:35	6665	空头	20140509 09:36	6665	1	0.00	0	0	99190	正常
20140509 09:36	6665	多头	20140509 09:37	6660	1	0.00	-5	-5	99185	正常
20140509 09:37	6660	空头	20140509 09:38	6665	1	0.00	-5	-5	99180	正常
20140509 09:38	6665	多头	20140509 09:39	6660	1	0.00	-5	-5	99175	正常
20140509 09:39	6660	空头	20140509 09:40	6640	1	0.00	20	20	99195	正常
20140509 09:40	6640	多头	20140509 09:41	6650	1	0.00	10	10	99205	正常
20140509 09:41	6650	空头	20140509 09:42	6655	1	0.00	-5	-5	99200	正常
20140509 09:42	6655	多头	20140509 09:43	6655	1	0.00	0	0	99200	正常
20140509 09:43	6655	空头	20140509 09:44	6650	1	0.00	5	5	99205	正常
20140509 09:44	6650	多头	20140509 09:45	6650	1	0.00	0	0	99205	正常
20140509 09:45	6650	空头	20140509 09:46	6660	1	0.00	-10	-10	99195	正常
20140509 09:46	6660	多头	20140509 09:47	6665	1	0.00	5	5	99200	正常
20140509 09:47	6665	空头	20140509 09:48	6665	1	0.00	0	0	99200	正常
20140509 09:48	6665	多头	20140509 09:49	6670	1	0.00	5	5	99205	正常
20140509 09:49	6670	空头	20140509 09:50	6680	1	0.00	-10	-10	99195	正常
20140509 09:50	6680	多头	20140509 09:51	6680	1	0.00	0	0	99195	正常
20140509 09:51	6680	空头	20140509 09:52	6675	1	0.00	5	5	99200	正常
20140509 09:52	6675	多头	20140509 09:53	6680	1	0.00	5	5	99205	正常
20140509 09:53	6680	空头	20140509 09:54	6675	1	0.00	5	5	99210	正常
20140509 09:54	6675	多头	20140509 09:55	6670	1	0.00	-5	-5	99205	正常
20140509 09:55	6670	空头	20140509 09:56	6675	1	0.00	-5	-5	99200	正常
20140509 09:56	6675	多头	20140509 09:57	6675	1	0.00	0	0	99200	正常
20140509 09:57	6675	空头	20140509 09:58	6675	1	0.00	0	0	99200	正常
20140509 09:58	6675	多头	20140509 09:59	6675	1	0.00	0	0	99200	正常
20140509 09:59	6675	空头	20140509 10:00	6670	1	0.00	5	5	99205	正常
20140509 10:00	6670	多头	20140509 10:01	6675	1	0.00	5	5	99210	正常
20140509 10:01	6675	空头	20140509 10:02	6675	1	0.00	0	0	99210	正常
20140509 10:02	6675	多头	20140509 10:03	6675	1	0.00	0	0	99210	正常
20140509 10:03	6675	空头	20140509 10:04	6675	1	0.00	0	0	99210	正常
20140509 10:04	6675	多头	20140509 10:05	6675	1	0.00	0	0	99210	正常
20140509 10:05	6675	空头	20140509 10:06	6670	1	0.00	5	5	99215	正常
20140509 10:06	6670	多头	20140509 10:07	6670	1	0.00	0	0	99215	正常
20140509 10:07	6670	空头	20140509 10:08	6670	1	0.00	0	0	99215	正常
20140509 10:08	6670	多头	20140509 10:09	6665	1	0.00	-5	-5	99210	正常
20140509 10:09	6665	空头	20140509 10:10	6665	1	0.00	0	0	99210	正常
20140509 10:10	6665	多头	20140509 10:11	6670	1	0.00	5	5	99215	正常
20140509 10:11	6670	空头	20140509 10:12	6675	1	0.00	-5	-5	99210	正常
20140509 10:12	6675	多头	20140509 10:13	6670	1	0.00	-5	-5	99205	正常
20140509 10:13	6670	空头	20140509 10:14	6670	1	0.00	0	0	99205	正常
20140509 10:14	6670	多头	20140509 10:15	6680	1	0.00	10	10	99215	正常
20140509 10:15	6680	空头	20140509 10:16	6675	1	0.00	5	5	99220	正常
