模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140214 09:11	6910	空头	20140214 09:12	6910	1	0.00	0	0	99405	正常
20140214 09:12	6910	多头	20140214 09:13	6910	1	0.00	0	0	99405	正常
20140214 09:13	6910	空头	20140214 09:14	6905	1	0.00	5	5	99410	正常
20140214 09:14	6905	多头	20140214 09:15	6905	1	0.00	0	0	99410	正常
20140214 09:15	6905	空头	20140214 09:16	6905	1	0.00	0	0	99410	正常
20140214 09:16	6905	多头	20140214 09:17	6910	1	0.00	5	5	99415	正常
20140214 09:17	6910	空头	20140214 09:18	6910	1	0.00	0	0	99415	正常
20140214 09:18	6910	多头	20140214 09:19	6915	1	0.00	5	5	99420	正常
20140214 09:19	6915	空头	20140214 09:20	6920	1	0.00	-5	-5	99415	正常
20140214 09:20	6920	多头	20140214 09:21	6920	1	0.00	0	0	99415	正常
20140214 09:21	6920	空头	20140214 09:22	6920	1	0.00	0	0	99415	正常
20140214 09:22	6920	多头	20140214 09:23	6920	1	0.00	0	0	99415	正常
20140214 09:23	6920	空头	20140214 09:24	6920	1	0.00	0	0	99415	正常
20140214 09:24	6920	多头	20140214 09:25	6920	1	0.00	0	0	99415	正常
20140214 09:25	6920	空头	20140214 09:26	6915	1	0.00	5	5	99420	正常
20140214 09:26	6915	多头	20140214 09:27	6915	1	0.00	0	0	99420	正常
20140214 09:27	6915	空头	20140214 09:28	6920	1	0.00	-5	-5	99415	正常
20140214 09:28	6920	多头	20140214 09:29	6920	1	0.00	0	0	99415	正常
20140214 09:29	6920	空头	20140214 09:30	6915	1	0.00	5	5	99420	正常
20140214 09:30	6915	多头	20140214 09:31	6925	1	0.00	10	10	99430	正常
20140214 09:31	6925	空头	20140214 09:32	6915	1	0.00	10	10	99440	正常
20140214 09:32	6915	多头	20140214 09:33	6915	1	0.00	0	0	99440	正常
20140214 09:33	6915	空头	20140214 09:34	6920	1	0.00	-5	-5	99435	正常
20140214 09:34	6920	多头	20140214 09:35	6915	1	0.00	-5	-5	99430	正常
20140214 09:35	6915	空头	20140214 09:36	6915	1	0.00	0	0	99430	正常
20140214 09:36	6915	多头	20140214 09:37	6920	1	0.00	5	5	99435	正常
20140214 09:37	6920	空头	20140214 09:38	6925	1	0.00	-5	-5	99430	正常
20140214 09:38	6925	多头	20140214 09:39	6925	1	0.00	0	0	99430	正常
20140214 09:39	6925	空头	20140214 09:40	6930	1	0.00	-5	-5	99425	正常
20140214 09:40	6930	多头	20140214 09:41	6925	1	0.00	-5	-5	99420	正常
20140214 09:41	6925	空头	20140214 09:42	6925	1	0.00	0	0	99420	正常
20140214 09:42	6925	多头	20140214 09:43	6925	1	0.00	0	0	99420	正常
20140214 09:43	6925	空头	20140214 09:44	6920	1	0.00	5	5	99425	正常
20140214 09:44	6920	多头	20140214 09:45	6920	1	0.00	0	0	99425	正常
20140214 09:45	6920	空头	20140214 09:46	6915	1	0.00	5	5	99430	正常
20140214 09:46	6915	多头	20140214 09:47	6915	1	0.00	0	0	99430	正常
20140214 09:47	6915	空头	20140214 09:48	6910	1	0.00	5	5	99435	正常
20140214 09:48	6910	多头	20140214 09:49	6905	1	0.00	-5	-5	99430	正常
20140214 09:49	6905	空头	20140214 09:50	6910	1	0.00	-5	-5	99425	正常
20140214 09:50	6910	多头	20140214 09:52	6905	1	0.00	-5	-5	99420	正常
20140214 09:52	6905	空头	20140214 09:54	6905	1	0.00	0	0	99420	正常
20140214 09:54	6905	多头	20140214 09:56	6910	1	0.00	5	5	99425	正常
20140214 09:56	6910	空头	20140214 09:57	6910	1	0.00	0	0	99425	正常
20140214 09:57	6910	多头	20140214 09:58	6910	1	0.00	0	0	99425	正常
20140214 09:58	6910	空头	20140214 10:00	6910	1	0.00	0	0	99425	正常
20140214 10:00	6910	多头	20140214 10:01	6910	1	0.00	0	0	99425	正常
20140214 10:01	6910	空头	20140214 10:02	6910	1	0.00	0	0	99425	正常
20140214 10:02	6910	多头	20140214 10:03	6910	1	0.00	0	0	99425	正常
20140214 10:03	6910	空头	20140214 10:04	6905	1	0.00	5	5	99430	正常
20140214 10:04	6905	多头	20140214 10:05	6905	1	0.00	0	0	99430	正常
20140214 10:05	6905	空头	20140214 10:06	6910	1	0.00	-5	-5	99425	正常
20140214 10:06	6910	多头	20140214 10:07	6915	1	0.00	5	5	99430	正常
20140214 10:07	6915	空头	20140214 10:08	6915	1	0.00	0	0	99430	正常
20140214 10:08	6915	多头	20140214 10:09	6910	1	0.00	-5	-5	99425	正常
20140214 10:09	6910	空头	20140214 10:10	6910	1	0.00	0	0	99425	正常
20140214 10:10	6910	多头	20140214 10:11	6910	1	0.00	0	0	99425	正常
20140214 10:11	6910	空头	20140214 10:12	6910	1	0.00	0	0	99425	正常
20140214 10:12	6910	多头	20140214 10:13	6915	1	0.00	5	5	99430	正常
20140214 10:13	6915	空头	20140214 10:14	6915	1	0.00	0	0	99430	正常
20140214 10:14	6915	多头	20140214 10:17	6910	1	0.00	-5	-5	99425	正常
20140214 10:17	6910	空头	20140214 10:19	6915	1	0.00	-5	-5	99420	正常
20140214 10:19	6915	多头	20140214 10:20	6915	1	0.00	0	0	99420	正常
20140214 10:20	6915	空头	20140214 10:21	6915	1	0.00	0	0	99420	正常
20140214 10:21	6915	多头	20140214 10:22	6915	1	0.00	0	0	99420	正常
20140214 10:22	6915	空头	20140214 10:23	6915	1	0.00	0	0	99420	正常
20140214 10:23	6915	多头	20140214 10:24	6915	1	0.00	0	0	99420	正常
20140214 10:24	6915	空头	20140214 10:25	6915	1	0.00	0	0	99420	正常
20140214 10:25	6915	多头	20140214 10:26	6915	1	0.00	0	0	99420	正常
20140214 10:26	6915	空头	20140214 10:27	6910	1	0.00	5	5	99425	正常
20140214 10:27	6910	多头	20140214 10:29	6910	1	0.00	0	0	99425	正常
20140214 10:29	6910	空头	20140214 10:30	6910	1	0.00	0	0	99425	正常
20140214 10:30	6910	多头	20140214 10:31	6910	1	0.00	0	0	99425	正常
20140214 10:31	6910	空头	20140214 10:32	6910	1	0.00	0	0	99425	正常
20140214 10:32	6910	多头	20140214 10:33	6910	1	0.00	0	0	99425	正常
20140214 10:33	6910	空头	20140214 10:34	6915	1	0.00	-5	-5	99420	正常
20140214 10:34	6915	多头	20140214 10:35	6915	1	0.00	0	0	99420	正常
20140214 10:35	6915	空头	20140214 10:36	6915	1	0.00	0	0	99420	正常
20140214 10:36	6915	多头	20140214 10:37	6915	1	0.00	0	0	99420	正常
20140214 10:37	6915	空头	20140214 10:38	6915	1	0.00	0	0	99420	正常
20140214 10:38	6915	多头	20140214 10:39	6910	1	0.00	-5	-5	99415	正常
20140214 10:39	6910	空头	20140214 10:41	6910	1	0.00	0	0	99415	正常
20140214 10:41	6910	多头	20140214 10:42	6910	1	0.00	0	0	99415	正常
20140214 10:42	6910	空头	20140214 10:43	6910	1	0.00	0	0	99415	正常
20140214 10:43	6910	多头	20140214 10:44	6910	1	0.00	0	0	99415	正常
20140214 10:44	6910	空头	20140214 10:45	6910	1	0.00	0	0	99415	正常
20140214 10:45	6910	多头	20140214 10:46	6910	1	0.00	0	0	99415	正常
20140214 10:46	6910	空头	20140214 10:47	6910	1	0.00	0	0	99415	正常
20140214 10:47	6910	多头	20140214 10:48	6910	1	0.00	0	0	99415	正常
20140214 10:48	6910	空头	20140214 10:49	6915	1	0.00	-5	-5	99410	正常
20140214 10:49	6915	多头	20140214 10:50	6915	1	0.00	0	0	99410	正常
20140214 10:50	6915	空头	20140214 10:51	6915	1	0.00	0	0	99410	正常
20140214 10:51	6915	多头	20140214 10:52	6915	1	0.00	0	0	99410	正常
20140214 10:52	6915	空头	20140214 10:53	6915	1	0.00	0	0	99410	正常
20140214 10:53	6915	多头	20140214 10:56	6910	1	0.00	-5	-5	99405	正常
20140214 10:56	6910	空头	20140214 10:57	6910	1	0.00	0	0	99405	正常
20140214 10:57	6910	多头	20140214 10:58	6910	1	0.00	0	0	99405	正常
20140214 10:58	6910	空头	20140214 10:59	6910	1	0.00	0	0	99405	正常
20140214 10:59	6910	多头	20140214 11:00	6910	1	0.00	0	0	99405	正常
20140214 11:00	6910	空头	20140214 11:01	6910	1	0.00	0	0	99405	正常
20140214 11:01	6910	多头	20140214 11:02	6905	1	0.00	-5	-5	99400	正常
20140214 11:02	6905	空头	20140214 11:03	6910	1	0.00	-5	-5	99395	正常
20140214 11:03	6910	多头	20140214 11:04	6905	1	0.00	-5	-5	99390	正常
20140214 11:04	6905	空头	20140214 11:05	6905	1	0.00	0	0	99390	正常
20140214 11:05	6905	多头	20140214 11:06	6905	1	0.00	0	0	99390	正常
20140214 11:06	6905	空头	20140214 11:07	6905	1	0.00	0	0	99390	正常
20140214 11:07	6905	多头	20140214 11:08	6905	1	0.00	0	0	99390	正常
20140214 11:08	6905	空头	20140214 11:09	6910	1	0.00	-5	-5	99385	正常
20140214 11:09	6910	多头	20140214 11:10	6910	1	0.00	0	0	99385	正常
20140214 11:10	6910	空头	20140214 11:11	6910	1	0.00	0	0	99385	正常
20140214 11:11	6910	多头	20140214 11:12	6910	1	0.00	0	0	99385	正常
20140214 11:12	6910	空头	20140214 11:14	6910	1	0.00	0	0	99385	正常
20140214 11:14	6910	多头	20140214 11:15	6910	1	0.00	0	0	99385	正常
20140214 11:15	6910	空头	20140214 11:16	6910	1	0.00	0	0	99385	正常
20140214 11:16	6910	多头	20140214 11:17	6915	1	0.00	5	5	99390	正常
20140214 11:17	6915	空头	20140214 11:18	6915	1	0.00	0	0	99390	正常
20140214 11:18	6915	多头	20140214 11:19	6915	1	0.00	0	0	99390	正常
20140214 11:19	6915	空头	20140214 11:20	6915	1	0.00	0	0	99390	正常
20140214 11:20	6915	多头	20140214 11:21	6920	1	0.00	5	5	99395	正常
20140214 11:21	6920	空头	20140214 11:22	6915	1	0.00	5	5	99400	正常
20140214 11:22	6915	多头	20140214 11:23	6915	1	0.00	0	0	99400	正常
20140214 11:23	6915	空头	20140214 11:24	6920	1	0.00	-5	-5	99395	正常
20140214 11:24	6920	多头	20140214 11:25	6920	1	0.00	0	0	99395	正常
20140214 11:25	6920	空头	20140214 11:26	6925	1	0.00	-5	-5	99390	正常
20140214 11:26	6925	多头	20140214 11:27	6920	1	0.00	-5	-5	99385	正常
20140214 11:27	6920	空头	20140214 11:28	6925	1	0.00	-5	-5	99380	正常
20140214 11:28	6925	多头	20140214 11:29	6915	1	0.00	-10	-10	99370	正常
20140214 11:29	6915	空头	20140214 11:30	6915	1	0.00	0	0	99370	正常
20140214 11:30	6915	多头	20140214 11:34	6915	1	0.00	0	0	99370	正常
20140214 11:34	6915	空头	20140214 11:36	6915	1	0.00	0	0	99370	正常
20140214 11:36	6915	多头	20140214 11:38	6915	1	0.00	0	0	99370	正常
20140214 11:38	6915	空头	20140214 11:41	6915	1	0.00	0	0	99370	正常
20140214 11:41	6915	多头	20140214 11:42	6915	1	0.00	0	0	99370	正常
20140214 11:42	6915	空头	20140214 11:43	6915	1	0.00	0	0	99370	正常
20140214 11:43	6915	多头	20140214 11:44	6910	1	0.00	-5	-5	99365	正常
20140214 11:44	6910	空头	20140214 11:46	6910	1	0.00	0	0	99365	正常
20140214 11:46	6910	多头	20140214 11:48	6910	1	0.00	0	0	99365	正常
20140214 11:48	6910	空头	20140214 11:54	6915	1	0.00	-5	-5	99360	正常
20140214 11:54	6915	多头	20140214 11:58	6915	1	0.00	0	0	99360	正常
20140214 11:58	6915	空头	20140214 11:59	6915	1	0.00	0	0	99360	正常
20140214 11:59	6915	多头	20140214 12:00	6915	1	0.00	0	0	99360	正常
20140214 12:00	6915	空头	20140214 12:01	6915	1	0.00	0	0	99360	正常
20140214 12:01	6915	多头	20140214 12:13	6915	1	0.00	0	0	99360	正常
20140214 12:13	6915	空头	20140214 12:15	6915	1	0.00	0	0	99360	正常
20140214 12:15	6915	多头	20140214 12:20	6915	1	0.00	0	0	99360	正常
20140214 12:20	6915	空头	20140214 12:21	6915	1	0.00	0	0	99360	正常
20140214 12:21	6915	多头	20140214 12:23	6915	1	0.00	0	0	99360	正常
20140214 12:23	6915	空头	20140214 12:24	6915	1	0.00	0	0	99360	正常
20140214 12:24	6915	多头	20140214 12:26	6915	1	0.00	0	0	99360	正常
20140214 12:26	6915	空头	20140214 12:27	6915	1	0.00	0	0	99360	正常
20140214 12:27	6915	多头	20140214 12:29	6915	1	0.00	0	0	99360	正常
20140214 12:29	6915	空头	20140214 12:31	6915	1	0.00	0	0	99360	正常
20140214 12:31	6915	多头	20140214 12:33	6915	1	0.00	0	0	99360	正常
20140214 12:33	6915	空头	20140214 12:44	6915	1	0.00	0	0	99360	正常
20140214 12:44	6915	多头	20140214 12:49	6920	1	0.00	5	5	99365	正常
20140214 12:49	6920	空头	20140214 12:55	6915	1	0.00	5	5	99370	正常
20140214 12:55	6915	多头	20140214 12:57	6915	1	0.00	0	0	99370	正常
20140214 12:57	6915	空头	20140214 12:59	6915	1	0.00	0	0	99370	正常
20140214 12:59	6915	多头	20140214 13:00	6920	1	0.00	5	5	99375	正常
20140214 13:00	6920	空头	20140214 13:01	6915	1	0.00	5	5	99380	正常
20140214 13:01	6915	多头	20140214 13:02	6915	1	0.00	0	0	99380	正常
20140214 13:02	6915	空头	20140214 13:03	6915	1	0.00	0	0	99380	正常
20140214 13:03	6915	多头	20140214 13:04	6910	1	0.00	-5	-5	99375	正常
20140214 13:04	6910	空头	20140214 13:05	6910	1	0.00	0	0	99375	正常
20140214 13:05	6910	多头	20140214 13:07	6915	1	0.00	5	5	99380	正常
20140214 13:07	6915	空头	20140214 13:08	6910	1	0.00	5	5	99385	正常
20140214 13:08	6910	多头	20140214 13:09	6910	1	0.00	0	0	99385	正常
20140214 13:09	6910	空头	20140214 13:10	6915	1	0.00	-5	-5	99380	正常
20140214 13:10	6915	多头	20140214 13:11	6920	1	0.00	5	5	99385	正常
20140214 13:11	6920	空头	20140214 13:12	6920	1	0.00	0	0	99385	正常
20140214 13:12	6920	多头	20140214 13:13	6920	1	0.00	0	0	99385	正常
20140214 13:13	6920	空头	20140214 13:14	6915	1	0.00	5	5	99390	正常
20140214 13:14	6915	多头	20140214 13:15	6915	1	0.00	0	0	99390	正常
20140214 13:15	6915	空头	20140214 13:16	6915	1	0.00	0	0	99390	正常
20140214 13:16	6915	多头	20140214 13:19	6920	1	0.00	5	5	99395	正常
20140214 13:19	6920	空头	20140214 13:20	6920	1	0.00	0	0	99395	正常
20140214 13:20	6920	多头	20140214 13:21	6920	1	0.00	0	0	99395	正常
20140214 13:21	6920	空头	20140214 13:23	6915	1	0.00	5	5	99400	正常
20140214 13:23	6915	多头	20140214 13:24	6920	1	0.00	5	5	99405	正常
20140214 13:24	6920	空头	20140214 13:25	6910	1	0.00	10	10	99415	正常
20140214 13:25	6910	多头	20140214 13:26	6910	1	0.00	0	0	99415	正常
20140214 13:26	6910	空头	20140214 13:27	6910	1	0.00	0	0	99415	正常
20140214 13:27	6910	多头	20140214 13:28	6910	1	0.00	0	0	99415	正常
20140214 13:28	6910	空头	20140214 13:29	6910	1	0.00	0	0	99415	正常
20140214 13:29	6910	多头	20140214 13:30	6910	1	0.00	0	0	99415	正常
20140214 13:30	6910	空头	20140214 13:32	6915	1	0.00	-5	-5	99410	正常
20140214 13:32	6915	多头	20140214 13:33	6910	1	0.00	-5	-5	99405	正常
20140214 13:33	6910	空头	20140214 13:34	6905	1	0.00	5	5	99410	正常
20140214 13:34	6905	多头	20140214 13:35	6905	1	0.00	0	0	99410	正常
20140214 13:35	6905	空头	20140214 13:36	6905	1	0.00	0	0	99410	正常
20140214 13:36	6905	多头	20140214 13:37	6905	1	0.00	0	0	99410	正常
20140214 13:37	6905	空头	20140214 13:38	6905	1	0.00	0	0	99410	正常
20140214 13:38	6905	多头	20140214 13:39	6910	1	0.00	5	5	99415	正常
20140214 13:39	6910	空头	20140214 13:40	6905	1	0.00	5	5	99420	正常
20140214 13:40	6905	多头	20140214 13:41	6910	1	0.00	5	5	99425	正常
20140214 13:41	6910	空头	20140214 13:43	6910	1	0.00	0	0	99425	正常
20140214 13:43	6910	多头	20140214 13:44	6910	1	0.00	0	0	99425	正常
20140214 13:44	6910	空头	20140214 13:45	6910	1	0.00	0	0	99425	正常
20140214 13:45	6910	多头	20140214 13:46	6910	1	0.00	0	0	99425	正常
20140214 13:46	6910	空头	20140214 13:47	6910	1	0.00	0	0	99425	正常
20140214 13:47	6910	多头	20140214 13:48	6910	1	0.00	0	0	99425	正常
20140214 13:48	6910	空头	20140214 13:49	6910	1	0.00	0	0	99425	正常
20140214 13:49	6910	多头	20140214 13:50	6910	1	0.00	0	0	99425	正常
20140214 13:50	6910	空头	20140214 13:51	6910	1	0.00	0	0	99425	正常
20140214 13:51	6910	多头	20140214 13:52	6905	1	0.00	-5	-5	99420	正常
20140214 13:52	6905	空头	20140214 13:53	6905	1	0.00	0	0	99420	正常
20140214 13:53	6905	多头	20140214 13:54	6905	1	0.00	0	0	99420	正常
20140214 13:54	6905	空头	20140214 13:55	6900	1	0.00	5	5	99425	正常
20140214 13:55	6900	多头	20140214 13:56	6900	1	0.00	0	0	99425	正常
20140214 13:56	6900	空头	20140214 13:57	6905	1	0.00	-5	-5	99420	正常
20140214 13:57	6905	多头	20140214 13:59	6900	1	0.00	-5	-5	99415	正常
20140214 13:59	6900	空头	20140214 14:00	6900	1	0.00	0	0	99415	正常
20140214 14:00	6900	多头	20140214 14:01	6900	1	0.00	0	0	99415	正常
20140214 14:01	6900	空头	20140214 14:02	6900	1	0.00	0	0	99415	正常
20140214 14:02	6900	多头	20140214 14:03	6900	1	0.00	0	0	99415	正常
20140214 14:03	6900	空头	20140214 14:04	6890	1	0.00	10	10	99425	正常
20140214 14:04	6890	多头	20140214 14:05	6885	1	0.00	-5	-5	99420	正常
20140214 14:05	6885	空头	20140214 14:06	6890	1	0.00	-5	-5	99415	正常
20140214 14:06	6890	多头	20140214 14:07	6890	1	0.00	0	0	99415	正常
20140214 14:07	6890	空头	20140214 14:08	6890	1	0.00	0	0	99415	正常
20140214 14:08	6890	多头	20140214 14:09	6895	1	0.00	5	5	99420	正常
20140214 14:09	6895	空头	20140214 14:10	6895	1	0.00	0	0	99420	正常
20140214 14:10	6895	多头	20140214 14:12	6900	1	0.00	5	5	99425	正常
20140214 14:12	6900	空头	20140214 14:13	6900	1	0.00	0	0	99425	正常
20140214 14:13	6900	多头	20140214 14:14	6905	1	0.00	5	5	99430	正常
20140214 14:14	6905	空头	20140214 14:15	6905	1	0.00	0	0	99430	正常
20140214 14:15	6905	多头	20140214 14:16	6900	1	0.00	-5	-5	99425	正常
20140214 14:16	6900	空头	20140214 14:17	6900	1	0.00	0	0	99425	正常
20140214 14:17	6900	多头	20140214 14:18	6900	1	0.00	0	0	99425	正常
20140214 14:18	6900	空头	20140214 14:19	6900	1	0.00	0	0	99425	正常
20140214 14:19	6900	多头	20140214 14:20	6900	1	0.00	0	0	99425	正常
20140214 14:20	6900	空头	20140214 14:21	6900	1	0.00	0	0	99425	正常
20140214 14:21	6900	多头	20140214 14:22	6900	1	0.00	0	0	99425	正常
20140214 14:22	6900	空头	20140214 14:23	6900	1	0.00	0	0	99425	正常
20140214 14:23	6900	多头	20140214 14:24	6905	1	0.00	5	5	99430	正常
20140214 14:24	6905	空头	20140214 14:25	6905	1	0.00	0	0	99430	正常
20140214 14:25	6905	多头	20140214 14:26	6905	1	0.00	0	0	99430	正常
20140214 14:26	6905	空头	20140214 14:27	6905	1	0.00	0	0	99430	正常
20140214 14:27	6905	多头	20140214 14:28	6905	1	0.00	0	0	99430	正常
20140214 14:28	6905	空头	20140214 14:29	6900	1	0.00	5	5	99435	正常
20140214 14:29	6900	多头	20140214 14:30	6905	1	0.00	5	5	99440	正常
20140214 14:30	6905	空头	20140214 14:31	6900	1	0.00	5	5	99445	正常
20140214 14:31	6900	多头	20140214 14:32	6905	1	0.00	5	5	99450	正常
20140214 14:32	6905	空头	20140214 14:33	6905	1	0.00	0	0	99450	正常
20140214 14:33	6905	多头	20140214 14:34	6905	1	0.00	0	0	99450	正常
20140214 14:34	6905	空头	20140214 14:35	6905	1	0.00	0	0	99450	正常
20140214 14:35	6905	多头	20140214 14:36	6910	1	0.00	5	5	99455	正常
20140214 14:36	6910	空头	20140214 14:37	6910	1	0.00	0	0	99455	正常
20140214 14:37	6910	多头	20140214 14:38	6910	1	0.00	0	0	99455	正常
20140214 14:38	6910	空头	20140214 14:39	6905	1	0.00	5	5	99460	正常
20140214 14:39	6905	多头	20140214 14:40	6905	1	0.00	0	0	99460	正常
20140214 14:40	6905	空头	20140214 14:41	6905	1	0.00	0	0	99460	正常
20140214 14:41	6905	多头	20140214 14:42	6905	1	0.00	0	0	99460	正常
20140214 14:42	6905	空头	20140214 14:44	6910	1	0.00	-5	-5	99455	正常
20140214 14:44	6910	多头	20140214 14:45	6905	1	0.00	-5	-5	99450	正常
20140214 14:45	6905	空头	20140214 14:46	6910	1	0.00	-5	-5	99445	正常
20140214 14:46	6910	多头	20140214 14:47	6910	1	0.00	0	0	99445	正常
20140214 14:47	6910	空头	20140214 14:48	6910	1	0.00	0	0	99445	正常
20140214 14:48	6910	多头	20140214 14:49	6910	1	0.00	0	0	99445	正常
20140214 14:49	6910	空头	20140214 14:50	6910	1	0.00	0	0	99445	正常
20140214 14:50	6910	多头	20140214 14:51	6910	1	0.00	0	0	99445	正常
20140214 14:51	6910	空头	20140214 14:52	6910	1	0.00	0	0	99445	正常
20140214 14:52	6910	多头	20140214 14:53	6905	1	0.00	-5	-5	99440	正常
20140214 14:53	6905	空头	20140214 14:54	6915	1	0.00	-10	-10	99430	正常
20140214 14:54	6915	多头	20140214 14:55	6910	1	0.00	-5	-5	99425	正常
20140214 14:55	6910	空头	20140214 14:56	6910	1	0.00	0	0	99425	正常
20140214 14:56	6910	多头	20140214 14:57	6910	1	0.00	0	0	99425	正常
20140214 14:57	6910	空头	20140214 14:58	6915	1	0.00	-5	-5	99420	正常
20140214 14:58	6915	多头	20140214 14:59	6920	1	0.00	5	5	99425	正常
20140214 14:59	6920	空头	20140214 15:00	6920	1	0.00	0	0	99425	正常
20140214 15:00	6920	多头	20140214 15:01	6925	1	0.00	5	5	99430	正常
20140214 15:01	6925	空头	20140214 15:02	6920	1	0.00	5	5	99435	正常
20140214 15:02	6920	多头	20140214 15:03	6920	1	0.00	0	0	99435	正常
20140214 15:03	6920	空头	20140214 15:04	6915	1	0.00	5	5	99440	正常
20140214 15:04	6915	多头	20140214 15:06	6920	1	0.00	5	5	99445	正常
20140214 15:06	6920	空头	20140214 15:07	6920	1	0.00	0	0	99445	正常
20140214 15:07	6920	多头	20140214 15:08	6920	1	0.00	0	0	99445	正常
20140214 15:08	6920	空头	20140214 15:09	6920	1	0.00	0	0	99445	正常
20140214 15:09	6920	多头	20140214 15:10	6920	1	0.00	0	0	99445	正常
20140214 15:10	6920	空头	20140214 15:11	6920	1	0.00	0	0	99445	正常
20140214 15:11	6920	多头	20140214 15:12	6920	1	0.00	0	0	99445	正常
20140214 15:12	6920	空头	20140214 15:13	6915	1	0.00	5	5	99450	正常
20140214 15:13	6915	多头	20140214 15:14	6915	1	0.00	0	0	99450	正常
20140214 15:14	6915	空头	20140214 15:15	6930	1	0.00	-15	-15	99435	正常
20140214 15:15	6930	多头	20140214 15:16	6930	1	0.00	0	0	99435	正常
20140214 15:16	6930	空头	20140214 15:17	6930	1	0.00	0	0	99435	正常
20140214 15:17	6930	多头	20140214 15:18	6930	1	0.00	0	0	99435	正常
20140214 15:18	6930	空头	20140214 15:19	6920	1	0.00	10	10	99445	正常
20140214 15:19	6920	多头	20140214 15:20	6925	1	0.00	5	5	99450	正常
20140214 15:20	6925	空头	20140214 15:21	6925	1	0.00	0	0	99450	正常
20140214 15:21	6925	多头	20140214 15:22	6925	1	0.00	0	0	99450	正常
20140214 15:22	6925	空头	20140214 15:23	6920	1	0.00	5	5	99455	正常
20140214 15:23	6920	多头	20140214 15:24	6920	1	0.00	0	0	99455	正常
20140214 15:24	6920	空头	20140214 15:25	6920	1	0.00	0	0	99455	正常
20140214 15:25	6920	多头	20140214 15:26	6920	1	0.00	0	0	99455	正常
20140214 15:26	6920	空头	20140214 15:27	6920	1	0.00	0	0	99455	正常
20140214 15:27	6920	多头	20140214 15:28	6920	1	0.00	0	0	99455	正常
20140214 15:28	6920	空头	20140214 15:29	6920	1	0.00	0	0	99455	正常
20140214 15:29	6920	多头	20140214 15:30	6920	1	0.00	0	0	99455	正常
20140214 15:30	6920	空头	20140214 15:31	6920	1	0.00	0	0	99455	正常
20140214 15:31	6920	多头	20140214 15:32	6925	1	0.00	5	5	99460	正常
20140214 15:32	6925	空头	20140214 15:33	6925	1	0.00	0	0	99460	正常
20140214 15:33	6925	多头	20140214 15:34	6925	1	0.00	0	0	99460	正常
20140214 15:34	6925	空头	20140214 15:35	6930	1	0.00	-5	-5	99455	正常
20140214 15:35	6930	多头	20140214 15:36	6935	1	0.00	5	5	99460	正常
20140214 15:36	6935	空头	20140214 15:37	6935	1	0.00	0	0	99460	正常
20140214 15:37	6935	多头	20140214 15:38	6935	1	0.00	0	0	99460	正常
20140214 15:38	6935	空头	20140214 15:39	6930	1	0.00	5	5	99465	正常
20140214 15:39	6930	多头	20140214 15:43	6920	1	0.00	-10	-10	99455	正常
20140214 15:43	6920	空头	20140214 15:44	6920	1	0.00	0	0	99455	正常
20140214 15:44	6920	多头	20140214 15:46	6920	1	0.00	0	0	99455	正常
20140214 15:46	6920	空头	20140214 15:49	6925	1	0.00	-5	-5	99450	正常
20140214 15:49	6925	多头	20140214 15:50	6925	1	0.00	0	0	99450	正常
20140214 15:50	6925	空头	20140214 15:51	6930	1	0.00	-5	-5	99445	正常
20140214 15:51	6930	多头	20140214 15:52	6925	1	0.00	-5	-5	99440	正常
20140214 15:52	6925	空头	20140214 15:53	6930	1	0.00	-5	-5	99435	正常
20140214 15:53	6930	多头	20140214 15:54	6930	1	0.00	0	0	99435	正常
20140214 15:54	6930	空头	20140214 16:51	6920	1	0.00	10	10	99445	正常
20140214 16:51	6920	多头	20140214 16:52	6915	1	0.00	-5	-5	99440	正常
