模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140124	13:20	6805	多头	20140124	13:21	6805	1	0	0	0	100650	正常
20140124	13:21	6805	空头	20140124	13:22	6805	1	0	0	0	100650	正常
20140124	13:22	6805	多头	20140124	13:23	6805	1	0	0	0	100650	正常
20140124	13:23	6805	空头	20140124	13:24	6800	1	0	5	5	100655	正常
20140124	13:24	6800	多头	20140124	13:25	6790	1	0	-10	-10	100645	正常
20140124	13:25	6790	空头	20140124	13:26	6795	1	0	-5	-5	100640	正常
20140124	13:26	6795	多头	20140124	13:27	6795	1	0	0	0	100640	正常
20140124	13:27	6795	空头	20140124	13:28	6795	1	0	0	0	100640	正常
20140124	13:28	6795	多头	20140124	13:29	6790	1	0	-5	-5	100635	正常
20140124	13:29	6790	空头	20140124	13:30	6795	1	0	-5	-5	100630	正常
20140124	13:30	6795	多头	20140124	13:31	6795	1	0	0	0	100630	正常
20140124	13:31	6795	空头	20140124	13:32	6795	1	0	0	0	100630	正常
20140124	13:32	6795	多头	20140124	13:33	6795	1	0	0	0	100630	正常
20140124	13:33	6795	空头	20140124	13:34	6795	1	0	0	0	100630	正常
20140124	13:34	6795	多头	20140124	13:35	6795	1	0	0	0	100630	正常
20140124	13:35	6795	空头	20140124	13:36	6795	1	0	0	0	100630	正常
20140124	13:36	6795	多头	20140124	13:37	6795	1	0	0	0	100630	正常
20140124	13:37	6795	空头	20140124	13:38	6795	1	0	0	0	100630	正常
20140124	13:38	6795	多头	20140124	13:39	6800	1	0	5	5	100635	正常
20140124	13:39	6800	空头	20140124	13:40	6800	1	0	0	0	100635	正常
20140124	13:40	6800	多头	20140124	13:41	6800	1	0	0	0	100635	正常
20140124	13:41	6800	空头	20140124	13:42	6805	1	0	-5	-5	100630	正常
20140124	13:42	6805	多头	20140124	13:43	6805	1	0	0	0	100630	正常
20140124	13:43	6805	空头	20140124	13:44	6810	1	0	-5	-5	100625	正常
20140124	13:44	6810	多头	20140124	13:45	6810	1	0	0	0	100625	正常
20140124	13:45	6810	空头	20140124	13:46	6805	1	0	5	5	100630	正常
20140124	13:46	6805	多头	20140124	13:47	6810	1	0	5	5	100635	正常
20140124	13:47	6810	空头	20140124	13:48	6810	1	0	0	0	100635	正常
20140124	13:48	6810	多头	20140124	13:49	6815	1	0	5	5	100640	正常
20140124	13:49	6815	空头	20140124	13:50	6800	1	0	15	15	100655	正常
20140124	13:50	6800	多头	20140124	13:51	6815	1	0	15	15	100670	正常
20140124	13:51	6815	空头	20140124	13:52	6810	1	0	5	5	100675	正常
20140124	13:52	6810	多头	20140124	13:53	6815	1	0	5	5	100680	正常
20140124	13:53	6815	空头	20140124	13:54	6815	1	0	0	0	100680	正常
20140124	13:54	6815	多头	20140124	13:55	6805	1	0	-10	-10	100670	正常
20140124	13:55	6805	空头	20140124	13:56	6800	1	0	5	5	100675	正常
20140124	13:56	6800	多头	20140124	13:57	6805	1	0	5	5	100680	正常
20140124	13:57	6805	空头	20140124	13:58	6805	1	0	0	0	100680	正常
20140124	13:58	6805	多头	20140124	13:59	6800	1	0	-5	-5	100675	正常
20140124	13:59	6800	空头	20140124	14:00	6800	1	0	0	0	100675	正常
20140124	14:00	6800	多头	20140124	14:01	6795	1	0	-5	-5	100670	正常
20140124	14:01	6795	空头	20140124	14:02	6790	1	0	5	5	100675	正常
20140124	14:02	6790	多头	20140124	14:03	6790	1	0	0	0	100675	正常
20140124	14:03	6790	空头	20140124	14:04	6795	1	0	-5	-5	100670	正常
20140124	14:04	6795	多头	20140124	14:05	6795	1	0	0	0	100670	正常
20140124	14:05	6795	空头	20140124	14:06	6795	1	0	0	0	100670	正常
20140124	14:06	6795	多头	20140124	14:07	6795	1	0	0	0	100670	正常
20140124	14:07	6795	空头	20140124	14:08	6795	1	0	0	0	100670	正常
20140124	14:08	6795	多头	20140124	14:09	6790	1	0	-5	-5	100665	正常
20140124	14:09	6790	空头	20140124	14:10	6785	1	0	5	5	100670	正常
20140124	14:10	6785	多头	20140124	14:11	6785	1	0	0	0	100670	正常
20140124	14:11	6785	空头	20140124	14:12	6790	1	0	-5	-5	100665	正常
20140124	14:12	6790	多头	20140124	14:13	6790	1	0	0	0	100665	正常
20140124	14:13	6790	空头	20140124	14:14	6790	1	0	0	0	100665	正常
20140124	14:14	6790	多头	20140124	14:15	6790	1	0	0	0	100665	正常
20140124	14:15	6790	空头	20140124	14:16	6790	1	0	0	0	100665	正常
20140124	14:16	6790	多头	20140124	14:17	6790	1	0	0	0	100665	正常
20140124	14:17	6790	空头	20140124	14:18	6790	1	0	0	0	100665	正常
20140124	14:18	6790	多头	20140124	14:19	6790	1	0	0	0	100665	正常
20140124	14:19	6790	空头	20140124	14:20	6795	1	0	-5	-5	100660	正常
20140124	14:20	6795	多头	20140124	14:21	6795	1	0	0	0	100660	正常
20140124	14:21	6795	空头	20140124	14:22	6795	1	0	0	0	100660	正常
20140124	14:22	6795	多头	20140124	14:23	6795	1	0	0	0	100660	正常
20140124	14:23	6795	空头	20140124	14:24	6790	1	0	5	5	100665	正常
20140124	14:24	6790	多头	20140124	14:25	6790	1	0	0	0	100665	正常
20140124	14:25	6790	空头	20140124	14:26	6795	1	0	-5	-5	100660	正常
20140124	14:26	6795	多头	20140124	14:27	6795	1	0	0	0	100660	正常
20140124	14:27	6795	空头	20140124	14:28	6790	1	0	5	5	100665	正常
20140124	14:28	6790	多头	20140124	14:29	6790	1	0	0	0	100665	正常
20140124	14:29	6790	空头	20140124	14:30	6795	1	0	-5	-5	100660	正常
20140124	14:30	6795	多头	20140124	14:31	6795	1	0	0	0	100660	正常
20140124	14:31	6795	空头	20140124	14:32	6795	1	0	0	0	100660	正常
20140124	14:32	6795	多头	20140124	14:33	6795	1	0	0	0	100660	正常
20140124	14:33	6795	空头	20140124	14:34	6795	1	0	0	0	100660	正常
20140124	14:34	6795	多头	20140124	14:35	6790	1	0	-5	-5	100655	正常
20140124	14:35	6790	空头	20140124	14:36	6795	1	0	-5	-5	100650	正常
20140124	14:36	6795	多头	20140124	14:37	6795	1	0	0	0	100650	正常
20140124	14:37	6795	空头	20140124	14:38	6795	1	0	0	0	100650	正常
20140124	14:38	6795	多头	20140124	14:39	6800	1	0	5	5	100655	正常
20140124	14:39	6800	空头	20140124	14:40	6795	1	0	5	5	100660	正常
20140124	14:40	6795	多头	20140124	14:41	6795	1	0	0	0	100660	正常
20140124	14:41	6795	空头	20140124	14:42	6790	1	0	5	5	100665	正常
20140124	14:42	6790	多头	20140124	14:43	6790	1	0	0	0	100665	正常
20140124	14:43	6790	空头	20140124	14:44	6790	1	0	0	0	100665	正常
20140124	14:44	6790	多头	20140124	14:45	6790	1	0	0	0	100665	正常
20140124	14:45	6790	空头	20140124	14:46	6790	1	0	0	0	100665	正常
20140124	14:46	6790	多头	20140124	14:47	6790	1	0	0	0	100665	正常
20140124	14:47	6790	空头	20140124	14:48	6785	1	0	5	5	100670	正常
20140124	14:48	6785	多头	20140124	14:49	6790	1	0	5	5	100675	正常
20140124	14:49	6790	空头	20140124	14:50	6785	1	0	5	5	100680	正常
20140124	14:50	6785	多头	20140124	14:51	6790	1	0	5	5	100685	正常
20140124	14:51	6790	空头	20140124	14:52	6790	1	0	0	0	100685	正常
20140124	14:52	6790	多头	20140124	14:53	6790	1	0	0	0	100685	正常
20140124	14:53	6790	空头	20140124	14:54	6795	1	0	-5	-5	100680	正常
20140124	14:54	6795	多头	20140124	14:55	6790	1	0	-5	-5	100675	正常
20140124	14:55	6790	空头	20140124	14:56	6790	1	0	0	0	100675	正常
20140124	14:56	6790	多头	20140124	14:57	6785	1	0	-5	-5	100670	正常
20140124	14:57	6785	空头	20140124	14:58	6795	1	0	-10	-10	100660	正常
20140124	14:58	6795	多头	20140124	14:59	6790	1	0	-5	-5	100655	正常
20140124	14:59	6790	空头	20140124	15:01	6790	1	0	0	0	100655	正常
20140124	15:01	6790	多头	20140124	15:02	6790	1	0	0	0	100655	正常
20140124	15:02	6790	空头	20140124	15:03	6795	1	0	-5	-5	100650	正常
20140124	15:03	6795	多头	20140124	15:04	6790	1	0	-5	-5	100645	正常
20140124	15:04	6790	空头	20140124	15:05	6795	1	0	-5	-5	100640	正常
20140124	15:05	6795	多头	20140124	15:07	6790	1	0	-5	-5	100635	正常
20140124	15:07	6790	空头	20140124	15:08	6790	1	0	0	0	100635	正常
20140124	15:08	6790	多头	20140124	15:09	6790	1	0	0	0	100635	正常
20140124	15:09	6790	空头	20140124	15:10	6795	1	0	-5	-5	100630	正常
20140124	15:10	6795	多头	20140124	15:11	6795	1	0	0	0	100630	正常
20140124	15:11	6795	空头	20140124	15:12	6790	1	0	5	5	100635	正常
20140124	15:12	6790	多头	20140124	15:13	6785	1	0	-5	-5	100630	正常
20140124	15:13	6785	空头	20140124	15:14	6785	1	0	0	0	100630	正常
20140124	15:14	6785	多头	20140124	15:15	6785	1	0	0	0	100630	正常
20140124	15:15	6785	空头	20140124	15:16	6785	1	0	0	0	100630	正常
20140124	15:16	6785	多头	20140124	15:17	6790	1	0	5	5	100635	正常
20140124	15:17	6790	空头	20140124	15:18	6785	1	0	5	5	100640	正常
20140124	15:18	6785	多头	20140124	15:19	6785	1	0	0	0	100640	正常
20140124	15:19	6785	空头	20140124	15:20	6785	1	0	0	0	100640	正常
20140124	15:20	6785	多头	20140124	15:23	6785	1	0	0	0	100640	正常
20140124	15:23	6785	空头	20140124	15:24	6785	1	0	0	0	100640	正常
20140124	15:24	6785	多头	20140124	15:25	6785	1	0	0	0	100640	正常
20140124	15:25	6785	空头	20140124	15:26	6785	1	0	0	0	100640	正常
20140124	15:26	6785	多头	20140124	15:27	6785	1	0	0	0	100640	正常
20140124	15:27	6785	空头	20140124	15:28	6790	1	0	-5	-5	100635	正常
20140124	15:28	6790	多头	20140124	15:29	6795	1	0	5	5	100640	正常
20140124	15:29	6795	空头	20140124	15:30	6795	1	0	0	0	100640	正常
20140124	15:30	6795	多头	20140124	15:31	6790	1	0	-5	-5	100635	正常
20140124	15:31	6790	空头	20140124	15:32	6785	1	0	5	5	100640	正常
20140124	15:32	6785	多头	20140124	15:33	6790	1	0	5	5	100645	正常
20140124	15:33	6790	空头	20140124	15:34	6795	1	0	-5	-5	100640	正常
20140124	15:34	6795	多头	20140124	15:35	6795	1	0	0	0	100640	正常
20140124	15:35	6795	空头	20140124	15:36	6795	1	0	0	0	100640	正常
20140124	15:36	6795	多头	20140124	15:38	6800	1	0	5	5	100645	正常
20140124	15:38	6800	空头	20140124	15:39	6795	1	0	5	5	100650	正常
20140124	15:39	6795	多头	20140124	15:40	6795	1	0	0	0	100650	正常
20140124	15:40	6795	空头	20140124	15:41	6795	1	0	0	0	100650	正常
20140124	15:41	6795	多头	20140124	15:42	6795	1	0	0	0	100650	正常
20140124	15:42	6795	空头	20140124	15:43	6790	1	0	5	5	100655	正常
20140124	15:43	6790	多头	20140124	15:44	6790	1	0	0	0	100655	正常
20140124	15:44	6790	空头	20140124	15:45	6785	1	0	5	5	100660	正常
20140124	15:45	6785	多头	20140124	15:46	6785	1	0	0	0	100660	正常
20140124	15:46	6785	空头	20140124	15:47	6785	1	0	0	0	100660	正常
20140124	15:47	6785	多头	20140124	15:48	6785	1	0	0	0	100660	正常
20140124	15:48	6785	空头	20140124	15:49	6780	1	0	5	5	100665	正常
20140124	15:49	6780	多头	20140124	15:50	6785	1	0	5	5	100670	正常
20140124	15:50	6785	空头	20140124	15:51	6785	1	0	0	0	100670	正常
20140124	15:51	6785	多头	20140124	15:52	6785	1	0	0	0	100670	正常
20140124	15:52	6785	空头	20140124	15:53	6780	1	0	5	5	100675	正常
20140124	15:53	6780	多头	20140124	15:54	6780	1	0	0	0	100675	正常
20140124	15:54	6780	空头	20140124	16:39	6780	1	0	0	0	100675	正常
20140124	16:39	6780	多头	20140124	16:42	6770	1	0	-10	-10	100665	正常
20140124	16:42	6770	空头	20140124	16:44	6760	1	0	10	10	100675	正常
20140124	16:44	6760	多头	20140124	16:45	6765	1	0	5	5	100680	正常
20140124	16:45	6765	空头	20140124	16:47	6755	1	0	10	10	100690	正常
20140124	16:47	6755	多头	20140124	16:49	6770	1	0	15	15	100705	正常
20140124	16:49	6770	空头	20140124	16:53	6775	1	0	-5	-5	100700	正常
20140124	16:53	6775	多头	20140124	17:16	6770	1	0	-5	-5	100695	正常
20140124	17:16	6770	空头	20140124	17:38	6755	1	0	15	15	100710	正常
20140124	17:38	6755	多头	20140124	17:39	6750	1	0	-5	-5	100705	正常
20140124	17:39	6750	空头	20140124	17:42	6755	1	0	-5	-5	100700	正常
20140124	17:42	6755	多头	20140124	18:17	6765	1	0	10	10	100710	正常
20140124	18:17	6765	空头	20140124	18:28	6750	1	0	15	15	100725	正常
20140124	18:28	6750	多头	20140124	18:42	6755	1	0	5	5	100730	正常
20140124	18:42	6755	空头	20140124	18:58	6750	1	0	5	5	100735	正常
20140124	18:58	6750	多头	20140124	18:59	6745	1	0	-5	-5	100730	正常
20140124	18:59	6745	空头	20140124	19:09	6750	1	0	-5	-5	100725	正常
20140124	19:09	6750	多头	20140124	19:11	6745	1	0	-5	-5	100720	正常
20140124	19:11	6745	空头	20140124	19:22	6740	1	0	5	5	100725	正常
20140124	19:22	6740	多头	20140124	19:43	6735	1	0	-5	-5	100720	正常
20140124	19:43	6735	空头	20140124	19:47	6735	1	0	0	0	100720	正常
20140124	19:47	6735	多头	20140124	20:31	6740	1	0	5	5	100725	正常
20140124	20:31	6740	空头	20140124	20:37	6745	1	0	-5	-5	100720	正常
20140124	20:37	6745	多头	20140124	21:05	6750	1	0	5	5	100725	正常
20140124	21:05	6750	空头	20140124	21:46	6745	1	0	5	5	100730	正常
20140124	21:46	6745	多头	20140124	21:51	6750	1	0	5	5	100735	正常
20140124	21:51	6750	空头	20140124	21:52	6745	1	0	5	5	100740	正常
20140124	21:52	6745	多头	20140124	22:36	6740	1	0	-5	-5	100735	正常
20140124	22:36	6740	空头	20140124	22:40	6735	1	0	5	5	100740	正常
20140124	22:40	6735	多头	20140124	22:53	6740	1	0	5	5	100745	正常
20140124	22:53	6740	空头	20140124	22:54	6735	1	0	5	5	100750	正常
20140124	22:54	6735	多头	20140124	23:01	6740	1	0	5	5	100755	正常
20140124	23:01	6740	空头	20140124	23:10	6735	1	0	5	5	100760	正常
20140124	23:10	6735	多头	20140124	23:31	6730	1	0	-5	-5	100755	正常
20140124	23:31	6730	空头	20140124	23:32	6725	1	0	5	5	100760	正常
20140124	23:32	6725	多头	20140124	23:33	6730	1	0	5	5	100765	正常
20140124	23:33	6730	空头	20140124	23:34	6725	1	0	5	5	100770	正常
20140124	23:34	6725	多头	20140124	23:36	6725	1	0	0	0	100770	正常
20140124	23:36	6725	空头	20140124	23:43	6730	1	0	-5	-5	100765	正常
20140124	23:43	6730	多头	20140124	23:44	6730	1	0	0	0	100765	正常
20140124	23:44	6730	空头	20140124	23:56	6730	1	0	0	0	100765	正常
20140124	23:56	6730	多头	20140124	23:57	6725	1	0	-5	-5	100760	正常
20140124	23:57	6725	空头	20140125	0:15	6730	1	0	-5	-5	100755	正常
20140125	0:15	6730	多头	20140125	0:20	6725	1	0	-5	-5	100750	正常
20140125	0:20	6725	空头	20140125	0:21	6720	1	0	5	5	100755	正常
20140125	0:21	6720	多头	20140125	0:36	6725	1	0	5	5	100760	正常
20140125	0:36	6725	空头	20140125	0:41	6730	1	0	-5	-5	100755	正常
20140125	0:41	6730	多头	20140125	1:50	6725	1	0	-5	-5	100750	正常
20140125	1:50	6725	空头	20140125	1:54	6730	1	0	-5	-5	100745	正常
20140125	1:54	6730	多头	20140127	9:00	6725	1	0	-5	-5	100740	正常
20140127	9:00	6725	空头	20140127	9:01	6725	1	0	0	0	100740	正常
20140127	9:01	6725	多头	20140127	9:02	6725	1	0	0	0	100740	正常
20140127	9:02	6725	空头	20140127	9:03	6720	1	0	5	5	100745	正常
20140127	9:03	6720	多头	20140127	9:04	6725	1	0	5	5	100750	正常
20140127	9:04	6725	空头	20140127	9:05	6725	1	0	0	0	100750	正常
20140127	9:05	6725	多头	20140127	9:06	6730	1	0	5	5	100755	正常
20140127	9:06	6730	空头	20140127	9:07	6725	1	0	5	5	100760	正常
20140127	9:07	6725	多头	20140127	9:08	6735	1	0	10	10	100770	正常
20140127	9:08	6735	空头	20140127	9:09	6735	1	0	0	0	100770	正常
20140127	9:09	6735	多头	20140127	9:10	6730	1	0	-5	-5	100765	正常
20140127	9:10	6730	空头	20140127	9:11	6730	1	0	0	0	100765	正常
20140127	9:11	6730	多头	20140127	9:12	6730	1	0	0	0	100765	正常
20140127	9:12	6730	空头	20140127	9:13	6725	1	0	5	5	100770	正常
20140127	9:13	6725	多头	20140127	9:14	6725	1	0	0	0	100770	正常
20140127	9:14	6725	空头	20140127	9:15	6715	1	0	10	10	100780	正常
20140127	9:15	6715	多头	20140127	9:16	6710	1	0	-5	-5	100775	正常
20140127	9:16	6710	空头	20140127	9:17	6715	1	0	-5	-5	100770	正常
20140127	9:17	6715	多头	20140127	9:18	6715	1	0	0	0	100770	正常
20140127	9:18	6715	空头	20140127	9:19	6720	1	0	-5	-5	100765	正常
20140127	9:19	6720	多头	20140127	9:20	6725	1	0	5	5	100770	正常
20140127	9:20	6725	空头	20140127	9:21	6715	1	0	10	10	100780	正常
20140127	9:21	6715	多头	20140127	9:22	6710	1	0	-5	-5	100775	正常
20140127	9:22	6710	空头	20140127	9:23	6715	1	0	-5	-5	100770	正常
20140127	9:23	6715	多头	20140127	9:24	6715	1	0	0	0	100770	正常
20140127	9:24	6715	空头	20140127	9:25	6720	1	0	-5	-5	100765	正常
20140127	9:25	6720	多头	20140127	9:26	6720	1	0	0	0	100765	正常
20140127	9:26	6720	空头	20140127	9:27	6720	1	0	0	0	100765	正常
20140127	9:27	6720	多头	20140127	9:28	6720	1	0	0	0	100765	正常
20140127	9:28	6720	空头	20140127	9:29	6720	1	0	0	0	100765	正常
20140127	9:29	6720	多头	20140127	9:30	6720	1	0	0	0	100765	正常
20140127	9:30	6720	空头	20140127	9:31	6715	1	0	5	5	100770	正常
20140127	9:31	6715	多头	20140127	9:32	6720	1	0	5	5	100775	正常
20140127	9:32	6720	空头	20140127	9:33	6715	1	0	5	5	100780	正常
20140127	9:33	6715	多头	20140127	9:34	6715	1	0	0	0	100780	正常
20140127	9:34	6715	空头	20140127	9:35	6715	1	0	0	0	100780	正常
20140127	9:35	6715	多头	20140127	9:36	6710	1	0	-5	-5	100775	正常
20140127	9:36	6710	空头	20140127	9:37	6720	1	0	-10	-10	100765	正常
20140127	9:37	6720	多头	20140127	9:38	6725	1	0	5	5	100770	正常
20140127	9:38	6725	空头	20140127	9:39	6725	1	0	0	0	100770	正常
20140127	9:39	6725	多头	20140127	9:40	6725	1	0	0	0	100770	正常
20140127	9:40	6725	空头	20140127	9:41	6710	1	0	15	15	100785	正常
20140127	9:41	6710	多头	20140127	9:42	6715	1	0	5	5	100790	正常
20140127	9:42	6715	空头	20140127	9:43	6710	1	0	5	5	100795	正常
20140127	9:43	6710	多头	20140127	9:44	6700	1	0	-10	-10	100785	正常
20140127	9:44	6700	空头	20140127	9:45	6690	1	0	10	10	100795	正常
20140127	9:45	6690	多头	20140127	9:46	6680	1	0	-10	-10	100785	正常
20140127	9:46	6680	空头	20140127	9:47	6680	1	0	0	0	100785	正常
20140127	9:47	6680	多头	20140127	9:48	6665	1	0	-15	-15	100770	正常
20140127	9:48	6665	空头	20140127	9:49	6675	1	0	-10	-10	100760	正常
20140127	9:49	6675	多头	20140127	9:50	6670	1	0	-5	-5	100755	正常
20140127	9:50	6670	空头	20140127	9:51	6675	1	0	-5	-5	100750	正常
20140127	9:51	6675	多头	20140127	9:52	6675	1	0	0	0	100750	正常
20140127	9:52	6675	空头	20140127	9:53	6670	1	0	5	5	100755	正常
20140127	9:53	6670	多头	20140127	9:54	6670	1	0	0	0	100755	正常
20140127	9:54	6670	空头	20140127	9:55	6675	1	0	-5	-5	100750	正常
20140127	9:55	6675	多头	20140127	9:56	6685	1	0	10	10	100760	正常
20140127	9:56	6685	空头	20140127	9:57	6685	1	0	0	0	100760	正常
20140127	9:57	6685	多头	20140127	9:58	6685	1	0	0	0	100760	正常
20140127	9:58	6685	空头	20140127	9:59	6685	1	0	0	0	100760	正常
20140127	9:59	6685	多头	20140127	10:00	6690	1	0	5	5	100765	正常
20140127	10:00	6690	空头	20140127	10:01	6690	1	0	0	0	100765	正常
20140127	10:01	6690	多头	20140127	10:02	6680	1	0	-10	-10	100755	正常
20140127	10:02	6680	空头	20140127	10:03	6680	1	0	0	0	100755	正常
20140127	10:03	6680	多头	20140127	10:04	6685	1	0	5	5	100760	正常
20140127	10:04	6685	空头	20140127	10:05	6690	1	0	-5	-5	100755	正常
20140127	10:05	6690	多头	20140127	10:06	6690	1	0	0	0	100755	正常
20140127	10:06	6690	空头	20140127	10:07	6690	1	0	0	0	100755	正常
20140127	10:07	6690	多头	20140127	10:08	6690	1	0	0	0	100755	正常
20140127	10:08	6690	空头	20140127	10:09	6685	1	0	5	5	100760	正常
20140127	10:09	6685	多头	20140127	10:10	6680	1	0	-5	-5	100755	正常
20140127	10:10	6680	空头	20140127	10:11	6675	1	0	5	5	100760	正常
20140127	10:11	6675	多头	20140127	10:12	6680	1	0	5	5	100765	正常
20140127	10:12	6680	空头	20140127	10:13	6685	1	0	-5	-5	100760	正常
20140127	10:13	6685	多头	20140127	10:14	6680	1	0	-5	-5	100755	正常
20140127	10:14	6680	空头	20140127	10:15	6680	1	0	0	0	100755	正常
20140127	10:15	6680	多头	20140127	10:16	6680	1	0	0	0	100755	正常
20140127	10:16	6680	空头	20140127	10:17	6675	1	0	5	5	100760	正常
20140127	10:17	6675	多头	20140127	10:18	6675	1	0	0	0	100760	正常
20140127	10:18	6675	空头	20140127	10:19	6665	1	0	10	10	100770	正常
20140127	10:19	6665	多头	20140127	10:20	6670	1	0	5	5	100775	正常
20140127	10:20	6670	空头	20140127	10:21	6670	1	0	0	0	100775	正常
20140127	10:21	6670	多头	20140127	10:22	6670	1	0	0	0	100775	正常
20140127	10:22	6670	空头	20140127	10:23	6680	1	0	-10	-10	100765	正常
20140127	10:23	6680	多头	20140127	10:24	6680	1	0	0	0	100765	正常
20140127	10:24	6680	空头	20140127	10:25	6680	1	0	0	0	100765	正常
20140127	10:25	6680	多头	20140127	10:26	6685	1	0	5	5	100770	正常
20140127	10:26	6685	空头	20140127	10:27	6680	1	0	5	5	100775	正常
20140127	10:27	6680	多头	20140127	10:28	6680	1	0	0	0	100775	正常
20140127	10:28	6680	空头	20140127	10:29	6680	1	0	0	0	100775	正常
20140127	10:29	6680	多头	20140127	10:30	6680	1	0	0	0	100775	正常
20140127	10:30	6680	空头	20140127	10:32	6680	1	0	0	0	100775	正常
20140127	10:32	6680	多头	20140127	10:33	6680	1	0	0	0	100775	正常
20140127	10:33	6680	空头	20140127	10:34	6680	1	0	0	0	100775	正常
20140127	10:34	6680	多头	20140127	10:35	6680	1	0	0	0	100775	正常
20140127	10:35	6680	空头	20140127	10:36	6680	1	0	0	0	100775	正常
20140127	10:36	6680	多头	20140127	10:37	6680	1	0	0	0	100775	正常
20140127	10:37	6680	空头	20140127	10:38	6680	1	0	0	0	100775	正常
20140127	10:38	6680	多头	20140127	10:39	6675	1	0	-5	-5	100770	正常
20140127	10:39	6675	空头	20140127	10:40	6675	1	0	0	0	100770	正常
20140127	10:40	6675	多头	20140127	10:42	6675	1	0	0	0	100770	正常
20140127	10:42	6675	空头	20140127	10:43	6675	1	0	0	0	100770	正常
20140127	10:43	6675	多头	20140127	10:44	6675	1	0	0	0	100770	正常
20140127	10:44	6675	空头	20140127	10:45	6675	1	0	0	0	100770	正常
20140127	10:45	6675	多头	20140127	10:46	6680	1	0	5	5	100775	正常
20140127	10:46	6680	空头	20140127	10:47	6685	1	0	-5	-5	100770	正常
20140127	10:47	6685	多头	20140127	10:48	6685	1	0	0	0	100770	正常
20140127	10:48	6685	空头	20140127	10:49	6690	1	0	-5	-5	100765	正常
20140127	10:49	6690	多头	20140127	10:50	6690	1	0	0	0	100765	正常
20140127	10:50	6690	空头	20140127	10:51	6690	1	0	0	0	100765	正常
20140127	10:51	6690	多头	20140127	10:52	6690	1	0	0	0	100765	正常
20140127	10:52	6690	空头	20140127	10:53	6695	1	0	-5	-5	100760	正常
20140127	10:53	6695	多头	20140127	10:54	6695	1	0	0	0	100760	正常
20140127	10:54	6695	空头	20140127	10:55	6700	1	0	-5	-5	100755	正常
20140127	10:55	6700	多头	20140127	10:56	6695	1	0	-5	-5	100750	正常
20140127	10:56	6695	空头	20140127	10:57	6695	1	0	0	0	100750	正常
20140127	10:57	6695	多头	20140127	10:58	6700	1	0	5	5	100755	正常
20140127	10:58	6700	空头	20140127	10:59	6690	1	0	10	10	100765	正常
20140127	10:59	6690	多头	20140127	11:00	6690	1	0	0	0	100765	正常
20140127	11:00	6690	空头	20140127	11:01	6685	1	0	5	5	100770	正常
20140127	11:01	6685	多头	20140127	11:02	6680	1	0	-5	-5	100765	正常
20140127	11:02	6680	空头	20140127	11:03	6680	1	0	0	0	100765	正常
20140127	11:03	6680	多头	20140127	11:04	6685	1	0	5	5	100770	正常
20140127	11:04	6685	空头	20140127	11:05	6685	1	0	0	0	100770	正常
20140127	11:05	6685	多头	20140127	11:06	6685	1	0	0	0	100770	正常
20140127	11:06	6685	空头	20140127	11:07	6685	1	0	0	0	100770	正常
20140127	11:07	6685	多头	20140127	11:08	6680	1	0	-5	-5	100765	正常
20140127	11:08	6680	空头	20140127	11:09	6685	1	0	-5	-5	100760	正常
20140127	11:09	6685	多头	20140127	11:10	6680	1	0	-5	-5	100755	正常
20140127	11:10	6680	空头	20140127	11:11	6680	1	0	0	0	100755	正常
20140127	11:11	6680	多头	20140127	11:12	6680	1	0	0	0	100755	正常
20140127	11:12	6680	空头	20140127	11:13	6685	1	0	-5	-5	100750	正常
20140127	11:13	6685	多头	20140127	11:14	6685	1	0	0	0	100750	正常
20140127	11:14	6685	空头	20140127	11:15	6685	1	0	0	0	100750	正常
20140127	11:15	6685	多头	20140127	11:16	6690	1	0	5	5	100755	正常
20140127	11:16	6690	空头	20140127	11:17	6685	1	0	5	5	100760	正常
20140127	11:17	6685	多头	20140127	11:18	6690	1	0	5	5	100765	正常
20140127	11:18	6690	空头	20140127	11:19	6690	1	0	0	0	100765	正常
20140127	11:19	6690	多头	20140127	11:20	6695	1	0	5	5	100770	正常
20140127	11:20	6695	空头	20140127	11:21	6695	1	0	0	0	100770	正常
20140127	11:21	6695	多头	20140127	11:22	6700	1	0	5	5	100775	正常
20140127	11:22	6700	空头	20140127	11:23	6695	1	0	5	5	100780	正常
20140127	11:23	6695	多头	20140127	11:24	6695	1	0	0	0	100780	正常
20140127	11:24	6695	空头	20140127	11:25	6705	1	0	-10	-10	100770	正常
20140127	11:25	6705	多头	20140127	11:26	6695	1	0	-10	-10	100760	正常
20140127	11:26	6695	空头	20140127	11:27	6700	1	0	-5	-5	100755	正常
20140127	11:27	6700	多头	20140127	11:28	6705	1	0	5	5	100760	正常
20140127	11:28	6705	空头	20140127	11:30	6705	1	0	0	0	100760	正常
20140127	11:30	6705	多头	20140127	11:31	6700	1	0	-5	-5	100755	正常
20140127	11:31	6700	空头	20140127	11:33	6700	1	0	0	0	100755	正常
20140127	11:33	6700	多头	20140127	11:34	6705	1	0	5	5	100760	正常
20140127	11:34	6705	空头	20140127	11:37	6700	1	0	5	5	100765	正常
