模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140303 19:16	6490	空头	20140303 19:32	6485	1	0.00	5	5	100475	正常
20140303 19:32	6485	多头	20140303 19:33	6480	1	0.00	-5	-5	100470	正常
20140303 19:33	6480	空头	20140303 19:35	6490	1	0.00	-10	-10	100460	正常
20140303 19:35	6490	多头	20140303 19:47	6485	1	0.00	-5	-5	100455	正常
20140303 19:47	6485	空头	20140303 19:50	6480	1	0.00	5	5	100460	正常
20140303 19:50	6480	多头	20140303 19:51	6485	1	0.00	5	5	100465	正常
20140303 19:51	6485	空头	20140303 19:58	6480	1	0.00	5	5	100470	正常
20140303 19:58	6480	多头	20140303 19:59	6485	1	0.00	5	5	100475	正常
20140303 19:59	6485	空头	20140303 20:05	6480	1	0.00	5	5	100480	正常
20140303 20:05	6480	多头	20140303 20:23	6485	1	0.00	5	5	100485	正常
20140303 20:23	6485	空头	20140303 20:28	6480	1	0.00	5	5	100490	正常
20140303 20:28	6480	多头	20140303 20:47	6485	1	0.00	5	5	100495	正常
20140303 20:47	6485	空头	20140303 20:51	6480	1	0.00	5	5	100500	正常
20140303 20:51	6480	多头	20140303 20:58	6485	1	0.00	5	5	100505	正常
20140303 20:58	6485	空头	20140303 21:46	6480	1	0.00	5	5	100510	正常
20140303 21:46	6480	多头	20140303 21:50	6480	1	0.00	0	0	100510	正常
20140303 21:50	6480	空头	20140303 21:51	6485	1	0.00	-5	-5	100505	正常
20140303 21:51	6485	多头	20140303 22:21	6480	1	0.00	-5	-5	100500	正常
20140303 22:21	6480	空头	20140303 22:30	6485	1	0.00	-5	-5	100495	正常
20140303 22:30	6485	多头	20140303 22:38	6485	1	0.00	0	0	100495	正常
20140303 22:38	6485	空头	20140303 22:48	6490	1	0.00	-5	-5	100490	正常
20140303 22:48	6490	多头	20140303 23:19	6485	1	0.00	-5	-5	100485	正常
20140303 23:19	6485	空头	20140303 23:27	6490	1	0.00	-5	-5	100480	正常
20140303 23:27	6490	多头	20140303 23:30	6480	1	0.00	-10	-10	100470	正常
20140303 23:30	6480	空头	20140303 23:34	6485	1	0.00	-5	-5	100465	正常
20140303 23:34	6485	多头	20140303 23:40	6480	1	0.00	-5	-5	100460	正常
20140303 23:40	6480	空头	20140303 23:41	6485	1	0.00	-5	-5	100455	正常
20140303 23:41	6485	多头	20140303 23:48	6490	1	0.00	5	5	100460	正常
20140303 23:48	6490	空头	20140303 23:51	6495	1	0.00	-5	-5	100455	正常
20140303 23:51	6495	多头	20140303 23:58	6490	1	0.00	-5	-5	100450	正常
20140303 23:58	6490	空头	20140304 00:10	6495	1	0.00	-5	-5	100445	正常
20140304 00:10	6495	多头	20140304 00:22	6490	1	0.00	-5	-5	100440	正常
20140304 00:22	6490	空头	20140304 00:44	6490	1	0.00	0	0	100440	正常
20140304 00:44	6490	多头	20140304 00:47	6485	1	0.00	-5	-5	100435	正常
20140304 00:47	6485	空头	20140304 00:58	6480	1	0.00	5	5	100440	正常
20140304 00:58	6480	多头	20140304 01:05	6470	1	0.00	-10	-10	100430	正常
20140304 01:05	6470	空头	20140304 01:12	6470	1	0.00	0	0	100430	正常
20140304 01:12	6470	多头	20140304 01:13	6480	1	0.00	10	10	100440	正常
20140304 01:13	6480	空头	20140304 01:35	6485	1	0.00	-5	-5	100435	正常
20140304 01:35	6485	多头	20140304 01:37	6490	1	0.00	5	5	100440	正常
20140304 01:37	6490	空头	20140304 01:40	6485	1	0.00	5	5	100445	正常
20140304 01:40	6485	多头	20140304 01:46	6480	1	0.00	-5	-5	100440	正常
20140304 01:46	6480	空头	20140304 09:00	6510	1	0.00	-30	-30	100410	正常
20140304 09:00	6510	多头	20140304 09:01	6510	1	0.00	0	0	100410	正常
20140304 09:01	6510	空头	20140304 09:02	6510	1	0.00	0	0	100410	正常
20140304 09:02	6510	多头	20140304 09:03	6510	1	0.00	0	0	100410	正常
20140304 09:03	6510	空头	20140304 09:04	6510	1	0.00	0	0	100410	正常
20140304 09:04	6510	多头	20140304 09:05	6510	1	0.00	0	0	100410	正常
20140304 09:05	6510	空头	20140304 09:06	6510	1	0.00	0	0	100410	正常
20140304 09:06	6510	多头	20140304 09:07	6510	1	0.00	0	0	100410	正常
20140304 09:07	6510	空头	20140304 09:08	6510	1	0.00	0	0	100410	正常
20140304 09:08	6510	多头	20140304 09:09	6505	1	0.00	-5	-5	100405	正常
20140304 09:09	6505	空头	20140304 09:10	6510	1	0.00	-5	-5	100400	正常
20140304 09:10	6510	多头	20140304 09:11	6510	1	0.00	0	0	100400	正常
20140304 09:11	6510	空头	20140304 09:12	6510	1	0.00	0	0	100400	正常
20140304 09:12	6510	多头	20140304 09:13	6500	1	0.00	-10	-10	100390	正常
20140304 09:13	6500	空头	20140304 09:14	6500	1	0.00	0	0	100390	正常
20140304 09:14	6500	多头	20140304 09:15	6495	1	0.00	-5	-5	100385	正常
20140304 09:15	6495	空头	20140304 09:16	6500	1	0.00	-5	-5	100380	正常
20140304 09:16	6500	多头	20140304 09:17	6505	1	0.00	5	5	100385	正常
20140304 09:17	6505	空头	20140304 09:18	6505	1	0.00	0	0	100385	正常
20140304 09:18	6505	多头	20140304 09:19	6505	1	0.00	0	0	100385	正常
20140304 09:19	6505	空头	20140304 09:20	6500	1	0.00	5	5	100390	正常
20140304 09:20	6500	多头	20140304 09:21	6495	1	0.00	-5	-5	100385	正常
20140304 09:21	6495	空头	20140304 09:22	6495	1	0.00	0	0	100385	正常
20140304 09:22	6495	多头	20140304 09:23	6500	1	0.00	5	5	100390	正常
20140304 09:23	6500	空头	20140304 09:24	6495	1	0.00	5	5	100395	正常
20140304 09:24	6495	多头	20140304 09:25	6490	1	0.00	-5	-5	100390	正常
20140304 09:25	6490	空头	20140304 09:26	6490	1	0.00	0	0	100390	正常
20140304 09:26	6490	多头	20140304 09:27	6495	1	0.00	5	5	100395	正常
20140304 09:27	6495	空头	20140304 09:28	6490	1	0.00	5	5	100400	正常
20140304 09:28	6490	多头	20140304 09:29	6495	1	0.00	5	5	100405	正常
20140304 09:29	6495	空头	20140304 09:30	6500	1	0.00	-5	-5	100400	正常
20140304 09:30	6500	多头	20140304 09:31	6500	1	0.00	0	0	100400	正常
20140304 09:31	6500	空头	20140304 09:32	6510	1	0.00	-10	-10	100390	正常
20140304 09:32	6510	多头	20140304 09:33	6505	1	0.00	-5	-5	100385	正常
20140304 09:33	6505	空头	20140304 09:34	6510	1	0.00	-5	-5	100380	正常
20140304 09:34	6510	多头	20140304 09:35	6515	1	0.00	5	5	100385	正常
20140304 09:35	6515	空头	20140304 09:36	6510	1	0.00	5	5	100390	正常
20140304 09:36	6510	多头	20140304 09:37	6515	1	0.00	5	5	100395	正常
20140304 09:37	6515	空头	20140304 09:38	6510	1	0.00	5	5	100400	正常
20140304 09:38	6510	多头	20140304 09:39	6505	1	0.00	-5	-5	100395	正常
20140304 09:39	6505	空头	20140304 09:40	6500	1	0.00	5	5	100400	正常
20140304 09:40	6500	多头	20140304 09:41	6500	1	0.00	0	0	100400	正常
20140304 09:41	6500	空头	20140304 09:42	6500	1	0.00	0	0	100400	正常
20140304 09:42	6500	多头	20140304 09:43	6490	1	0.00	-10	-10	100390	正常
20140304 09:43	6490	空头	20140304 09:44	6480	1	0.00	10	10	100400	正常
20140304 09:44	6480	多头	20140304 09:45	6480	1	0.00	0	0	100400	正常
20140304 09:45	6480	空头	20140304 09:46	6475	1	0.00	5	5	100405	正常
20140304 09:46	6475	多头	20140304 09:47	6465	1	0.00	-10	-10	100395	正常
20140304 09:47	6465	空头	20140304 09:48	6480	1	0.00	-15	-15	100380	正常
20140304 09:48	6480	多头	20140304 09:49	6480	1	0.00	0	0	100380	正常
20140304 09:49	6480	空头	20140304 09:50	6490	1	0.00	-10	-10	100370	正常
20140304 09:50	6490	多头	20140304 09:51	6495	1	0.00	5	5	100375	正常
20140304 09:51	6495	空头	20140304 09:52	6490	1	0.00	5	5	100380	正常
20140304 09:52	6490	多头	20140304 09:53	6485	1	0.00	-5	-5	100375	正常
20140304 09:53	6485	空头	20140304 09:54	6485	1	0.00	0	0	100375	正常
20140304 09:54	6485	多头	20140304 09:55	6490	1	0.00	5	5	100380	正常
20140304 09:55	6490	空头	20140304 09:56	6485	1	0.00	5	5	100385	正常
20140304 09:56	6485	多头	20140304 09:57	6485	1	0.00	0	0	100385	正常
20140304 09:57	6485	空头	20140304 09:58	6495	1	0.00	-10	-10	100375	正常
20140304 09:58	6495	多头	20140304 09:59	6490	1	0.00	-5	-5	100370	正常
20140304 09:59	6490	空头	20140304 10:00	6495	1	0.00	-5	-5	100365	正常
20140304 10:00	6495	多头	20140304 10:01	6485	1	0.00	-10	-10	100355	正常
20140304 10:01	6485	空头	20140304 10:02	6490	1	0.00	-5	-5	100350	正常
20140304 10:02	6490	多头	20140304 10:03	6480	1	0.00	-10	-10	100340	正常
20140304 10:03	6480	空头	20140304 10:04	6485	1	0.00	-5	-5	100335	正常
20140304 10:04	6485	多头	20140304 10:05	6485	1	0.00	0	0	100335	正常
20140304 10:05	6485	空头	20140304 10:06	6490	1	0.00	-5	-5	100330	正常
20140304 10:06	6490	多头	20140304 10:07	6490	1	0.00	0	0	100330	正常
20140304 10:07	6490	空头	20140304 10:08	6490	1	0.00	0	0	100330	正常
20140304 10:08	6490	多头	20140304 10:09	6490	1	0.00	0	0	100330	正常
20140304 10:09	6490	空头	20140304 10:10	6485	1	0.00	5	5	100335	正常
20140304 10:10	6485	多头	20140304 10:11	6485	1	0.00	0	0	100335	正常
20140304 10:11	6485	空头	20140304 10:12	6485	1	0.00	0	0	100335	正常
20140304 10:12	6485	多头	20140304 10:13	6480	1	0.00	-5	-5	100330	正常
20140304 10:13	6480	空头	20140304 10:14	6470	1	0.00	10	10	100340	正常
20140304 10:14	6470	多头	20140304 10:15	6480	1	0.00	10	10	100350	正常
20140304 10:15	6480	空头	20140304 10:16	6485	1	0.00	-5	-5	100345	正常
20140304 10:16	6485	多头	20140304 10:17	6485	1	0.00	0	0	100345	正常
20140304 10:17	6485	空头	20140304 10:18	6485	1	0.00	0	0	100345	正常
20140304 10:18	6485	多头	20140304 10:19	6485	1	0.00	0	0	100345	正常
20140304 10:19	6485	空头	20140304 10:20	6490	1	0.00	-5	-5	100340	正常
20140304 10:20	6490	多头	20140304 10:21	6490	1	0.00	0	0	100340	正常
20140304 10:21	6490	空头	20140304 10:22	6485	1	0.00	5	5	100345	正常
20140304 10:22	6485	多头	20140304 10:23	6490	1	0.00	5	5	100350	正常
20140304 10:23	6490	空头	20140304 10:24	6490	1	0.00	0	0	100350	正常
20140304 10:24	6490	多头	20140304 10:25	6495	1	0.00	5	5	100355	正常
20140304 10:25	6495	空头	20140304 10:26	6495	1	0.00	0	0	100355	正常
20140304 10:26	6495	多头	20140304 10:27	6515	1	0.00	20	20	100375	正常
20140304 10:27	6515	空头	20140304 10:28	6505	1	0.00	10	10	100385	正常
20140304 10:28	6505	多头	20140304 10:29	6515	1	0.00	10	10	100395	正常
20140304 10:29	6515	空头	20140304 10:30	6510	1	0.00	5	5	100400	正常
20140304 10:30	6510	多头	20140304 10:31	6510	1	0.00	0	0	100400	正常
20140304 10:31	6510	空头	20140304 10:32	6510	1	0.00	0	0	100400	正常
20140304 10:32	6510	多头	20140304 10:33	6515	1	0.00	5	5	100405	正常
20140304 10:33	6515	空头	20140304 10:34	6515	1	0.00	0	0	100405	正常
20140304 10:34	6515	多头	20140304 10:35	6515	1	0.00	0	0	100405	正常
20140304 10:35	6515	空头	20140304 10:36	6515	1	0.00	0	0	100405	正常
20140304 10:36	6515	多头	20140304 10:37	6515	1	0.00	0	0	100405	正常
20140304 10:37	6515	空头	20140304 10:38	6515	1	0.00	0	0	100405	正常
20140304 10:38	6515	多头	20140304 10:39	6515	1	0.00	0	0	100405	正常
20140304 10:39	6515	空头	20140304 10:40	6515	1	0.00	0	0	100405	正常
20140304 10:40	6515	多头	20140304 10:41	6510	1	0.00	-5	-5	100400	正常
20140304 10:41	6510	空头	20140304 10:42	6505	1	0.00	5	5	100405	正常
20140304 10:42	6505	多头	20140304 10:43	6510	1	0.00	5	5	100410	正常
20140304 10:43	6510	空头	20140304 10:44	6505	1	0.00	5	5	100415	正常
20140304 10:44	6505	多头	20140304 10:45	6500	1	0.00	-5	-5	100410	正常
20140304 10:45	6500	空头	20140304 10:46	6495	1	0.00	5	5	100415	正常
20140304 10:46	6495	多头	20140304 10:47	6490	1	0.00	-5	-5	100410	正常
20140304 10:47	6490	空头	20140304 10:48	6495	1	0.00	-5	-5	100405	正常
20140304 10:48	6495	多头	20140304 10:49	6495	1	0.00	0	0	100405	正常
20140304 10:49	6495	空头	20140304 10:50	6490	1	0.00	5	5	100410	正常
20140304 10:50	6490	多头	20140304 10:51	6490	1	0.00	0	0	100410	正常
20140304 10:51	6490	空头	20140304 10:52	6490	1	0.00	0	0	100410	正常
20140304 10:52	6490	多头	20140304 10:53	6495	1	0.00	5	5	100415	正常
20140304 10:53	6495	空头	20140304 10:54	6495	1	0.00	0	0	100415	正常
20140304 10:54	6495	多头	20140304 10:55	6495	1	0.00	0	0	100415	正常
20140304 10:55	6495	空头	20140304 10:56	6490	1	0.00	5	5	100420	正常
20140304 10:56	6490	多头	20140304 10:57	6495	1	0.00	5	5	100425	正常
20140304 10:57	6495	空头	20140304 10:58	6490	1	0.00	5	5	100430	正常
20140304 10:58	6490	多头	20140304 10:59	6485	1	0.00	-5	-5	100425	正常
20140304 10:59	6485	空头	20140304 11:00	6480	1	0.00	5	5	100430	正常
20140304 11:00	6480	多头	20140304 11:01	6485	1	0.00	5	5	100435	正常
20140304 11:01	6485	空头	20140304 11:02	6480	1	0.00	5	5	100440	正常
20140304 11:02	6480	多头	20140304 11:03	6485	1	0.00	5	5	100445	正常
20140304 11:03	6485	空头	20140304 11:04	6480	1	0.00	5	5	100450	正常
20140304 11:04	6480	多头	20140304 11:05	6480	1	0.00	0	0	100450	正常
20140304 11:05	6480	空头	20140304 11:06	6485	1	0.00	-5	-5	100445	正常
20140304 11:06	6485	多头	20140304 11:07	6490	1	0.00	5	5	100450	正常
20140304 11:07	6490	空头	20140304 11:08	6480	1	0.00	10	10	100460	正常
20140304 11:08	6480	多头	20140304 11:09	6480	1	0.00	0	0	100460	正常
20140304 11:09	6480	空头	20140304 11:10	6475	1	0.00	5	5	100465	正常
20140304 11:10	6475	多头	20140304 11:11	6475	1	0.00	0	0	100465	正常
20140304 11:11	6475	空头	20140304 11:12	6475	1	0.00	0	0	100465	正常
20140304 11:12	6475	多头	20140304 11:13	6485	1	0.00	10	10	100475	正常
20140304 11:13	6485	空头	20140304 11:14	6480	1	0.00	5	5	100480	正常
20140304 11:14	6480	多头	20140304 11:15	6475	1	0.00	-5	-5	100475	正常
20140304 11:15	6475	空头	20140304 11:16	6490	1	0.00	-15	-15	100460	正常
20140304 11:16	6490	多头	20140304 11:17	6490	1	0.00	0	0	100460	正常
20140304 11:17	6490	空头	20140304 11:18	6485	1	0.00	5	5	100465	正常
20140304 11:18	6485	多头	20140304 11:19	6490	1	0.00	5	5	100470	正常
20140304 11:19	6490	空头	20140304 11:20	6485	1	0.00	5	5	100475	正常
20140304 11:20	6485	多头	20140304 11:21	6480	1	0.00	-5	-5	100470	正常
20140304 11:21	6480	空头	20140304 11:22	6475	1	0.00	5	5	100475	正常
20140304 11:22	6475	多头	20140304 11:23	6470	1	0.00	-5	-5	100470	正常
20140304 11:23	6470	空头	20140304 11:24	6465	1	0.00	5	5	100475	正常
20140304 11:24	6465	多头	20140304 11:25	6465	1	0.00	0	0	100475	正常
20140304 11:25	6465	空头	20140304 11:26	6470	1	0.00	-5	-5	100470	正常
20140304 11:26	6470	多头	20140304 11:27	6470	1	0.00	0	0	100470	正常
20140304 11:27	6470	空头	20140304 11:28	6470	1	0.00	0	0	100470	正常
20140304 11:28	6470	多头	20140304 11:29	6465	1	0.00	-5	-5	100465	正常
20140304 11:29	6465	空头	20140304 11:30	6470	1	0.00	-5	-5	100460	正常
20140304 11:30	6470	多头	20140304 11:32	6475	1	0.00	5	5	100465	正常
20140304 11:32	6475	空头	20140304 11:33	6475	1	0.00	0	0	100465	正常
20140304 11:33	6475	多头	20140304 11:34	6475	1	0.00	0	0	100465	正常
20140304 11:34	6475	空头	20140304 11:35	6475	1	0.00	0	0	100465	正常
20140304 11:35	6475	多头	20140304 11:38	6475	1	0.00	0	0	100465	正常
20140304 11:38	6475	空头	20140304 11:40	6475	1	0.00	0	0	100465	正常
20140304 11:40	6475	多头	20140304 11:41	6475	1	0.00	0	0	100465	正常
20140304 11:41	6475	空头	20140304 11:43	6475	1	0.00	0	0	100465	正常
20140304 11:43	6475	多头	20140304 11:45	6475	1	0.00	0	0	100465	正常
20140304 11:45	6475	空头	20140304 11:47	6475	1	0.00	0	0	100465	正常
20140304 11:47	6475	多头	20140304 11:49	6475	1	0.00	0	0	100465	正常
20140304 11:49	6475	空头	20140304 11:51	6475	1	0.00	0	0	100465	正常
20140304 11:51	6475	多头	20140304 11:52	6475	1	0.00	0	0	100465	正常
20140304 11:52	6475	空头	20140304 11:53	6475	1	0.00	0	0	100465	正常
20140304 11:53	6475	多头	20140304 11:54	6475	1	0.00	0	0	100465	正常
20140304 11:54	6475	空头	20140304 11:55	6475	1	0.00	0	0	100465	正常
20140304 11:55	6475	多头	20140304 11:56	6475	1	0.00	0	0	100465	正常
20140304 11:56	6475	空头	20140304 11:58	6475	1	0.00	0	0	100465	正常
20140304 11:58	6475	多头	20140304 11:59	6475	1	0.00	0	0	100465	正常
20140304 11:59	6475	空头	20140304 12:00	6470	1	0.00	5	5	100470	正常
20140304 12:00	6470	多头	20140304 12:03	6475	1	0.00	5	5	100475	正常
20140304 12:03	6475	空头	20140304 12:04	6475	1	0.00	0	0	100475	正常
20140304 12:04	6475	多头	20140304 12:05	6475	1	0.00	0	0	100475	正常
20140304 12:05	6475	空头	20140304 12:07	6475	1	0.00	0	0	100475	正常
20140304 12:07	6475	多头	20140304 12:09	6475	1	0.00	0	0	100475	正常
20140304 12:09	6475	空头	20140304 12:10	6475	1	0.00	0	0	100475	正常
20140304 12:10	6475	多头	20140304 12:11	6470	1	0.00	-5	-5	100470	正常
20140304 12:11	6470	空头	20140304 12:13	6475	1	0.00	-5	-5	100465	正常
20140304 12:13	6475	多头	20140304 12:16	6475	1	0.00	0	0	100465	正常
20140304 12:16	6475	空头	20140304 12:18	6475	1	0.00	0	0	100465	正常
20140304 12:18	6475	多头	20140304 12:19	6475	1	0.00	0	0	100465	正常
20140304 12:19	6475	空头	20140304 12:20	6475	1	0.00	0	0	100465	正常
20140304 12:20	6475	多头	20140304 12:21	6475	1	0.00	0	0	100465	正常
20140304 12:21	6475	空头	20140304 12:22	6470	1	0.00	5	5	100470	正常
20140304 12:22	6470	多头	20140304 12:25	6475	1	0.00	5	5	100475	正常
20140304 12:25	6475	空头	20140304 12:26	6475	1	0.00	0	0	100475	正常
20140304 12:26	6475	多头	20140304 12:27	6475	1	0.00	0	0	100475	正常
20140304 12:27	6475	空头	20140304 12:28	6470	1	0.00	5	5	100480	正常
20140304 12:28	6470	多头	20140304 12:29	6470	1	0.00	0	0	100480	正常
20140304 12:29	6470	空头	20140304 12:30	6475	1	0.00	-5	-5	100475	正常
20140304 12:30	6475	多头	20140304 12:31	6475	1	0.00	0	0	100475	正常
20140304 12:31	6475	空头	20140304 12:33	6475	1	0.00	0	0	100475	正常
20140304 12:33	6475	多头	20140304 12:35	6475	1	0.00	0	0	100475	正常
20140304 12:35	6475	空头	20140304 12:36	6475	1	0.00	0	0	100475	正常
20140304 12:36	6475	多头	20140304 12:37	6475	1	0.00	0	0	100475	正常
20140304 12:37	6475	空头	20140304 12:38	6475	1	0.00	0	0	100475	正常
20140304 12:38	6475	多头	20140304 12:40	6475	1	0.00	0	0	100475	正常
20140304 12:40	6475	空头	20140304 12:41	6475	1	0.00	0	0	100475	正常
20140304 12:41	6475	多头	20140304 12:42	6475	1	0.00	0	0	100475	正常
20140304 12:42	6475	空头	20140304 12:44	6475	1	0.00	0	0	100475	正常
20140304 12:44	6475	多头	20140304 12:45	6475	1	0.00	0	0	100475	正常
20140304 12:45	6475	空头	20140304 12:46	6475	1	0.00	0	0	100475	正常
20140304 12:46	6475	多头	20140304 12:48	6475	1	0.00	0	0	100475	正常
20140304 12:48	6475	空头	20140304 12:51	6475	1	0.00	0	0	100475	正常
20140304 12:51	6475	多头	20140304 12:52	6475	1	0.00	0	0	100475	正常
20140304 12:52	6475	空头	20140304 12:53	6475	1	0.00	0	0	100475	正常
20140304 12:53	6475	多头	20140304 12:54	6475	1	0.00	0	0	100475	正常
20140304 12:54	6475	空头	20140304 12:55	6475	1	0.00	0	0	100475	正常
20140304 12:55	6475	多头	20140304 12:57	6475	1	0.00	0	0	100475	正常
20140304 12:57	6475	空头	20140304 12:59	6475	1	0.00	0	0	100475	正常
20140304 12:59	6475	多头	20140304 13:00	6485	1	0.00	10	10	100485	正常
20140304 13:00	6485	空头	20140304 13:01	6490	1	0.00	-5	-5	100480	正常
20140304 13:01	6490	多头	20140304 13:02	6490	1	0.00	0	0	100480	正常
20140304 13:02	6490	空头	20140304 13:03	6490	1	0.00	0	0	100480	正常
20140304 13:03	6490	多头	20140304 13:04	6490	1	0.00	0	0	100480	正常
20140304 13:04	6490	空头	20140304 13:05	6490	1	0.00	0	0	100480	正常
20140304 13:05	6490	多头	20140304 13:06	6490	1	0.00	0	0	100480	正常
20140304 13:06	6490	空头	20140304 13:07	6490	1	0.00	0	0	100480	正常
20140304 13:07	6490	多头	20140304 13:08	6490	1	0.00	0	0	100480	正常
20140304 13:08	6490	空头	20140304 13:09	6490	1	0.00	0	0	100480	正常
20140304 13:09	6490	多头	20140304 13:10	6490	1	0.00	0	0	100480	正常
20140304 13:10	6490	空头	20140304 13:11	6485	1	0.00	5	5	100485	正常
20140304 13:11	6485	多头	20140304 13:12	6485	1	0.00	0	0	100485	正常
20140304 13:12	6485	空头	20140304 13:13	6485	1	0.00	0	0	100485	正常
20140304 13:13	6485	多头	20140304 13:14	6490	1	0.00	5	5	100490	正常
20140304 13:14	6490	空头	20140304 13:15	6480	1	0.00	10	10	100500	正常
20140304 13:15	6480	多头	20140304 13:16	6480	1	0.00	0	0	100500	正常
20140304 13:16	6480	空头	20140304 13:17	6475	1	0.00	5	5	100505	正常
20140304 13:17	6475	多头	20140304 13:18	6480	1	0.00	5	5	100510	正常
20140304 13:18	6480	空头	20140304 13:19	6475	1	0.00	5	5	100515	正常
20140304 13:19	6475	多头	20140304 13:20	6475	1	0.00	0	0	100515	正常
20140304 13:20	6475	空头	20140304 13:21	6475	1	0.00	0	0	100515	正常
20140304 13:21	6475	多头	20140304 13:22	6465	1	0.00	-10	-10	100505	正常
20140304 13:22	6465	空头	20140304 13:23	6465	1	0.00	0	0	100505	正常
20140304 13:23	6465	多头	20140304 13:24	6465	1	0.00	0	0	100505	正常
20140304 13:24	6465	空头	20140304 13:25	6465	1	0.00	0	0	100505	正常
20140304 13:25	6465	多头	20140304 13:26	6475	1	0.00	10	10	100515	正常
20140304 13:26	6475	空头	20140304 13:27	6470	1	0.00	5	5	100520	正常
20140304 13:27	6470	多头	20140304 13:28	6465	1	0.00	-5	-5	100515	正常
20140304 13:28	6465	空头	20140304 13:29	6465	1	0.00	0	0	100515	正常
20140304 13:29	6465	多头	20140304 13:30	6460	1	0.00	-5	-5	100510	正常
20140304 13:30	6460	空头	20140304 13:31	6460	1	0.00	0	0	100510	正常
20140304 13:31	6460	多头	20140304 13:32	6460	1	0.00	0	0	100510	正常
20140304 13:32	6460	空头	20140304 13:33	6465	1	0.00	-5	-5	100505	正常
20140304 13:33	6465	多头	20140304 13:34	6465	1	0.00	0	0	100505	正常
20140304 13:34	6465	空头	20140304 13:35	6460	1	0.00	5	5	100510	正常
20140304 13:35	6460	多头	20140304 13:36	6460	1	0.00	0	0	100510	正常
20140304 13:36	6460	空头	20140304 13:37	6460	1	0.00	0	0	100510	正常
20140304 13:37	6460	多头	20140304 13:38	6460	1	0.00	0	0	100510	正常
20140304 13:38	6460	空头	20140304 13:39	6450	1	0.00	10	10	100520	正常
20140304 13:39	6450	多头	20140304 13:40	6455	1	0.00	5	5	100525	正常
20140304 13:40	6455	空头	20140304 13:41	6455	1	0.00	0	0	100525	正常
20140304 13:41	6455	多头	20140304 13:42	6460	1	0.00	5	5	100530	正常
20140304 13:42	6460	空头	20140304 13:43	6455	1	0.00	5	5	100535	正常
20140304 13:43	6455	多头	20140304 13:44	6465	1	0.00	10	10	100545	正常
20140304 13:44	6465	空头	20140304 13:45	6480	1	0.00	-15	-15	100530	正常
20140304 13:45	6480	多头	20140304 13:46	6480	1	0.00	0	0	100530	正常
20140304 13:46	6480	空头	20140304 13:47	6480	1	0.00	0	0	100530	正常
20140304 13:47	6480	多头	20140304 13:48	6480	1	0.00	0	0	100530	正常
20140304 13:48	6480	空头	20140304 13:49	6480	1	0.00	0	0	100530	正常
20140304 13:49	6480	多头	20140304 13:50	6480	1	0.00	0	0	100530	正常
20140304 13:50	6480	空头	20140304 13:51	6475	1	0.00	5	5	100535	正常
20140304 13:51	6475	多头	20140304 13:52	6475	1	0.00	0	0	100535	正常
20140304 13:52	6475	空头	20140304 13:53	6470	1	0.00	5	5	100540	正常
20140304 13:53	6470	多头	20140304 13:54	6470	1	0.00	0	0	100540	正常
20140304 13:54	6470	空头	20140304 13:55	6470	1	0.00	0	0	100540	正常
20140304 13:55	6470	多头	20140304 13:56	6475	1	0.00	5	5	100545	正常
20140304 13:56	6475	空头	20140304 13:57	6470	1	0.00	5	5	100550	正常
20140304 13:57	6470	多头	20140304 13:58	6470	1	0.00	0	0	100550	正常
20140304 13:58	6470	空头	20140304 13:59	6475	1	0.00	-5	-5	100545	正常
20140304 13:59	6475	多头	20140304 14:00	6480	1	0.00	5	5	100550	正常
20140304 14:00	6480	空头	20140304 14:01	6480	1	0.00	0	0	100550	正常
20140304 14:01	6480	多头	20140304 14:02	6480	1	0.00	0	0	100550	正常
20140304 14:02	6480	空头	20140304 14:03	6485	1	0.00	-5	-5	100545	正常
