模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140429 11:30	6685.36	空头	20140429 11:31	6688.13	1	0.00	-3	-2.77	99603.04	正常
20140429 11:31	6688.13	多头	20140429 11:32	6691.38	1	0.00	3	3.25	99606.29	正常
20140429 11:32	6691.38	空头	20140429 11:33	6693.54	1	0.00	-2	-2.16	99604.13	正常
20140429 11:33	6693.54	多头	20140429 11:34	6689.85	1	0.00	-4	-3.69	99600.44	正常
20140429 11:34	6689.85	空头	20140429 11:35	6692.56	1	0.00	-3	-2.71	99597.73	正常
20140429 11:35	6692.56	多头	20140429 11:36	6693.33	1	0.00	1	0.77	99598.50	正常
20140429 11:36	6693.33	空头	20140429 11:37	6693.16	1	0.00	0	0.17	99598.67	正常
20140429 11:37	6693.16	多头	20140429 11:38	6692.93	1	0.00	-0	-0.23	99598.45	正常
20140429 11:38	6692.93	空头	20140429 11:39	6691.55	1	0.00	1	1.38	99599.83	正常
20140429 11:39	6691.55	多头	20140429 11:40	6692.90	1	0.00	1	1.35	99601.18	正常
20140429 11:40	6692.90	空头	20140429 11:41	6691.20	1	0.00	2	1.70	99602.88	正常
20140429 11:41	6691.20	多头	20140429 11:42	6690.96	1	0.00	-0	-0.24	99602.64	正常
20140429 11:42	6690.96	空头	20140429 11:43	6691.65	1	0.00	-1	-0.69	99601.95	正常
20140429 11:43	6691.65	多头	20140429 11:44	6690.64	1	0.00	-1	-1.01	99600.95	正常
20140429 11:44	6690.64	空头	20140429 11:45	6689.79	1	0.00	1	0.85	99601.80	正常
20140429 11:45	6689.79	多头	20140429 13:15	6692.30	1	0.00	3	2.51	99604.30	正常
20140429 13:15	6692.30	空头	20140429 13:16	6690.80	1	0.00	2	1.50	99605.80	正常
20140429 13:16	6690.80	多头	20140429 13:17	6688.70	1	0.00	-2	-2.10	99603.70	正常
20140429 13:17	6688.70	空头	20140429 13:18	6690.36	1	0.00	-2	-1.66	99602.05	正常
20140429 13:18	6690.36	多头	20140429 13:19	6688.57	1	0.00	-2	-1.79	99600.26	正常
20140429 13:19	6688.57	空头	20140429 13:20	6688.81	1	0.00	-0	-0.24	99600.02	正常
20140429 13:20	6688.81	多头	20140429 13:21	6687.58	1	0.00	-1	-1.23	99598.79	正常
20140429 13:21	6687.58	空头	20140429 13:22	6687.58	1	0.00	0	0.00	99598.79	正常
20140429 13:22	6687.58	多头	20140429 13:23	6685.56	1	0.00	-2	-2.02	99596.77	正常
20140429 13:23	6685.56	空头	20140429 13:24	6682.02	1	0.00	4	3.54	99600.30	正常
20140429 13:24	6682.02	多头	20140429 13:25	6680.39	1	0.00	-2	-1.63	99598.67	正常
20140429 13:25	6680.39	空头	20140429 13:26	6680.73	1	0.00	-0	-0.34	99598.33	正常
20140429 13:26	6680.73	多头	20140429 13:27	6679.04	1	0.00	-2	-1.69	99596.64	正常
20140429 13:27	6679.04	空头	20140429 13:28	6678.58	1	0.00	0	0.46	99597.10	正常
20140429 13:28	6678.58	多头	20140429 13:29	6676.05	1	0.00	-3	-2.53	99594.57	正常
20140429 13:29	6676.05	空头	20140429 13:30	6678.24	1	0.00	-2	-2.19	99592.38	正常
20140429 13:30	6678.24	多头	20140429 13:31	6676.81	1	0.00	-1	-1.43	99590.95	正常
20140429 13:31	6676.81	空头	20140429 13:32	6675.31	1	0.00	2	1.50	99592.45	正常
20140429 13:32	6675.31	多头	20140429 13:33	6676.39	1	0.00	1	1.08	99593.53	正常
20140429 13:33	6676.39	空头	20140429 13:34	6675.62	1	0.00	1	0.77	99594.30	正常
20140429 13:34	6675.62	多头	20140429 13:35	6673.92	1	0.00	-2	-1.70	99592.60	正常
20140429 13:35	6673.92	空头	20140429 13:36	6672.16	1	0.00	2	1.76	99594.36	正常
20140429 13:36	6672.16	多头	20140429 13:37	6678.77	1	0.00	7	6.61	99600.97	正常
20140429 13:37	6678.77	空头	20140429 13:38	6677.46	1	0.00	1	1.31	99602.28	正常
20140429 13:38	6677.46	多头	20140429 13:39	6675.89	1	0.00	-2	-1.57	99600.71	正常
20140429 13:39	6675.89	空头	20140429 13:40	6678.74	1	0.00	-3	-2.85	99597.86	正常
20140429 13:40	6678.74	多头	20140429 13:41	6679.71	1	0.00	1	0.97	99598.83	正常
20140429 13:41	6679.71	空头	20140429 13:42	6676.02	1	0.00	4	3.69	99602.52	正常
20140429 13:42	6676.02	多头	20140429 13:43	6676.62	1	0.00	1	0.60	99603.12	正常
20140429 13:43	6676.62	空头	20140429 13:44	6677.82	1	0.00	-1	-1.20	99601.91	正常
20140429 13:44	6677.82	多头	20140429 13:45	6678.84	1	0.00	1	1.02	99602.94	正常
20140429 13:45	6678.84	空头	20140429 13:46	6678.15	1	0.00	1	0.69	99603.63	正常
20140429 13:46	6678.15	多头	20140429 13:47	6678.22	1	0.00	0	0.07	99603.70	正常
20140429 13:47	6678.22	空头	20140429 13:48	6678.40	1	0.00	-0	-0.18	99603.52	正常
20140429 13:48	6678.40	多头	20140429 13:49	6678.97	1	0.00	1	0.57	99604.09	正常
20140429 13:49	6678.97	空头	20140429 13:50	6675.74	1	0.00	3	3.23	99607.31	正常
20140429 13:50	6675.74	多头	20140429 13:51	6675.23	1	0.00	-1	-0.51	99606.80	正常
20140429 13:51	6675.23	空头	20140429 13:52	6673.85	1	0.00	1	1.38	99608.19	正常
20140429 13:52	6673.85	多头	20140429 13:53	6672.75	1	0.00	-1	-1.10	99607.09	正常
20140429 13:53	6672.75	空头	20140429 13:54	6672.56	1	0.00	0	0.19	99607.27	正常
20140429 13:54	6672.56	多头	20140429 13:55	6678.00	1	0.00	5	5.44	99612.71	正常
20140429 13:55	6678.00	空头	20140429 13:56	6679.67	1	0.00	-2	-1.67	99611.04	正常
20140429 13:56	6679.67	多头	20140429 13:57	6679.07	1	0.00	-1	-0.60	99610.44	正常
20140429 13:57	6679.07	空头	20140429 13:58	6680.12	1	0.00	-1	-1.05	99609.39	正常
20140429 13:58	6680.12	多头	20140429 13:59	6679.83	1	0.00	-0	-0.29	99609.10	正常
20140429 13:59	6679.83	空头	20140429 14:00	6679.94	1	0.00	-0	-0.11	99608.99	正常
20140429 14:00	6679.94	多头	20140429 14:01	6679.54	1	0.00	-0	-0.40	99608.59	正常
20140429 14:01	6679.54	空头	20140429 14:02	6680.27	1	0.00	-1	-0.73	99607.87	正常
20140429 14:02	6680.27	多头	20140429 14:03	6680.79	1	0.00	1	0.52	99608.39	正常
20140429 14:03	6680.79	空头	20140429 14:04	6679.30	1	0.00	1	1.49	99609.88	正常
20140429 14:04	6679.30	多头	20140429 14:05	6685.24	1	0.00	6	5.94	99615.82	正常
20140429 14:05	6685.24	空头	20140429 14:06	6685.34	1	0.00	-0	-0.10	99615.72	正常
20140429 14:06	6685.34	多头	20140429 14:07	6685.72	1	0.00	0	0.38	99616.10	正常
20140429 14:07	6685.72	空头	20140429 14:08	6687.02	1	0.00	-1	-1.30	99614.80	正常
20140429 14:08	6687.02	多头	20140429 14:09	6687.98	1	0.00	1	0.96	99615.77	正常
20140429 14:09	6687.98	空头	20140429 14:10	6687.84	1	0.00	0	0.14	99615.91	正常
20140429 14:10	6687.84	多头	20140429 14:11	6688.10	1	0.00	0	0.26	99616.16	正常
20140429 14:11	6688.10	空头	20140429 14:12	6691.64	1	0.00	-4	-3.54	99612.63	正常
20140429 14:12	6691.64	多头	20140429 14:13	6689.08	1	0.00	-3	-2.56	99610.06	正常
20140429 14:13	6689.08	空头	20140429 14:14	6687.47	1	0.00	2	1.61	99611.67	正常
20140429 14:14	6687.47	多头	20140429 14:15	6691.54	1	0.00	4	4.07	99615.74	正常
20140429 14:15	6691.54	空头	20140429 14:16	6695.12	1	0.00	-4	-3.58	99612.16	正常
20140429 14:16	6695.12	多头	20140429 14:17	6717.91	1	0.00	23	22.79	99634.95	正常
20140429 14:17	6717.91	空头	20140429 14:18	6730.12	1	0.00	-12	-12.21	99622.74	正常
20140429 14:18	6730.12	多头	20140429 14:19	6741.62	1	0.00	12	11.50	99634.24	正常
20140429 14:19	6741.62	空头	20140429 14:20	6748.06	1	0.00	-6	-6.44	99627.80	正常
20140429 14:20	6748.06	多头	20140429 14:21	6749.28	1	0.00	1	1.22	99629.02	正常
20140429 14:21	6749.28	空头	20140429 14:22	6746.13	1	0.00	3	3.15	99632.17	正常
20140429 14:22	6746.13	多头	20140429 14:23	6744.58	1	0.00	-2	-1.55	99630.63	正常
20140429 14:23	6744.58	空头	20140429 14:24	6739.46	1	0.00	5	5.12	99635.74	正常
20140429 14:24	6739.46	多头	20140429 14:25	6737.57	1	0.00	-2	-1.89	99633.85	正常
20140429 14:25	6737.57	空头	20140429 14:26	6734.02	1	0.00	4	3.55	99637.40	正常
20140429 14:26	6734.02	多头	20140429 14:27	6739.08	1	0.00	5	5.06	99642.46	正常
20140429 14:27	6739.08	空头	20140429 14:28	6740.01	1	0.00	-1	-0.93	99641.53	正常
20140429 14:28	6740.01	多头	20140429 14:29	6738.87	1	0.00	-1	-1.14	99640.39	正常
20140429 14:29	6738.87	空头	20140429 14:30	6734.62	1	0.00	4	4.25	99644.64	正常
20140429 14:30	6734.62	多头	20140429 14:31	6732.14	1	0.00	-2	-2.48	99642.16	正常
20140429 14:31	6732.14	空头	20140429 14:32	6733.66	1	0.00	-2	-1.52	99640.64	正常
20140429 14:32	6733.66	多头	20140429 14:33	6729.85	1	0.00	-4	-3.81	99636.83	正常
20140429 14:33	6729.85	空头	20140429 14:34	6729.69	1	0.00	0	0.16	99636.98	正常
20140429 14:34	6729.69	多头	20140429 14:35	6737.39	1	0.00	8	7.70	99644.69	正常
20140429 14:35	6737.39	空头	20140429 14:36	6735.98	1	0.00	1	1.41	99646.09	正常
20140429 14:36	6735.98	多头	20140429 14:37	6731.48	1	0.00	-5	-4.50	99641.59	正常
20140429 14:37	6731.48	空头	20140429 14:38	6728.42	1	0.00	3	3.06	99644.66	正常
20140429 14:38	6728.42	多头	20140429 14:39	6726.77	1	0.00	-2	-1.65	99643.01	正常
20140429 14:39	6726.77	空头	20140429 14:40	6729.22	1	0.00	-2	-2.45	99640.55	正常
20140429 14:40	6729.22	多头	20140429 14:41	6728.93	1	0.00	-0	-0.29	99640.27	正常
20140429 14:41	6728.93	空头	20140429 14:42	6726.57	1	0.00	2	2.36	99642.63	正常
20140429 14:42	6726.57	多头	20140429 14:43	6733.20	1	0.00	7	6.63	99649.26	正常
20140429 14:43	6733.20	空头	20140429 14:44	6729.77	1	0.00	3	3.43	99652.69	正常
20140429 14:44	6729.77	多头	20140429 14:45	6732.18	1	0.00	2	2.41	99655.09	正常
20140429 14:45	6732.18	空头	20140429 14:46	6732.16	1	0.00	0	0.02	99655.12	正常
20140429 14:46	6732.16	多头	20140429 14:47	6734.55	1	0.00	2	2.39	99657.51	正常
20140429 14:47	6734.55	空头	20140429 14:48	6733.78	1	0.00	1	0.77	99658.28	正常
20140429 14:48	6733.78	多头	20140429 14:49	6735.19	1	0.00	1	1.41	99659.69	正常
20140429 14:49	6735.19	空头	20140429 14:50	6733.36	1	0.00	2	1.83	99661.52	正常
20140429 14:50	6733.36	多头	20140429 14:51	6732.17	1	0.00	-1	-1.19	99660.33	正常
20140429 14:51	6732.17	空头	20140429 14:52	6733.99	1	0.00	-2	-1.82	99658.51	正常
20140429 14:52	6733.99	多头	20140429 14:53	6735.17	1	0.00	1	1.18	99659.69	正常
20140429 14:53	6735.17	空头	20140429 14:54	6733.71	1	0.00	1	1.46	99661.15	正常
20140429 14:54	6733.71	多头	20140429 14:55	6733.93	1	0.00	0	0.22	99661.37	正常
20140429 14:55	6733.93	空头	20140429 14:56	6731.89	1	0.00	2	2.04	99663.41	正常
20140429 14:56	6731.89	多头	20140429 14:57	6730.38	1	0.00	-2	-1.51	99661.90	正常
20140429 14:57	6730.38	空头	20140429 14:58	6730.71	1	0.00	-0	-0.33	99661.57	正常
20140429 14:58	6730.71	多头	20140429 14:59	6728.07	1	0.00	-3	-2.64	99658.93	正常
20140429 14:59	6728.07	空头	20140429 15:00	6730.32	1	0.00	-2	-2.25	99656.68	正常
20140429 15:00	6730.32	多头	20140429 15:01	6735.28	1	0.00	5	4.96	99661.64	正常
20140429 15:01	6735.28	空头	20140429 15:02	6735.25	1	0.00	0	0.03	99661.67	正常
20140429 15:02	6735.25	多头	20140429 15:03	6738.68	1	0.00	3	3.43	99665.10	正常
20140429 15:03	6738.68	空头	20140429 15:04	6739.01	1	0.00	-0	-0.33	99664.77	正常
20140429 15:04	6739.01	多头	20140429 15:05	6740.48	1	0.00	1	1.47	99666.24	正常
20140429 15:05	6740.48	空头	20140429 15:06	6741.95	1	0.00	-1	-1.47	99664.77	正常
20140429 15:06	6741.95	多头	20140429 15:07	6741.81	1	0.00	-0	-0.14	99664.63	正常
20140429 15:07	6741.81	空头	20140429 15:08	6743.16	1	0.00	-1	-1.35	99663.28	正常
20140429 15:08	6743.16	多头	20140429 15:09	6742.81	1	0.00	-0	-0.35	99662.93	正常
20140429 15:09	6742.81	空头	20140429 15:10	6744.40	1	0.00	-2	-1.59	99661.34	正常
20140429 15:10	6744.40	多头	20140429 15:11	6741.88	1	0.00	-3	-2.52	99658.82	正常
20140429 15:11	6741.88	空头	20140429 15:12	6742.92	1	0.00	-1	-1.04	99657.78	正常
20140429 15:12	6742.92	多头	20140429 15:13	6741.86	1	0.00	-1	-1.06	99656.72	正常
20140429 15:13	6741.86	空头	20140429 15:14	6740.72	1	0.00	1	1.14	99657.86	正常
20140429 15:14	6740.72	多头	20140429 15:15	6741.46	1	0.00	1	0.74	99658.60	正常
20140429 15:15	6741.46	空头	20140429 15:44	6741.52	1	0.00	-0	-0.06	99658.54	正常
20140429 15:44	6741.52	多头	20140430 09:45	6755.98	1	0.00	14	14.46	99673.00	正常
20140430 09:45	6755.98	空头	20140430 09:46	6756.19	1	0.00	-0	-0.21	99672.79	正常
20140430 09:46	6756.19	多头	20140430 09:47	6749.18	1	0.00	-7	-7.01	99665.78	正常
20140430 09:47	6749.18	空头	20140430 09:48	6752.62	1	0.00	-3	-3.44	99662.34	正常
20140430 09:48	6752.62	多头	20140430 09:49	6753.02	1	0.00	0	0.40	99662.74	正常
20140430 09:49	6753.02	空头	20140430 09:50	6756.10	1	0.00	-3	-3.08	99659.66	正常
20140430 09:50	6756.10	多头	20140430 09:51	6757.14	1	0.00	1	1.04	99660.70	正常
20140430 09:51	6757.14	空头	20140430 09:52	6755.60	1	0.00	2	1.54	99662.24	正常
20140430 09:52	6755.60	多头	20140430 09:53	6754.41	1	0.00	-1	-1.19	99661.05	正常
20140430 09:53	6754.41	空头	20140430 09:54	6756.83	1	0.00	-2	-2.42	99658.63	正常
20140430 09:54	6756.83	多头	20140430 09:55	6747.13	1	0.00	-10	-9.70	99648.93	正常
20140430 09:55	6747.13	空头	20140430 09:56	6742.56	1	0.00	5	4.57	99653.50	正常
20140430 09:56	6742.56	多头	20140430 09:57	6743.14	1	0.00	1	0.58	99654.08	正常
20140430 09:57	6743.14	空头	20140430 09:58	6744.03	1	0.00	-1	-0.89	99653.19	正常
20140430 09:58	6744.03	多头	20140430 09:59	6742.20	1	0.00	-2	-1.83	99651.36	正常
20140430 09:59	6742.20	空头	20140430 10:00	6741.12	1	0.00	1	1.08	99652.44	正常
20140430 10:00	6741.12	多头	20140430 10:01	6739.33	1	0.00	-2	-1.79	99650.65	正常
20140430 10:01	6739.33	空头	20140430 10:02	6741.77	1	0.00	-2	-2.44	99648.21	正常
20140430 10:02	6741.77	多头	20140430 10:03	6744.85	1	0.00	3	3.08	99651.29	正常
20140430 10:03	6744.85	空头	20140430 10:04	6748.78	1	0.00	-4	-3.93	99647.36	正常
20140430 10:04	6748.78	多头	20140430 10:05	6753.42	1	0.00	5	4.64	99652.00	正常
20140430 10:05	6753.42	空头	20140430 10:06	6751.56	1	0.00	2	1.86	99653.86	正常
20140430 10:06	6751.56	多头	20140430 10:07	6744.05	1	0.00	-8	-7.51	99646.35	正常
20140430 10:07	6744.05	空头	20140430 10:08	6744.99	1	0.00	-1	-0.94	99645.41	正常
20140430 10:08	6744.99	多头	20140430 10:09	6744.35	1	0.00	-1	-0.64	99644.77	正常
20140430 10:09	6744.35	空头	20140430 10:10	6742.31	1	0.00	2	2.04	99646.81	正常
20140430 10:10	6742.31	多头	20140430 10:11	6745.92	1	0.00	4	3.61	99650.42	正常
20140430 10:11	6745.92	空头	20140430 10:12	6748.40	1	0.00	-2	-2.48	99647.95	正常
20140430 10:12	6748.40	多头	20140430 10:13	6739.18	1	0.00	-9	-9.22	99638.73	正常
20140430 10:13	6739.18	空头	20140430 10:14	6742.27	1	0.00	-3	-3.09	99635.64	正常
20140430 10:14	6742.27	多头	20140430 10:15	6741.75	1	0.00	-1	-0.52	99635.12	正常
20140430 10:15	6741.75	空头	20140430 10:16	6741.73	1	0.00	0	0.02	99635.14	正常
20140430 10:16	6741.73	多头	20140430 10:17	6742.99	1	0.00	1	1.26	99636.40	正常
20140430 10:17	6742.99	空头	20140430 10:18	6740.69	1	0.00	2	2.30	99638.70	正常
20140430 10:18	6740.69	多头	20140430 10:19	6737.26	1	0.00	-3	-3.43	99635.27	正常
20140430 10:19	6737.26	空头	20140430 10:20	6734.41	1	0.00	3	2.85	99638.12	正常
20140430 10:20	6734.41	多头	20140430 10:21	6733.44	1	0.00	-1	-0.97	99637.15	正常
20140430 10:21	6733.44	空头	20140430 10:22	6733.61	1	0.00	-0	-0.17	99636.98	正常
20140430 10:22	6733.61	多头	20140430 10:23	6732.95	1	0.00	-1	-0.66	99636.32	正常
20140430 10:23	6732.95	空头	20140430 10:24	6735.39	1	0.00	-2	-2.44	99633.88	正常
20140430 10:24	6735.39	多头	20140430 10:25	6734.12	1	0.00	-1	-1.27	99632.61	正常
20140430 10:25	6734.12	空头	20140430 10:26	6738.03	1	0.00	-4	-3.91	99628.70	正常
20140430 10:26	6738.03	多头	20140430 10:27	6742.24	1	0.00	4	4.21	99632.91	正常
20140430 10:27	6742.24	空头	20140430 10:28	6744.82	1	0.00	-3	-2.58	99630.34	正常
20140430 10:28	6744.82	多头	20140430 10:29	6747.05	1	0.00	2	2.23	99632.56	正常
20140430 10:29	6747.05	空头	20140430 10:30	6747.87	1	0.00	-1	-0.82	99631.74	正常
20140430 10:30	6747.87	多头	20140430 10:31	6745.15	1	0.00	-3	-2.72	99629.02	正常
20140430 10:31	6745.15	空头	20140430 10:32	6744.07	1	0.00	1	1.08	99630.10	正常
20140430 10:32	6744.07	多头	20140430 10:33	6747.57	1	0.00	4	3.50	99633.60	正常
20140430 10:33	6747.57	空头	20140430 10:34	6751.51	1	0.00	-4	-3.94	99629.66	正常
20140430 10:34	6751.51	多头	20140430 10:35	6752.38	1	0.00	1	0.87	99630.53	正常
20140430 10:35	6752.38	空头	20140430 10:36	6745.36	1	0.00	7	7.02	99637.55	正常
20140430 10:36	6745.36	多头	20140430 10:37	6748.58	1	0.00	3	3.22	99640.77	正常
20140430 10:37	6748.58	空头	20140430 10:38	6746.96	1	0.00	2	1.62	99642.39	正常
20140430 10:38	6746.96	多头	20140430 10:39	6749.00	1	0.00	2	2.04	99644.43	正常
20140430 10:39	6749.00	空头	20140430 10:40	6746.90	1	0.00	2	2.10	99646.53	正常
20140430 10:40	6746.90	多头	20140430 10:41	6747.59	1	0.00	1	0.69	99647.22	正常
20140430 10:41	6747.59	空头	20140430 10:42	6750.79	1	0.00	-3	-3.20	99644.02	正常
20140430 10:42	6750.79	多头	20140430 10:43	6753.49	1	0.00	3	2.70	99646.72	正常
20140430 10:43	6753.49	空头	20140430 10:44	6751.47	1	0.00	2	2.02	99648.74	正常
20140430 10:44	6751.47	多头	20140430 10:45	6750.23	1	0.00	-1	-1.24	99647.50	正常
20140430 10:45	6750.23	空头	20140430 10:46	6747.72	1	0.00	3	2.51	99650.01	正常
20140430 10:46	6747.72	多头	20140430 10:47	6749.82	1	0.00	2	2.10	99652.11	正常
20140430 10:47	6749.82	空头	20140430 10:48	6747.21	1	0.00	3	2.61	99654.72	正常
20140430 10:48	6747.21	多头	20140430 10:49	6746.23	1	0.00	-1	-0.98	99653.74	正常
20140430 10:49	6746.23	空头	20140430 10:50	6747.32	1	0.00	-1	-1.09	99652.66	正常
20140430 10:50	6747.32	多头	20140430 10:51	6745.35	1	0.00	-2	-1.97	99650.69	正常
20140430 10:51	6745.35	空头	20140430 10:52	6745.86	1	0.00	-1	-0.51	99650.18	正常
20140430 10:52	6745.86	多头	20140430 10:53	6743.77	1	0.00	-2	-2.09	99648.09	正常
20140430 10:53	6743.77	空头	20140430 10:54	6745.74	1	0.00	-2	-1.97	99646.13	正常
20140430 10:54	6745.74	多头	20140430 10:55	6746.11	1	0.00	0	0.37	99646.49	正常
20140430 10:55	6746.11	空头	20140430 10:56	6748.07	1	0.00	-2	-1.96	99644.53	正常
20140430 10:56	6748.07	多头	20140430 10:57	6748.41	1	0.00	0	0.34	99644.88	正常
20140430 10:57	6748.41	空头	20140430 10:58	6750.41	1	0.00	-2	-2.00	99642.88	正常
20140430 10:58	6750.41	多头	20140430 10:59	6758.98	1	0.00	9	8.57	99651.45	正常
20140430 10:59	6758.98	空头	20140430 11:00	6757.59	1	0.00	1	1.39	99652.84	正常
20140430 11:00	6757.59	多头	20140430 11:01	6752.64	1	0.00	-5	-4.95	99647.88	正常
20140430 11:01	6752.64	空头	20140430 11:02	6752.06	1	0.00	1	0.58	99648.46	正常
20140430 11:02	6752.06	多头	20140430 11:03	6756.27	1	0.00	4	4.21	99652.67	正常
20140430 11:03	6756.27	空头	20140430 11:04	6758.51	1	0.00	-2	-2.24	99650.43	正常
20140430 11:04	6758.51	多头	20140430 11:05	6757.05	1	0.00	-1	-1.46	99648.97	正常
20140430 11:05	6757.05	空头	20140430 11:06	6757.48	1	0.00	-0	-0.43	99648.54	正常
20140430 11:06	6757.48	多头	20140430 11:07	6759.98	1	0.00	3	2.50	99651.04	正常
20140430 11:07	6759.98	空头	20140430 11:08	6756.74	1	0.00	3	3.24	99654.28	正常
20140430 11:08	6756.74	多头	20140430 11:09	6757.39	1	0.00	1	0.65	99654.93	正常
20140430 11:09	6757.39	空头	20140430 11:10	6759.67	1	0.00	-2	-2.28	99652.65	正常
20140430 11:10	6759.67	多头	20140430 11:11	6752.39	1	0.00	-7	-7.28	99645.37	正常
20140430 11:11	6752.39	空头	20140430 11:12	6748.10	1	0.00	4	4.29	99649.66	正常
20140430 11:12	6748.10	多头	20140430 11:13	6750.20	1	0.00	2	2.10	99651.76	正常
20140430 11:13	6750.20	空头	20140430 11:14	6749.79	1	0.00	0	0.41	99652.17	正常
20140430 11:14	6749.79	多头	20140430 11:15	6750.60	1	0.00	1	0.81	99652.98	正常
20140430 11:15	6750.60	空头	20140430 11:16	6749.96	1	0.00	1	0.64	99653.63	正常
20140430 11:16	6749.96	多头	20140430 11:17	6750.64	1	0.00	1	0.68	99654.30	正常
20140430 11:17	6750.64	空头	20140430 11:18	6750.14	1	0.00	1	0.50	99654.80	正常
20140430 11:18	6750.14	多头	20140430 11:19	6750.73	1	0.00	1	0.59	99655.39	正常
20140430 11:19	6750.73	空头	20140430 11:20	6748.42	1	0.00	2	2.31	99657.70	正常
20140430 11:20	6748.42	多头	20140430 11:21	6746.23	1	0.00	-2	-2.19	99655.52	正常
20140430 11:21	6746.23	空头	20140430 11:22	6744.21	1	0.00	2	2.02	99657.54	正常
20140430 11:22	6744.21	多头	20140430 11:23	6745.43	1	0.00	1	1.22	99658.76	正常
20140430 11:23	6745.43	空头	20140430 11:24	6746.72	1	0.00	-1	-1.29	99657.47	正常
20140430 11:24	6746.72	多头	20140430 11:25	6746.88	1	0.00	0	0.16	99657.63	正常
20140430 11:25	6746.88	空头	20140430 11:26	6742.19	1	0.00	5	4.69	99662.31	正常
20140430 11:26	6742.19	多头	20140430 11:27	6743.51	1	0.00	1	1.32	99663.63	正常
20140430 11:27	6743.51	空头	20140430 11:28	6742.66	1	0.00	1	0.85	99664.48	正常
20140430 11:28	6742.66	多头	20140430 11:29	6744.77	1	0.00	2	2.11	99666.59	正常
20140430 11:29	6744.77	空头	20140430 11:30	6745.48	1	0.00	-1	-0.71	99665.88	正常
20140430 11:30	6745.48	多头	20140430 11:31	6745.10	1	0.00	-0	-0.38	99665.50	正常
20140430 11:31	6745.10	空头	20140430 11:32	6744.51	1	0.00	1	0.59	99666.09	正常
20140430 11:32	6744.51	多头	20140430 11:33	6741.62	1	0.00	-3	-2.89	99663.20	正常
20140430 11:33	6741.62	空头	20140430 11:34	6741.60	1	0.00	0	0.02	99663.23	正常
20140430 11:34	6741.60	多头	20140430 11:35	6740.38	1	0.00	-1	-1.22	99662.01	正常
20140430 11:35	6740.38	空头	20140430 11:36	6739.74	1	0.00	1	0.64	99662.65	正常
20140430 11:36	6739.74	多头	20140430 11:37	6739.52	1	0.00	-0	-0.22	99662.43	正常
20140430 11:37	6739.52	空头	20140430 11:38	6738.39	1	0.00	1	1.13	99663.56	正常
20140430 11:38	6738.39	多头	20140430 11:39	6735.57	1	0.00	-3	-2.82	99660.74	正常
20140430 11:39	6735.57	空头	20140430 11:40	6737.45	1	0.00	-2	-1.88	99658.86	正常
20140430 11:40	6737.45	多头	20140430 11:41	6734.73	1	0.00	-3	-2.72	99656.14	正常
20140430 11:41	6734.73	空头	20140430 11:42	6734.67	1	0.00	0	0.06	99656.20	正常
20140430 11:42	6734.67	多头	20140430 11:43	6733.83	1	0.00	-1	-0.84	99655.36	正常
20140430 11:43	6733.83	空头	20140430 11:44	6733.55	1	0.00	0	0.28	99655.64	正常
20140430 11:44	6733.55	多头	20140430 11:45	6731.79	1	0.00	-2	-1.76	99653.88	正常
20140430 11:45	6731.79	空头	20140430 12:35	6731.79	1	0.00	0	0.00	99653.88	正常
20140430 12:35	6731.79	多头	20140430 13:15	6732.99	1	0.00	1	1.20	99655.09	正常
20140430 13:15	6732.99	空头	20140430 13:16	6733.01	1	0.00	-0	-0.02	99655.06	正常
20140430 13:16	6733.01	多头	20140430 13:17	6733.60	1	0.00	1	0.59	99655.66	正常
20140430 13:17	6733.60	空头	20140430 13:18	6732.68	1	0.00	1	0.92	99656.58	正常
