模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140626 13:25	6698.45	空头	20140626 13:26	6698.98	1	0.00	-1	-0.53	99538.23	正常
20140626 13:26	6698.98	多头	20140626 13:27	6696.65	1	0.00	-2	-2.33	99535.91	正常
20140626 13:27	6696.65	空头	20140626 13:28	6697.79	1	0.00	-1	-1.14	99534.77	正常
20140626 13:28	6697.79	多头	20140626 13:29	6697.06	1	0.00	-1	-0.73	99534.04	正常
20140626 13:29	6697.06	空头	20140626 13:30	6698.46	1	0.00	-1	-1.40	99532.64	正常
20140626 13:30	6698.46	多头	20140626 13:31	6697.78	1	0.00	-1	-0.68	99531.96	正常
20140626 13:31	6697.78	空头	20140626 13:32	6698.33	1	0.00	-1	-0.55	99531.41	正常
20140626 13:32	6698.33	多头	20140626 13:33	6699.87	1	0.00	2	1.54	99532.95	正常
20140626 13:33	6699.87	空头	20140626 13:34	6699.76	1	0.00	0	0.11	99533.06	正常
20140626 13:34	6699.76	多头	20140626 13:35	6700.42	1	0.00	1	0.66	99533.72	正常
20140626 13:35	6700.42	空头	20140626 13:36	6701.50	1	0.00	-1	-1.08	99532.64	正常
20140626 13:36	6701.50	多头	20140626 13:37	6701.88	1	0.00	0	0.38	99533.02	正常
20140626 13:37	6701.88	空头	20140626 13:38	6700.58	1	0.00	1	1.30	99534.32	正常
20140626 13:38	6700.58	多头	20140626 13:39	6699.22	1	0.00	-1	-1.36	99532.96	正常
20140626 13:39	6699.22	空头	20140626 13:40	6701.12	1	0.00	-2	-1.90	99531.06	正常
20140626 13:40	6701.12	多头	20140626 13:41	6701.08	1	0.00	-0	-0.04	99531.02	正常
20140626 13:41	6701.08	空头	20140626 13:42	6700.28	1	0.00	1	0.80	99531.82	正常
20140626 13:42	6700.28	多头	20140626 13:43	6700.89	1	0.00	1	0.61	99532.43	正常
20140626 13:43	6700.89	空头	20140626 13:44	6699.68	1	0.00	1	1.21	99533.64	正常
20140626 13:44	6699.68	多头	20140626 13:45	6700.38	1	0.00	1	0.70	99534.34	正常
20140626 13:45	6700.38	空头	20140626 13:46	6701.60	1	0.00	-1	-1.22	99533.13	正常
20140626 13:46	6701.60	多头	20140626 13:47	6700.67	1	0.00	-1	-0.93	99532.20	正常
20140626 13:47	6700.67	空头	20140626 13:48	6697.88	1	0.00	3	2.79	99534.98	正常
20140626 13:48	6697.88	多头	20140626 13:49	6700.48	1	0.00	3	2.60	99537.59	正常
20140626 13:49	6700.48	空头	20140626 13:50	6697.27	1	0.00	3	3.21	99540.80	正常
20140626 13:50	6697.27	多头	20140626 13:51	6699.30	1	0.00	2	2.03	99542.83	正常
20140626 13:51	6699.30	空头	20140626 13:52	6698.95	1	0.00	0	0.35	99543.18	正常
20140626 13:52	6698.95	多头	20140626 13:53	6698.58	1	0.00	-0	-0.37	99542.81	正常
20140626 13:53	6698.58	空头	20140626 13:54	6700.73	1	0.00	-2	-2.15	99540.66	正常
20140626 13:54	6700.73	多头	20140626 13:55	6700.40	1	0.00	-0	-0.33	99540.34	正常
20140626 13:55	6700.40	空头	20140626 13:56	6699.49	1	0.00	1	0.91	99541.24	正常
20140626 13:56	6699.49	多头	20140626 13:57	6700.39	1	0.00	1	0.90	99542.14	正常
20140626 13:57	6700.39	空头	20140626 13:58	6702.54	1	0.00	-2	-2.15	99539.99	正常
20140626 13:58	6702.54	多头	20140626 13:59	6701.51	1	0.00	-1	-1.03	99538.96	正常
20140626 13:59	6701.51	空头	20140626 14:00	6702.61	1	0.00	-1	-1.10	99537.86	正常
20140626 14:00	6702.61	多头	20140626 14:01	6700.67	1	0.00	-2	-1.94	99535.92	正常
20140626 14:01	6700.67	空头	20140626 14:02	6702.57	1	0.00	-2	-1.90	99534.02	正常
20140626 14:02	6702.57	多头	20140626 14:03	6702.97	1	0.00	0	0.40	99534.42	正常
20140626 14:03	6702.97	空头	20140626 14:04	6704.67	1	0.00	-2	-1.70	99532.72	正常
20140626 14:04	6704.67	多头	20140626 14:05	6702.60	1	0.00	-2	-2.07	99530.65	正常
20140626 14:05	6702.60	空头	20140626 14:06	6703.70	1	0.00	-1	-1.10	99529.55	正常
20140626 14:06	6703.70	多头	20140626 14:07	6701.87	1	0.00	-2	-1.83	99527.72	正常
20140626 14:07	6701.87	空头	20140626 14:08	6702.26	1	0.00	-0	-0.39	99527.33	正常
20140626 14:08	6702.26	多头	20140626 14:09	6703.27	1	0.00	1	1.01	99528.34	正常
20140626 14:09	6703.27	空头	20140626 14:10	6702.49	1	0.00	1	0.78	99529.12	正常
20140626 14:10	6702.49	多头	20140626 14:11	6704.50	1	0.00	2	2.01	99531.13	正常
20140626 14:11	6704.50	空头	20140626 14:12	6706.63	1	0.00	-2	-2.13	99528.99	正常
20140626 14:12	6706.63	多头	20140626 14:13	6707.32	1	0.00	1	0.69	99529.68	正常
20140626 14:13	6707.32	空头	20140626 14:14	6706.04	1	0.00	1	1.28	99530.96	正常
20140626 14:14	6706.04	多头	20140626 14:15	6705.65	1	0.00	-0	-0.39	99530.57	正常
20140626 14:15	6705.65	空头	20140626 14:16	6708.36	1	0.00	-3	-2.71	99527.86	正常
20140626 14:16	6708.36	多头	20140626 14:17	6706.93	1	0.00	-1	-1.43	99526.43	正常
20140626 14:17	6706.93	空头	20140626 14:18	6705.87	1	0.00	1	1.06	99527.49	正常
20140626 14:18	6705.87	多头	20140626 14:19	6704.94	1	0.00	-1	-0.93	99526.56	正常
20140626 14:19	6704.94	空头	20140626 14:20	6704.28	1	0.00	1	0.66	99527.22	正常
20140626 14:20	6704.28	多头	20140626 14:21	6705.78	1	0.00	2	1.50	99528.72	正常
20140626 14:21	6705.78	空头	20140626 14:22	6704.73	1	0.00	1	1.05	99529.77	正常
20140626 14:22	6704.73	多头	20140626 14:23	6704.71	1	0.00	-0	-0.02	99529.74	正常
20140626 14:23	6704.71	空头	20140626 14:24	6703.35	1	0.00	1	1.36	99531.10	正常
20140626 14:24	6703.35	多头	20140626 14:25	6702.15	1	0.00	-1	-1.20	99529.90	正常
20140626 14:25	6702.15	空头	20140626 14:26	6700.33	1	0.00	2	1.82	99531.72	正常
20140626 14:26	6700.33	多头	20140626 14:27	6698.10	1	0.00	-2	-2.23	99529.49	正常
20140626 14:27	6698.10	空头	20140626 14:28	6700.20	1	0.00	-2	-2.10	99527.39	正常
20140626 14:28	6700.20	多头	20140626 14:29	6700.63	1	0.00	0	0.43	99527.82	正常
20140626 14:29	6700.63	空头	20140626 14:30	6702.48	1	0.00	-2	-1.85	99525.97	正常
20140626 14:30	6702.48	多头	20140626 14:31	6700.97	1	0.00	-2	-1.51	99524.46	正常
20140626 14:31	6700.97	空头	20140626 14:32	6700.00	1	0.00	1	0.97	99525.43	正常
20140626 14:32	6700.00	多头	20140626 14:33	6703.27	1	0.00	3	3.27	99528.70	正常
20140626 14:33	6703.27	空头	20140626 14:34	6700.88	1	0.00	2	2.39	99531.09	正常
20140626 14:34	6700.88	多头	20140626 14:35	6703.11	1	0.00	2	2.23	99533.32	正常
20140626 14:35	6703.11	空头	20140626 14:36	6699.23	1	0.00	4	3.88	99537.20	正常
20140626 14:36	6699.23	多头	20140626 14:37	6699.15	1	0.00	-0	-0.08	99537.13	正常
20140626 14:37	6699.15	空头	20140626 14:38	6699.45	1	0.00	-0	-0.30	99536.83	正常
20140626 14:38	6699.45	多头	20140626 14:39	6698.59	1	0.00	-1	-0.86	99535.97	正常
20140626 14:39	6698.59	空头	20140626 14:40	6695.89	1	0.00	3	2.70	99538.67	正常
20140626 14:40	6695.89	多头	20140626 14:41	6697.52	1	0.00	2	1.63	99540.30	正常
20140626 14:41	6697.52	空头	20140626 14:42	6695.82	1	0.00	2	1.70	99542.01	正常
20140626 14:42	6695.82	多头	20140626 14:43	6697.43	1	0.00	2	1.61	99543.62	正常
20140626 14:43	6697.43	空头	20140626 14:44	6694.87	1	0.00	3	2.56	99546.18	正常
20140626 14:44	6694.87	多头	20140626 14:45	6696.79	1	0.00	2	1.92	99548.10	正常
20140626 14:45	6696.79	空头	20140626 14:46	6695.81	1	0.00	1	0.98	99549.08	正常
20140626 14:46	6695.81	多头	20140626 14:47	6698.22	1	0.00	2	2.41	99551.48	正常
20140626 14:47	6698.22	空头	20140626 14:48	6697.90	1	0.00	0	0.32	99551.80	正常
20140626 14:48	6697.90	多头	20140626 14:49	6697.96	1	0.00	0	0.06	99551.87	正常
20140626 14:49	6697.96	空头	20140626 14:50	6696.92	1	0.00	1	1.04	99552.91	正常
20140626 14:50	6696.92	多头	20140626 14:51	6697.83	1	0.00	1	0.91	99553.81	正常
20140626 14:51	6697.83	空头	20140626 14:52	6697.19	1	0.00	1	0.64	99554.45	正常
20140626 14:52	6697.19	多头	20140626 14:53	6697.82	1	0.00	1	0.63	99555.09	正常
20140626 14:53	6697.82	空头	20140626 14:54	6695.29	1	0.00	3	2.53	99557.62	正常
20140626 14:54	6695.29	多头	20140626 14:55	6697.10	1	0.00	2	1.81	99559.43	正常
20140626 14:55	6697.10	空头	20140626 14:56	6697.30	1	0.00	-0	-0.20	99559.23	正常
20140626 14:56	6697.30	多头	20140626 14:57	6697.37	1	0.00	0	0.07	99559.30	正常
20140626 14:57	6697.37	空头	20140626 14:58	6698.29	1	0.00	-1	-0.92	99558.38	正常
20140626 14:58	6698.29	多头	20140626 14:59	6695.60	1	0.00	-3	-2.69	99555.69	正常
20140626 14:59	6695.60	空头	20140626 15:00	6696.57	1	0.00	-1	-0.97	99554.72	正常
20140626 15:00	6696.57	多头	20140626 15:01	6696.44	1	0.00	-0	-0.13	99554.59	正常
20140626 15:01	6696.44	空头	20140626 15:02	6694.09	1	0.00	2	2.35	99556.94	正常
20140626 15:02	6694.09	多头	20140626 15:03	6695.70	1	0.00	2	1.61	99558.55	正常
20140626 15:03	6695.70	空头	20140626 15:04	6698.19	1	0.00	-2	-2.49	99556.05	正常
20140626 15:04	6698.19	多头	20140626 15:05	6697.25	1	0.00	-1	-0.94	99555.12	正常
20140626 15:05	6697.25	空头	20140626 15:06	6701.42	1	0.00	-4	-4.17	99550.95	正常
20140626 15:06	6701.42	多头	20140626 15:07	6699.15	1	0.00	-2	-2.27	99548.67	正常
20140626 15:07	6699.15	空头	20140626 15:08	6698.68	1	0.00	0	0.47	99549.14	正常
20140626 15:08	6698.68	多头	20140626 15:09	6700.20	1	0.00	2	1.52	99550.66	正常
20140626 15:09	6700.20	空头	20140626 15:10	6697.64	1	0.00	3	2.56	99553.23	正常
20140626 15:10	6697.64	多头	20140626 15:11	6701.09	1	0.00	3	3.45	99556.68	正常
20140626 15:11	6701.09	空头	20140626 15:12	6700.82	1	0.00	0	0.27	99556.95	正常
20140626 15:12	6700.82	多头	20140626 15:13	6701.20	1	0.00	0	0.38	99557.34	正常
20140626 15:13	6701.20	空头	20140626 15:14	6702.62	1	0.00	-1	-1.42	99555.91	正常
20140626 15:14	6702.62	多头	20140626 15:15	6702.29	1	0.00	-0	-0.33	99555.59	正常
20140626 15:15	6702.29	空头	20140626 15:44	6702.70	1	0.00	-0	-0.41	99555.17	正常
20140626 15:44	6702.70	多头	20140627 09:45	6675.75	1	0.00	-27	-26.95	99528.22	正常
20140627 09:45	6675.75	空头	20140627 09:46	6664.99	1	0.00	11	10.76	99538.98	正常
20140627 09:46	6664.99	多头	20140627 09:47	6669.72	1	0.00	5	4.73	99543.70	正常
20140627 09:47	6669.72	空头	20140627 09:48	6667.54	1	0.00	2	2.18	99545.88	正常
20140627 09:48	6667.54	多头	20140627 09:49	6670.14	1	0.00	3	2.60	99548.48	正常
20140627 09:49	6670.14	空头	20140627 09:50	6668.36	1	0.00	2	1.78	99550.27	正常
20140627 09:50	6668.36	多头	20140627 09:51	6667.18	1	0.00	-1	-1.18	99549.09	正常
20140627 09:51	6667.18	空头	20140627 09:52	6667.43	1	0.00	-0	-0.25	99548.84	正常
20140627 09:52	6667.43	多头	20140627 09:53	6671.22	1	0.00	4	3.79	99552.63	正常
20140627 09:53	6671.22	空头	20140627 09:54	6673.76	1	0.00	-3	-2.54	99550.09	正常
20140627 09:54	6673.76	多头	20140627 09:55	6674.25	1	0.00	0	0.49	99550.58	正常
20140627 09:55	6674.25	空头	20140627 09:56	6675.32	1	0.00	-1	-1.07	99549.51	正常
20140627 09:56	6675.32	多头	20140627 09:57	6672.82	1	0.00	-3	-2.50	99547.01	正常
20140627 09:57	6672.82	空头	20140627 09:58	6671.36	1	0.00	1	1.46	99548.47	正常
20140627 09:58	6671.36	多头	20140627 09:59	6671.36	1	0.00	0	0.00	99548.47	正常
20140627 09:59	6671.36	空头	20140627 10:00	6669.94	1	0.00	1	1.42	99549.89	正常
20140627 10:00	6669.94	多头	20140627 10:01	6670.90	1	0.00	1	0.96	99550.85	正常
20140627 10:01	6670.90	空头	20140627 10:02	6669.95	1	0.00	1	0.95	99551.80	正常
20140627 10:02	6669.95	多头	20140627 10:03	6672.49	1	0.00	3	2.54	99554.34	正常
20140627 10:03	6672.49	空头	20140627 10:04	6668.85	1	0.00	4	3.64	99557.98	正常
20140627 10:04	6668.85	多头	20140627 10:05	6666.28	1	0.00	-3	-2.57	99555.41	正常
20140627 10:05	6666.28	空头	20140627 10:06	6661.96	1	0.00	4	4.32	99559.73	正常
20140627 10:06	6661.96	多头	20140627 10:07	6663.37	1	0.00	1	1.41	99561.14	正常
20140627 10:07	6663.37	空头	20140627 10:08	6664.42	1	0.00	-1	-1.05	99560.09	正常
20140627 10:08	6664.42	多头	20140627 10:09	6665.34	1	0.00	1	0.92	99561.02	正常
20140627 10:09	6665.34	空头	20140627 10:10	6663.21	1	0.00	2	2.13	99563.15	正常
20140627 10:10	6663.21	多头	20140627 10:11	6662.85	1	0.00	-0	-0.36	99562.79	正常
20140627 10:11	6662.85	空头	20140627 10:12	6660.74	1	0.00	2	2.11	99564.90	正常
20140627 10:12	6660.74	多头	20140627 10:13	6662.96	1	0.00	2	2.22	99567.12	正常
20140627 10:13	6662.96	空头	20140627 10:14	6664.30	1	0.00	-1	-1.34	99565.78	正常
20140627 10:14	6664.30	多头	20140627 10:15	6663.37	1	0.00	-1	-0.93	99564.85	正常
20140627 10:15	6663.37	空头	20140627 10:16	6662.43	1	0.00	1	0.94	99565.79	正常
20140627 10:16	6662.43	多头	20140627 10:17	6662.24	1	0.00	-0	-0.19	99565.60	正常
20140627 10:17	6662.24	空头	20140627 10:18	6663.69	1	0.00	-1	-1.45	99564.15	正常
20140627 10:18	6663.69	多头	20140627 10:19	6663.33	1	0.00	-0	-0.36	99563.79	正常
20140627 10:19	6663.33	空头	20140627 10:20	6665.46	1	0.00	-2	-2.13	99561.66	正常
20140627 10:20	6665.46	多头	20140627 10:21	6666.28	1	0.00	1	0.82	99562.48	正常
20140627 10:21	6666.28	空头	20140627 10:22	6660.94	1	0.00	5	5.34	99567.81	正常
20140627 10:22	6660.94	多头	20140627 10:23	6662.43	1	0.00	1	1.49	99569.30	正常
20140627 10:23	6662.43	空头	20140627 10:24	6667.51	1	0.00	-5	-5.08	99564.23	正常
20140627 10:24	6667.51	多头	20140627 10:25	6662.78	1	0.00	-5	-4.73	99559.50	正常
20140627 10:25	6662.78	空头	20140627 10:26	6668.57	1	0.00	-6	-5.79	99553.71	正常
20140627 10:26	6668.57	多头	20140627 10:27	6665.89	1	0.00	-3	-2.68	99551.03	正常
20140627 10:27	6665.89	空头	20140627 10:28	6664.20	1	0.00	2	1.69	99552.72	正常
20140627 10:28	6664.20	多头	20140627 10:29	6661.57	1	0.00	-3	-2.63	99550.09	正常
20140627 10:29	6661.57	空头	20140627 10:30	6661.13	1	0.00	0	0.44	99550.52	正常
20140627 10:30	6661.13	多头	20140627 10:31	6662.37	1	0.00	1	1.24	99551.77	正常
20140627 10:31	6662.37	空头	20140627 10:32	6663.01	1	0.00	-1	-0.64	99551.13	正常
20140627 10:32	6663.01	多头	20140627 10:33	6667.72	1	0.00	5	4.71	99555.84	正常
20140627 10:33	6667.72	空头	20140627 10:34	6668.66	1	0.00	-1	-0.94	99554.90	正常
20140627 10:34	6668.66	多头	20140627 10:35	6670.13	1	0.00	1	1.47	99556.37	正常
20140627 10:35	6670.13	空头	20140627 10:36	6668.04	1	0.00	2	2.09	99558.45	正常
20140627 10:36	6668.04	多头	20140627 10:37	6668.89	1	0.00	1	0.85	99559.30	正常
20140627 10:37	6668.89	空头	20140627 10:38	6667.05	1	0.00	2	1.84	99561.15	正常
20140627 10:38	6667.05	多头	20140627 10:39	6670.98	1	0.00	4	3.93	99565.08	正常
20140627 10:39	6670.98	空头	20140627 10:40	6668.36	1	0.00	3	2.62	99567.70	正常
20140627 10:40	6668.36	多头	20140627 10:41	6669.12	1	0.00	1	0.76	99568.45	正常
20140627 10:41	6669.12	空头	20140627 10:42	6669.04	1	0.00	0	0.08	99568.53	正常
20140627 10:42	6669.04	多头	20140627 10:43	6669.92	1	0.00	1	0.88	99569.41	正常
20140627 10:43	6669.92	空头	20140627 10:44	6668.09	1	0.00	2	1.83	99571.24	正常
20140627 10:44	6668.09	多头	20140627 10:45	6668.70	1	0.00	1	0.61	99571.85	正常
20140627 10:45	6668.70	空头	20140627 10:46	6670.17	1	0.00	-1	-1.47	99570.38	正常
20140627 10:46	6670.17	多头	20140627 10:47	6666.78	1	0.00	-3	-3.39	99566.99	正常
20140627 10:47	6666.78	空头	20140627 10:48	6669.34	1	0.00	-3	-2.56	99564.43	正常
20140627 10:48	6669.34	多头	20140627 10:49	6671.16	1	0.00	2	1.82	99566.25	正常
20140627 10:49	6671.16	空头	20140627 10:50	6672.15	1	0.00	-1	-0.99	99565.26	正常
20140627 10:50	6672.15	多头	20140627 10:51	6671.15	1	0.00	-1	-1.00	99564.26	正常
20140627 10:51	6671.15	空头	20140627 10:52	6668.88	1	0.00	2	2.27	99566.53	正常
20140627 10:52	6668.88	多头	20140627 10:53	6670.33	1	0.00	1	1.45	99567.98	正常
20140627 10:53	6670.33	空头	20140627 10:54	6670.64	1	0.00	-0	-0.31	99567.67	正常
20140627 10:54	6670.64	多头	20140627 10:55	6669.86	1	0.00	-1	-0.78	99566.89	正常
20140627 10:55	6669.86	空头	20140627 10:56	6666.66	1	0.00	3	3.20	99570.09	正常
20140627 10:56	6666.66	多头	20140627 10:57	6666.83	1	0.00	0	0.17	99570.27	正常
20140627 10:57	6666.83	空头	20140627 10:58	6667.90	1	0.00	-1	-1.07	99569.20	正常
20140627 10:58	6667.90	多头	20140627 10:59	6665.93	1	0.00	-2	-1.97	99567.23	正常
20140627 10:59	6665.93	空头	20140627 11:00	6663.85	1	0.00	2	2.08	99569.30	正常
20140627 11:00	6663.85	多头	20140627 11:01	6666.94	1	0.00	3	3.09	99572.39	正常
20140627 11:01	6666.94	空头	20140627 11:02	6664.17	1	0.00	3	2.77	99575.16	正常
20140627 11:02	6664.17	多头	20140627 11:03	6665.17	1	0.00	1	1.00	99576.16	正常
20140627 11:03	6665.17	空头	20140627 11:04	6664.88	1	0.00	0	0.29	99576.45	正常
20140627 11:04	6664.88	多头	20140627 11:05	6664.75	1	0.00	-0	-0.13	99576.32	正常
20140627 11:05	6664.75	空头	20140627 11:06	6666.91	1	0.00	-2	-2.16	99574.16	正常
20140627 11:06	6666.91	多头	20140627 11:07	6666.85	1	0.00	-0	-0.06	99574.09	正常
20140627 11:07	6666.85	空头	20140627 11:08	6668.62	1	0.00	-2	-1.77	99572.32	正常
20140627 11:08	6668.62	多头	20140627 11:09	6667.66	1	0.00	-1	-0.96	99571.36	正常
20140627 11:09	6667.66	空头	20140627 11:10	6667.09	1	0.00	1	0.57	99571.93	正常
20140627 11:10	6667.09	多头	20140627 11:11	6666.44	1	0.00	-1	-0.65	99571.28	正常
20140627 11:11	6666.44	空头	20140627 11:12	6667.06	1	0.00	-1	-0.62	99570.66	正常
20140627 11:12	6667.06	多头	20140627 11:13	6670.21	1	0.00	3	3.15	99573.81	正常
20140627 11:13	6670.21	空头	20140627 11:14	6670.80	1	0.00	-1	-0.59	99573.22	正常
20140627 11:14	6670.80	多头	20140627 11:15	6669.49	1	0.00	-1	-1.31	99571.91	正常
20140627 11:15	6669.49	空头	20140627 11:16	6668.49	1	0.00	1	1.00	99572.91	正常
20140627 11:16	6668.49	多头	20140627 11:17	6668.74	1	0.00	0	0.25	99573.16	正常
20140627 11:17	6668.74	空头	20140627 11:18	6664.33	1	0.00	4	4.41	99577.56	正常
20140627 11:18	6664.33	多头	20140627 11:19	6667.61	1	0.00	3	3.28	99580.84	正常
20140627 11:19	6667.61	空头	20140627 11:20	6668.44	1	0.00	-1	-0.83	99580.02	正常
20140627 11:20	6668.44	多头	20140627 11:21	6667.87	1	0.00	-1	-0.57	99579.45	正常
20140627 11:21	6667.87	空头	20140627 11:22	6663.66	1	0.00	4	4.21	99583.66	正常
20140627 11:22	6663.66	多头	20140627 11:23	6662.41	1	0.00	-1	-1.25	99582.41	正常
20140627 11:23	6662.41	空头	20140627 11:24	6666.01	1	0.00	-4	-3.60	99578.80	正常
20140627 11:24	6666.01	多头	20140627 11:25	6662.99	1	0.00	-3	-3.02	99575.78	正常
20140627 11:25	6662.99	空头	20140627 11:26	6662.77	1	0.00	0	0.22	99576.00	正常
20140627 11:26	6662.77	多头	20140627 11:27	6665.12	1	0.00	2	2.35	99578.35	正常
20140627 11:27	6665.12	空头	20140627 11:28	6661.47	1	0.00	4	3.65	99582.00	正常
20140627 11:28	6661.47	多头	20140627 11:29	6661.90	1	0.00	0	0.43	99582.43	正常
20140627 11:29	6661.90	空头	20140627 11:30	6662.10	1	0.00	-0	-0.20	99582.23	正常
20140627 11:30	6662.10	多头	20140627 11:31	6661.97	1	0.00	-0	-0.13	99582.09	正常
20140627 11:31	6661.97	空头	20140627 11:32	6662.74	1	0.00	-1	-0.77	99581.32	正常
20140627 11:32	6662.74	多头	20140627 11:33	6661.87	1	0.00	-1	-0.87	99580.45	正常
20140627 11:33	6661.87	空头	20140627 11:34	6662.54	1	0.00	-1	-0.67	99579.78	正常
20140627 11:34	6662.54	多头	20140627 11:35	6662.29	1	0.00	-0	-0.25	99579.53	正常
20140627 11:35	6662.29	空头	20140627 11:36	6661.86	1	0.00	0	0.43	99579.96	正常
20140627 11:36	6661.86	多头	20140627 11:37	6662.27	1	0.00	0	0.41	99580.38	正常
20140627 11:37	6662.27	空头	20140627 11:38	6661.85	1	0.00	0	0.42	99580.80	正常
20140627 11:38	6661.85	多头	20140627 11:39	6661.06	1	0.00	-1	-0.79	99580.01	正常
20140627 11:39	6661.06	空头	20140627 11:40	6662.26	1	0.00	-1	-1.20	99578.80	正常
20140627 11:40	6662.26	多头	20140627 11:41	6660.76	1	0.00	-2	-1.50	99577.30	正常
20140627 11:41	6660.76	空头	20140627 11:42	6661.79	1	0.00	-1	-1.03	99576.27	正常
20140627 11:42	6661.79	多头	20140627 11:43	6663.32	1	0.00	2	1.53	99577.80	正常
20140627 11:43	6663.32	空头	20140627 11:44	6661.82	1	0.00	2	1.50	99579.30	正常
20140627 11:44	6661.82	多头	20140627 11:45	6664.99	1	0.00	3	3.17	99582.48	正常
20140627 11:45	6664.99	空头	20140627 13:15	6666.80	1	0.00	-2	-1.81	99580.66	正常
20140627 13:15	6666.80	多头	20140627 13:16	6664.96	1	0.00	-2	-1.84	99578.83	正常
20140627 13:16	6664.96	空头	20140627 13:17	6666.22	1	0.00	-1	-1.26	99577.57	正常
20140627 13:17	6666.22	多头	20140627 13:18	6667.03	1	0.00	1	0.81	99578.38	正常
20140627 13:18	6667.03	空头	20140627 13:19	6666.19	1	0.00	1	0.84	99579.22	正常
20140627 13:19	6666.19	多头	20140627 13:20	6668.03	1	0.00	2	1.84	99581.06	正常
20140627 13:20	6668.03	空头	20140627 13:21	6670.39	1	0.00	-2	-2.36	99578.70	正常
20140627 13:21	6670.39	多头	20140627 13:22	6672.65	1	0.00	2	2.26	99580.96	正常
20140627 13:22	6672.65	空头	20140627 13:23	6673.93	1	0.00	-1	-1.28	99579.68	正常
20140627 13:23	6673.93	多头	20140627 13:24	6673.15	1	0.00	-1	-0.78	99578.90	正常
20140627 13:24	6673.15	空头	20140627 13:25	6673.74	1	0.00	-1	-0.59	99578.30	正常
20140627 13:25	6673.74	多头	20140627 13:26	6675.18	1	0.00	1	1.44	99579.74	正常
20140627 13:26	6675.18	空头	20140627 13:27	6676.76	1	0.00	-2	-1.58	99578.16	正常
20140627 13:27	6676.76	多头	20140627 13:28	6676.54	1	0.00	-0	-0.22	99577.95	正常
20140627 13:28	6676.54	空头	20140627 13:29	6680.27	1	0.00	-4	-3.73	99574.22	正常
20140627 13:29	6680.27	多头	20140627 13:30	6681.78	1	0.00	2	1.51	99575.73	正常
20140627 13:30	6681.78	空头	20140627 13:31	6682.14	1	0.00	-0	-0.36	99575.37	正常
20140627 13:31	6682.14	多头	20140627 13:32	6682.33	1	0.00	0	0.19	99575.55	正常
20140627 13:32	6682.33	空头	20140627 13:33	6684.25	1	0.00	-2	-1.92	99573.63	正常
20140627 13:33	6684.25	多头	20140627 13:34	6683.95	1	0.00	-0	-0.30	99573.34	正常
20140627 13:34	6683.95	空头	20140627 13:35	6685.93	1	0.00	-2	-1.98	99571.36	正常
20140627 13:35	6685.93	多头	20140627 13:36	6686.79	1	0.00	1	0.86	99572.22	正常
20140627 13:36	6686.79	空头	20140627 13:37	6686.76	1	0.00	0	0.03	99572.25	正常
20140627 13:37	6686.76	多头	20140627 13:38	6688.84	1	0.00	2	2.08	99574.33	正常
20140627 13:38	6688.84	空头	20140627 13:39	6688.89	1	0.00	-0	-0.05	99574.28	正常
20140627 13:39	6688.89	多头	20140627 13:40	6690.02	1	0.00	1	1.13	99575.41	正常
20140627 13:40	6690.02	空头	20140627 13:41	6689.66	1	0.00	0	0.36	99575.77	正常
20140627 13:41	6689.66	多头	20140627 13:42	6687.71	1	0.00	-2	-1.95	99573.82	正常
20140627 13:42	6687.71	空头	20140627 13:43	6686.97	1	0.00	1	0.74	99574.56	正常
20140627 13:43	6686.97	多头	20140627 13:44	6688.15	1	0.00	1	1.18	99575.74	正常
20140627 13:44	6688.15	空头	20140627 13:45	6690.85	1	0.00	-3	-2.70	99573.04	正常
