模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140227 11:08	6517.71	空头	20140227 11:09	6521.52	1	0.00	-4	-3.81	100251.09	正常
20140227 11:09	6521.52	多头	20140227 11:10	6523.78	1	0.00	2	2.26	100253.35	正常
20140227 11:10	6523.78	空头	20140227 11:11	6514.73	1	0.00	9	9.05	100262.40	正常
20140227 11:11	6514.73	多头	20140227 11:12	6517.42	1	0.00	3	2.69	100265.09	正常
20140227 11:12	6517.42	空头	20140227 11:13	6517.61	1	0.00	-0	-0.19	100264.90	正常
20140227 11:13	6517.61	多头	20140227 11:14	6520.99	1	0.00	3	3.38	100268.28	正常
20140227 11:14	6520.99	空头	20140227 11:15	6520.64	1	0.00	0	0.35	100268.63	正常
20140227 11:15	6520.64	多头	20140227 11:16	6518.18	1	0.00	-2	-2.46	100266.17	正常
20140227 11:16	6518.18	空头	20140227 11:17	6512.30	1	0.00	6	5.88	100272.05	正常
20140227 11:17	6512.30	多头	20140227 11:18	6508.35	1	0.00	-4	-3.95	100268.10	正常
20140227 11:18	6508.35	空头	20140227 11:19	6501.41	1	0.00	7	6.94	100275.04	正常
20140227 11:19	6501.41	多头	20140227 11:20	6495.10	1	0.00	-6	-6.31	100268.73	正常
20140227 11:20	6495.10	空头	20140227 11:21	6488.99	1	0.00	6	6.11	100274.84	正常
20140227 11:21	6488.99	多头	20140227 11:22	6488.16	1	0.00	-1	-0.83	100274.01	正常
20140227 11:22	6488.16	空头	20140227 11:23	6487.64	1	0.00	1	0.52	100274.53	正常
20140227 11:23	6487.64	多头	20140227 11:24	6485.50	1	0.00	-2	-2.14	100272.39	正常
20140227 11:24	6485.50	空头	20140227 11:25	6486.72	1	0.00	-1	-1.22	100271.17	正常
20140227 11:25	6486.72	多头	20140227 11:26	6485.17	1	0.00	-2	-1.55	100269.63	正常
20140227 11:26	6485.17	空头	20140227 11:27	6485.83	1	0.00	-1	-0.66	100268.97	正常
20140227 11:27	6485.83	多头	20140227 11:28	6485.15	1	0.00	-1	-0.68	100268.29	正常
20140227 11:28	6485.15	空头	20140227 11:29	6486.87	1	0.00	-2	-1.72	100266.57	正常
20140227 11:29	6486.87	多头	20140227 11:30	6488.51	1	0.00	2	1.64	100268.21	正常
20140227 11:30	6488.51	空头	20140227 11:31	6493.62	1	0.00	-5	-5.11	100263.10	正常
20140227 11:31	6493.62	多头	20140227 11:32	6497.61	1	0.00	4	3.99	100267.09	正常
20140227 11:32	6497.61	空头	20140227 11:33	6500.93	1	0.00	-3	-3.32	100263.77	正常
20140227 11:33	6500.93	多头	20140227 11:34	6502.54	1	0.00	2	1.61	100265.38	正常
20140227 11:34	6502.54	空头	20140227 11:35	6502.18	1	0.00	0	0.36	100265.74	正常
20140227 11:35	6502.18	多头	20140227 11:36	6502.88	1	0.00	1	0.70	100266.45	正常
20140227 11:36	6502.88	空头	20140227 11:37	6502.35	1	0.00	1	0.53	100266.98	正常
20140227 11:37	6502.35	多头	20140227 11:38	6504.33	1	0.00	2	1.98	100268.95	正常
20140227 11:38	6504.33	空头	20140227 11:39	6504.70	1	0.00	-0	-0.37	100268.59	正常
20140227 11:39	6504.70	多头	20140227 11:40	6504.70	1	0.00	0	0.00	100268.59	正常
20140227 11:40	6504.70	空头	20140227 11:41	6505.17	1	0.00	-0	-0.47	100268.12	正常
20140227 11:41	6505.17	多头	20140227 11:42	6506.40	1	0.00	1	1.23	100269.34	正常
20140227 11:42	6506.40	空头	20140227 11:43	6510.73	1	0.00	-4	-4.33	100265.02	正常
20140227 11:43	6510.73	多头	20140227 11:44	6514.43	1	0.00	4	3.70	100268.72	正常
20140227 11:44	6514.43	空头	20140227 11:45	6512.27	1	0.00	2	2.16	100270.88	正常
20140227 11:45	6512.27	多头	20140227 13:15	6520.67	1	0.00	8	8.40	100279.27	正常
20140227 13:15	6520.67	空头	20140227 13:16	6521.22	1	0.00	-1	-0.55	100278.73	正常
20140227 13:16	6521.22	多头	20140227 13:17	6520.56	1	0.00	-1	-0.66	100278.06	正常
20140227 13:17	6520.56	空头	20140227 13:18	6515.35	1	0.00	5	5.21	100283.27	正常
20140227 13:18	6515.35	多头	20140227 13:19	6512.75	1	0.00	-3	-2.60	100280.67	正常
20140227 13:19	6512.75	空头	20140227 13:20	6512.56	1	0.00	0	0.19	100280.86	正常
20140227 13:20	6512.56	多头	20140227 13:21	6511.05	1	0.00	-2	-1.51	100279.35	正常
20140227 13:21	6511.05	空头	20140227 13:22	6508.39	1	0.00	3	2.66	100282.01	正常
20140227 13:22	6508.39	多头	20140227 13:23	6505.32	1	0.00	-3	-3.07	100278.94	正常
20140227 13:23	6505.32	空头	20140227 13:24	6502.11	1	0.00	3	3.21	100282.15	正常
20140227 13:24	6502.11	多头	20140227 13:25	6499.89	1	0.00	-2	-2.22	100279.93	正常
20140227 13:25	6499.89	空头	20140227 13:26	6496.99	1	0.00	3	2.90	100282.83	正常
20140227 13:26	6496.99	多头	20140227 13:27	6496.82	1	0.00	-0	-0.17	100282.66	正常
20140227 13:27	6496.82	空头	20140227 13:28	6496.91	1	0.00	-0	-0.09	100282.56	正常
20140227 13:28	6496.91	多头	20140227 13:29	6494.18	1	0.00	-3	-2.73	100279.84	正常
20140227 13:29	6494.18	空头	20140227 13:30	6492.27	1	0.00	2	1.91	100281.75	正常
20140227 13:30	6492.27	多头	20140227 13:31	6493.24	1	0.00	1	0.97	100282.72	正常
20140227 13:31	6493.24	空头	20140227 13:32	6495.39	1	0.00	-2	-2.15	100280.57	正常
20140227 13:32	6495.39	多头	20140227 13:33	6498.42	1	0.00	3	3.03	100283.60	正常
20140227 13:33	6498.42	空头	20140227 13:34	6502.89	1	0.00	-4	-4.47	100279.13	正常
20140227 13:34	6502.89	多头	20140227 13:35	6507.57	1	0.00	5	4.68	100283.81	正常
20140227 13:35	6507.57	空头	20140227 13:36	6510.61	1	0.00	-3	-3.04	100280.77	正常
20140227 13:36	6510.61	多头	20140227 13:37	6515.44	1	0.00	5	4.83	100285.60	正常
20140227 13:37	6515.44	空头	20140227 13:38	6527.55	1	0.00	-12	-12.11	100273.49	正常
20140227 13:38	6527.55	多头	20140227 13:39	6538.03	1	0.00	10	10.48	100283.97	正常
20140227 13:39	6538.03	空头	20140227 13:40	6547.21	1	0.00	-9	-9.18	100274.79	正常
20140227 13:40	6547.21	多头	20140227 13:41	6548.56	1	0.00	1	1.35	100276.14	正常
20140227 13:41	6548.56	空头	20140227 13:42	6552.50	1	0.00	-4	-3.94	100272.20	正常
20140227 13:42	6552.50	多头	20140227 13:43	6550.62	1	0.00	-2	-1.88	100270.32	正常
20140227 13:43	6550.62	空头	20140227 13:44	6553.50	1	0.00	-3	-2.88	100267.44	正常
20140227 13:44	6553.50	多头	20140227 13:45	6554.36	1	0.00	1	0.86	100268.30	正常
20140227 13:45	6554.36	空头	20140227 13:46	6550.95	1	0.00	3	3.41	100271.70	正常
20140227 13:46	6550.95	多头	20140227 13:47	6546.62	1	0.00	-4	-4.33	100267.38	正常
20140227 13:47	6546.62	空头	20140227 13:48	6538.62	1	0.00	8	8.00	100275.38	正常
20140227 13:48	6538.62	多头	20140227 13:49	6537.24	1	0.00	-1	-1.38	100273.99	正常
20140227 13:49	6537.24	空头	20140227 13:50	6536.05	1	0.00	1	1.19	100275.18	正常
20140227 13:50	6536.05	多头	20140227 13:51	6541.73	1	0.00	6	5.68	100280.86	正常
20140227 13:51	6541.73	空头	20140227 13:52	6545.71	1	0.00	-4	-3.98	100276.88	正常
20140227 13:52	6545.71	多头	20140227 13:53	6548.48	1	0.00	3	2.77	100279.66	正常
20140227 13:53	6548.48	空头	20140227 13:54	6548.01	1	0.00	0	0.47	100280.13	正常
20140227 13:54	6548.01	多头	20140227 13:55	6541.43	1	0.00	-7	-6.58	100273.55	正常
20140227 13:55	6541.43	空头	20140227 13:56	6531.30	1	0.00	10	10.13	100283.68	正常
20140227 13:56	6531.30	多头	20140227 13:57	6531.89	1	0.00	1	0.59	100284.27	正常
20140227 13:57	6531.89	空头	20140227 13:58	6529.48	1	0.00	2	2.41	100286.69	正常
20140227 13:58	6529.48	多头	20140227 13:59	6528.81	1	0.00	-1	-0.67	100286.02	正常
20140227 13:59	6528.81	空头	20140227 14:00	6527.32	1	0.00	1	1.49	100287.51	正常
20140227 14:00	6527.32	多头	20140227 14:01	6526.69	1	0.00	-1	-0.63	100286.88	正常
20140227 14:01	6526.69	空头	20140227 14:02	6529.68	1	0.00	-3	-2.99	100283.88	正常
20140227 14:02	6529.68	多头	20140227 14:03	6527.03	1	0.00	-3	-2.65	100281.23	正常
20140227 14:03	6527.03	空头	20140227 14:04	6527.36	1	0.00	-0	-0.33	100280.91	正常
20140227 14:04	6527.36	多头	20140227 14:05	6526.76	1	0.00	-1	-0.60	100280.30	正常
20140227 14:05	6526.76	空头	20140227 14:06	6528.49	1	0.00	-2	-1.73	100278.58	正常
20140227 14:06	6528.49	多头	20140227 14:07	6541.08	1	0.00	13	12.59	100291.17	正常
20140227 14:07	6541.08	空头	20140227 14:08	6559.51	1	0.00	-18	-18.43	100272.74	正常
20140227 14:08	6559.51	多头	20140227 14:09	6566.77	1	0.00	7	7.26	100280.00	正常
20140227 14:09	6566.77	空头	20140227 14:10	6570.26	1	0.00	-3	-3.49	100276.51	正常
20140227 14:10	6570.26	多头	20140227 14:11	6574.95	1	0.00	5	4.69	100281.20	正常
20140227 14:11	6574.95	空头	20140227 14:12	6569.51	1	0.00	5	5.44	100286.63	正常
20140227 14:12	6569.51	多头	20140227 14:13	6571.02	1	0.00	2	1.51	100288.14	正常
20140227 14:13	6571.02	空头	20140227 14:14	6570.35	1	0.00	1	0.67	100288.81	正常
20140227 14:14	6570.35	多头	20140227 14:15	6572.78	1	0.00	2	2.43	100291.24	正常
20140227 14:15	6572.78	空头	20140227 14:16	6567.38	1	0.00	5	5.40	100296.64	正常
20140227 14:16	6567.38	多头	20140227 14:17	6565.81	1	0.00	-2	-1.57	100295.07	正常
20140227 14:17	6565.81	空头	20140227 14:18	6566.97	1	0.00	-1	-1.16	100293.91	正常
20140227 14:18	6566.97	多头	20140227 14:19	6567.01	1	0.00	0	0.04	100293.95	正常
20140227 14:19	6567.01	空头	20140227 14:20	6564.80	1	0.00	2	2.21	100296.16	正常
20140227 14:20	6564.80	多头	20140227 14:21	6563.85	1	0.00	-1	-0.95	100295.20	正常
20140227 14:21	6563.85	空头	20140227 14:22	6565.63	1	0.00	-2	-1.78	100293.42	正常
20140227 14:22	6565.63	多头	20140227 14:23	6568.83	1	0.00	3	3.20	100296.63	正常
20140227 14:23	6568.83	空头	20140227 14:24	6571.35	1	0.00	-3	-2.52	100294.10	正常
20140227 14:24	6571.35	多头	20140227 14:25	6574.64	1	0.00	3	3.29	100297.39	正常
20140227 14:25	6574.64	空头	20140227 14:26	6573.89	1	0.00	1	0.75	100298.14	正常
20140227 14:26	6573.89	多头	20140227 14:27	6577.44	1	0.00	4	3.55	100301.69	正常
20140227 14:27	6577.44	空头	20140227 14:28	6574.13	1	0.00	3	3.31	100305.00	正常
20140227 14:28	6574.13	多头	20140227 14:29	6574.98	1	0.00	1	0.85	100305.85	正常
20140227 14:29	6574.98	空头	20140227 14:30	6573.14	1	0.00	2	1.84	100307.69	正常
20140227 14:30	6573.14	多头	20140227 14:31	6571.02	1	0.00	-2	-2.12	100305.57	正常
20140227 14:31	6571.02	空头	20140227 14:32	6566.64	1	0.00	4	4.38	100309.95	正常
20140227 14:32	6566.64	多头	20140227 14:33	6561.37	1	0.00	-5	-5.27	100304.68	正常
20140227 14:33	6561.37	空头	20140227 14:34	6555.90	1	0.00	5	5.47	100310.15	正常
20140227 14:34	6555.90	多头	20140227 14:35	6553.58	1	0.00	-2	-2.32	100307.83	正常
20140227 14:35	6553.58	空头	20140227 14:36	6555.70	1	0.00	-2	-2.12	100305.71	正常
20140227 14:36	6555.70	多头	20140227 14:37	6551.90	1	0.00	-4	-3.80	100301.91	正常
20140227 14:37	6551.90	空头	20140227 14:38	6551.56	1	0.00	0	0.34	100302.25	正常
20140227 14:38	6551.56	多头	20140227 14:39	6546.78	1	0.00	-5	-4.78	100297.47	正常
20140227 14:39	6546.78	空头	20140227 14:40	6543.14	1	0.00	4	3.64	100301.11	正常
20140227 14:40	6543.14	多头	20140227 14:41	6538.49	1	0.00	-5	-4.65	100296.46	正常
20140227 14:41	6538.49	空头	20140227 14:42	6538.32	1	0.00	0	0.17	100296.63	正常
20140227 14:42	6538.32	多头	20140227 14:43	6534.26	1	0.00	-4	-4.06	100292.57	正常
20140227 14:43	6534.26	空头	20140227 14:44	6533.37	1	0.00	1	0.89	100293.46	正常
20140227 14:44	6533.37	多头	20140227 14:45	6534.55	1	0.00	1	1.18	100294.64	正常
20140227 14:45	6534.55	空头	20140227 14:46	6542.38	1	0.00	-8	-7.83	100286.81	正常
20140227 14:46	6542.38	多头	20140227 14:47	6548.18	1	0.00	6	5.80	100292.61	正常
20140227 14:47	6548.18	空头	20140227 14:48	6546.67	1	0.00	2	1.51	100294.12	正常
20140227 14:48	6546.67	多头	20140227 14:49	6544.13	1	0.00	-3	-2.54	100291.58	正常
20140227 14:49	6544.13	空头	20140227 14:50	6545.35	1	0.00	-1	-1.22	100290.36	正常
20140227 14:50	6545.35	多头	20140227 14:51	6543.75	1	0.00	-2	-1.60	100288.76	正常
20140227 14:51	6543.75	空头	20140227 14:52	6541.21	1	0.00	3	2.54	100291.30	正常
20140227 14:52	6541.21	多头	20140227 14:53	6540.16	1	0.00	-1	-1.05	100290.25	正常
20140227 14:53	6540.16	空头	20140227 14:54	6539.76	1	0.00	0	0.40	100290.65	正常
20140227 14:54	6539.76	多头	20140227 14:55	6537.70	1	0.00	-2	-2.06	100288.59	正常
20140227 14:55	6537.70	空头	20140227 14:56	6535.89	1	0.00	2	1.81	100290.40	正常
20140227 14:56	6535.89	多头	20140227 14:57	6533.60	1	0.00	-2	-2.29	100288.11	正常
20140227 14:57	6533.60	空头	20140227 14:58	6532.32	1	0.00	1	1.28	100289.39	正常
20140227 14:58	6532.32	多头	20140227 14:59	6531.91	1	0.00	-0	-0.41	100288.98	正常
20140227 14:59	6531.91	空头	20140227 15:00	6530.54	1	0.00	1	1.37	100290.35	正常
20140227 15:00	6530.54	多头	20140227 15:01	6529.92	1	0.00	-1	-0.62	100289.73	正常
20140227 15:01	6529.92	空头	20140227 15:02	6528.99	1	0.00	1	0.93	100290.66	正常
20140227 15:02	6528.99	多头	20140227 15:03	6528.70	1	0.00	-0	-0.29	100290.38	正常
20140227 15:03	6528.70	空头	20140227 15:04	6522.96	1	0.00	6	5.74	100296.12	正常
20140227 15:04	6522.96	多头	20140227 15:05	6523.83	1	0.00	1	0.87	100296.98	正常
20140227 15:05	6523.83	空头	20140227 15:06	6520.47	1	0.00	3	3.36	100300.34	正常
20140227 15:06	6520.47	多头	20140227 15:07	6522.99	1	0.00	3	2.52	100302.87	正常
20140227 15:07	6522.99	空头	20140227 15:08	6526.97	1	0.00	-4	-3.98	100298.89	正常
20140227 15:08	6526.97	多头	20140227 15:09	6527.34	1	0.00	0	0.37	100299.26	正常
20140227 15:09	6527.34	空头	20140227 15:10	6529.79	1	0.00	-2	-2.45	100296.80	正常
20140227 15:10	6529.79	多头	20140227 15:11	6531.02	1	0.00	1	1.23	100298.03	正常
20140227 15:11	6531.02	空头	20140227 15:12	6531.92	1	0.00	-1	-0.90	100297.13	正常
20140227 15:12	6531.92	多头	20140227 15:13	6536.95	1	0.00	5	5.03	100302.16	正常
20140227 15:13	6536.95	空头	20140227 15:14	6531.76	1	0.00	5	5.19	100307.35	正常
20140227 15:14	6531.76	多头	20140227 15:15	6531.10	1	0.00	-1	-0.66	100306.70	正常
20140227 15:15	6531.10	空头	20140227 15:44	6534.59	1	0.00	-3	-3.49	100303.20	正常
20140227 15:44	6534.59	多头	20140227 17:54	6534.59	1	0.00	0	0.00	100303.20	正常
20140227 17:54	6534.59	空头	20140228 09:45	6510.32	1	0.00	24	24.27	100327.48	正常
20140228 09:45	6510.32	多头	20140228 09:46	6515.98	1	0.00	6	5.66	100333.14	正常
20140228 09:46	6515.98	空头	20140228 09:47	6526.01	1	0.00	-10	-10.03	100323.11	正常
20140228 09:47	6526.01	多头	20140228 09:48	6526.76	1	0.00	1	0.75	100323.86	正常
20140228 09:48	6526.76	空头	20140228 09:49	6528.53	1	0.00	-2	-1.77	100322.09	正常
20140228 09:49	6528.53	多头	20140228 09:50	6530.82	1	0.00	2	2.29	100324.38	正常
20140228 09:50	6530.82	空头	20140228 09:51	6527.25	1	0.00	4	3.57	100327.95	正常
20140228 09:51	6527.25	多头	20140228 09:52	6518.16	1	0.00	-9	-9.09	100318.86	正常
20140228 09:52	6518.16	空头	20140228 09:53	6508.63	1	0.00	10	9.53	100328.39	正常
20140228 09:53	6508.63	多头	20140228 09:54	6504.10	1	0.00	-5	-4.53	100323.86	正常
20140228 09:54	6504.10	空头	20140228 09:55	6510.43	1	0.00	-6	-6.33	100317.53	正常
20140228 09:55	6510.43	多头	20140228 09:56	6515.83	1	0.00	5	5.40	100322.93	正常
20140228 09:56	6515.83	空头	20140228 09:57	6516.11	1	0.00	-0	-0.28	100322.65	正常
20140228 09:57	6516.11	多头	20140228 09:58	6522.36	1	0.00	6	6.25	100328.90	正常
20140228 09:58	6522.36	空头	20140228 09:59	6525.70	1	0.00	-3	-3.34	100325.55	正常
20140228 09:59	6525.70	多头	20140228 10:00	6524.00	1	0.00	-2	-1.70	100323.85	正常
20140228 10:00	6524.00	空头	20140228 10:01	6524.99	1	0.00	-1	-0.99	100322.86	正常
20140228 10:01	6524.99	多头	20140228 10:02	6524.86	1	0.00	-0	-0.13	100322.73	正常
20140228 10:02	6524.86	空头	20140228 10:03	6530.65	1	0.00	-6	-5.79	100316.94	正常
20140228 10:03	6530.65	多头	20140228 10:04	6542.09	1	0.00	11	11.44	100328.38	正常
20140228 10:04	6542.09	空头	20140228 10:05	6545.14	1	0.00	-3	-3.05	100325.33	正常
20140228 10:05	6545.14	多头	20140228 10:06	6551.50	1	0.00	6	6.36	100331.69	正常
20140228 10:06	6551.50	空头	20140228 10:07	6552.39	1	0.00	-1	-0.89	100330.80	正常
20140228 10:07	6552.39	多头	20140228 10:08	6553.05	1	0.00	1	0.66	100331.45	正常
20140228 10:08	6553.05	空头	20140228 10:09	6557.52	1	0.00	-4	-4.47	100326.98	正常
20140228 10:09	6557.52	多头	20140228 10:10	6558.31	1	0.00	1	0.79	100327.77	正常
20140228 10:10	6558.31	空头	20140228 10:11	6555.92	1	0.00	2	2.39	100330.16	正常
20140228 10:11	6555.92	多头	20140228 10:12	6548.68	1	0.00	-7	-7.24	100322.92	正常
20140228 10:12	6548.68	空头	20140228 10:13	6545.82	1	0.00	3	2.86	100325.78	正常
20140228 10:13	6545.82	多头	20140228 10:14	6552.78	1	0.00	7	6.96	100332.74	正常
20140228 10:14	6552.78	空头	20140228 10:15	6558.60	1	0.00	-6	-5.82	100326.92	正常
20140228 10:15	6558.60	多头	20140228 10:16	6552.97	1	0.00	-6	-5.63	100321.29	正常
20140228 10:16	6552.97	空头	20140228 10:17	6554.63	1	0.00	-2	-1.66	100319.63	正常
20140228 10:17	6554.63	多头	20140228 10:18	6554.22	1	0.00	-0	-0.41	100319.23	正常
20140228 10:18	6554.22	空头	20140228 10:19	6559.05	1	0.00	-5	-4.83	100314.40	正常
20140228 10:19	6559.05	多头	20140228 10:20	6559.24	1	0.00	0	0.19	100314.59	正常
20140228 10:20	6559.24	空头	20140228 10:21	6564.01	1	0.00	-5	-4.77	100309.81	正常
20140228 10:21	6564.01	多头	20140228 10:22	6575.42	1	0.00	11	11.41	100321.22	正常
20140228 10:22	6575.42	空头	20140228 10:23	6577.05	1	0.00	-2	-1.63	100319.59	正常
20140228 10:23	6577.05	多头	20140228 10:24	6582.74	1	0.00	6	5.69	100325.27	正常
20140228 10:24	6582.74	空头	20140228 10:25	6575.08	1	0.00	8	7.66	100332.94	正常
20140228 10:25	6575.08	多头	20140228 10:26	6575.22	1	0.00	0	0.14	100333.08	正常
20140228 10:26	6575.22	空头	20140228 10:27	6573.43	1	0.00	2	1.79	100334.87	正常
20140228 10:27	6573.43	多头	20140228 10:28	6571.24	1	0.00	-2	-2.19	100332.68	正常
20140228 10:28	6571.24	空头	20140228 10:29	6568.82	1	0.00	2	2.42	100335.10	正常
20140228 10:29	6568.82	多头	20140228 10:30	6567.17	1	0.00	-2	-1.65	100333.45	正常
20140228 10:30	6567.17	空头	20140228 10:31	6565.04	1	0.00	2	2.13	100335.59	正常
20140228 10:31	6565.04	多头	20140228 10:32	6563.07	1	0.00	-2	-1.97	100333.62	正常
20140228 10:32	6563.07	空头	20140228 10:33	6563.05	1	0.00	0	0.02	100333.64	正常
20140228 10:33	6563.05	多头	20140228 10:34	6562.07	1	0.00	-1	-0.98	100332.66	正常
20140228 10:34	6562.07	空头	20140228 10:35	6563.75	1	0.00	-2	-1.68	100330.98	正常
20140228 10:35	6563.75	多头	20140228 10:36	6563.63	1	0.00	-0	-0.12	100330.87	正常
20140228 10:36	6563.63	空头	20140228 10:37	6564.88	1	0.00	-1	-1.25	100329.62	正常
20140228 10:37	6564.88	多头	20140228 10:38	6562.26	1	0.00	-3	-2.62	100327.00	正常
20140228 10:38	6562.26	空头	20140228 10:39	6559.23	1	0.00	3	3.03	100330.03	正常
20140228 10:39	6559.23	多头	20140228 10:40	6558.65	1	0.00	-1	-0.58	100329.45	正常
20140228 10:40	6558.65	空头	20140228 10:41	6556.25	1	0.00	2	2.40	100331.85	正常
20140228 10:41	6556.25	多头	20140228 10:42	6551.80	1	0.00	-4	-4.45	100327.40	正常
20140228 10:42	6551.80	空头	20140228 10:43	6548.99	1	0.00	3	2.81	100330.21	正常
20140228 10:43	6548.99	多头	20140228 10:44	6548.35	1	0.00	-1	-0.64	100329.57	正常
20140228 10:44	6548.35	空头	20140228 10:45	6548.71	1	0.00	-0	-0.36	100329.21	正常
20140228 10:45	6548.71	多头	20140228 10:46	6547.81	1	0.00	-1	-0.90	100328.31	正常
20140228 10:46	6547.81	空头	20140228 10:47	6549.18	1	0.00	-1	-1.37	100326.95	正常
20140228 10:47	6549.18	多头	20140228 10:48	6554.46	1	0.00	5	5.28	100332.23	正常
20140228 10:48	6554.46	空头	20140228 10:49	6556.50	1	0.00	-2	-2.04	100330.19	正常
20140228 10:49	6556.50	多头	20140228 10:50	6555.24	1	0.00	-1	-1.26	100328.93	正常
20140228 10:50	6555.24	空头	20140228 10:51	6556.68	1	0.00	-1	-1.44	100327.49	正常
20140228 10:51	6556.68	多头	20140228 10:52	6555.68	1	0.00	-1	-1.00	100326.49	正常
20140228 10:52	6555.68	空头	20140228 10:53	6555.10	1	0.00	1	0.58	100327.07	正常
20140228 10:53	6555.10	多头	20140228 10:54	6554.17	1	0.00	-1	-0.93	100326.14	正常
20140228 10:54	6554.17	空头	20140228 10:55	6553.64	1	0.00	1	0.53	100326.67	正常
20140228 10:55	6553.64	多头	20140228 10:56	6552.44	1	0.00	-1	-1.20	100325.47	正常
20140228 10:56	6552.44	空头	20140228 10:57	6550.10	1	0.00	2	2.34	100327.81	正常
20140228 10:57	6550.10	多头	20140228 10:58	6547.57	1	0.00	-3	-2.53	100325.28	正常
20140228 10:58	6547.57	空头	20140228 10:59	6543.90	1	0.00	4	3.67	100328.95	正常
20140228 10:59	6543.90	多头	20140228 11:00	6540.62	1	0.00	-3	-3.28	100325.67	正常
20140228 11:00	6540.62	空头	20140228 11:01	6539.57	1	0.00	1	1.05	100326.72	正常
20140228 11:01	6539.57	多头	20140228 11:02	6537.96	1	0.00	-2	-1.61	100325.11	正常
20140228 11:02	6537.96	空头	20140228 11:03	6536.87	1	0.00	1	1.09	100326.20	正常
20140228 11:03	6536.87	多头	20140228 11:04	6534.61	1	0.00	-2	-2.26	100323.95	正常
20140228 11:04	6534.61	空头	20140228 11:05	6538.85	1	0.00	-4	-4.24	100319.70	正常
20140228 11:05	6538.85	多头	20140228 11:06	6538.50	1	0.00	-0	-0.35	100319.35	正常
20140228 11:06	6538.50	空头	20140228 11:07	6538.89	1	0.00	-0	-0.39	100318.96	正常
20140228 11:07	6538.89	多头	20140228 11:08	6544.12	1	0.00	5	5.23	100324.19	正常
20140228 11:08	6544.12	空头	20140228 11:09	6540.54	1	0.00	4	3.58	100327.77	正常
20140228 11:09	6540.54	多头	20140228 11:10	6540.67	1	0.00	0	0.13	100327.90	正常
20140228 11:10	6540.67	空头	20140228 11:11	6538.58	1	0.00	2	2.09	100329.98	正常
20140228 11:11	6538.58	多头	20140228 11:12	6539.85	1	0.00	1	1.27	100331.26	正常
20140228 11:12	6539.85	空头	20140228 11:13	6543.75	1	0.00	-4	-3.90	100327.36	正常
20140228 11:13	6543.75	多头	20140228 11:14	6545.83	1	0.00	2	2.08	100329.44	正常
20140228 11:14	6545.83	空头	20140228 11:15	6545.29	1	0.00	1	0.54	100329.98	正常
20140228 11:15	6545.29	多头	20140228 11:16	6546.93	1	0.00	2	1.64	100331.62	正常
20140228 11:16	6546.93	空头	20140228 11:17	6546.96	1	0.00	-0	-0.03	100331.59	正常
20140228 11:17	6546.96	多头	20140228 11:18	6545.27	1	0.00	-2	-1.69	100329.90	正常
20140228 11:18	6545.27	空头	20140228 11:19	6544.90	1	0.00	0	0.37	100330.27	正常
20140228 11:19	6544.90	多头	20140228 11:20	6545.43	1	0.00	1	0.53	100330.80	正常
20140228 11:20	6545.43	空头	20140228 11:21	6546.66	1	0.00	-1	-1.23	100329.57	正常
20140228 11:21	6546.66	多头	20140228 11:22	6547.79	1	0.00	1	1.13	100330.70	正常
20140228 11:22	6547.79	空头	20140228 11:23	6543.85	1	0.00	4	3.94	100334.64	正常
20140228 11:23	6543.85	多头	20140228 11:24	6539.82	1	0.00	-4	-4.03	100330.61	正常
20140228 11:24	6539.82	空头	20140228 11:25	6538.38	1	0.00	1	1.44	100332.05	正常
20140228 11:25	6538.38	多头	20140228 11:26	6534.21	1	0.00	-4	-4.17	100327.88	正常
20140228 11:26	6534.21	空头	20140228 11:27	6532.18	1	0.00	2	2.03	100329.91	正常
