模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140129 14:57	6767.73	空头	20140129 14:58	6766.72	1	0.00	1	1.01	100064.18	正常
20140129 14:58	6766.72	多头	20140129 14:59	6766.10	1	0.00	-1	-0.62	100063.56	正常
20140129 14:59	6766.10	空头	20140129 15:00	6766.08	1	0.00	0	0.02	100063.59	正常
20140129 15:00	6766.08	多头	20140129 15:01	6763.91	1	0.00	-2	-2.17	100061.41	正常
20140129 15:01	6763.91	空头	20140129 15:02	6764.61	1	0.00	-1	-0.70	100060.71	正常
20140129 15:02	6764.61	多头	20140129 15:03	6765.54	1	0.00	1	0.93	100061.64	正常
20140129 15:03	6765.54	空头	20140129 15:04	6765.62	1	0.00	-0	-0.08	100061.56	正常
20140129 15:04	6765.62	多头	20140129 15:05	6764.36	1	0.00	-1	-1.26	100060.30	正常
20140129 15:05	6764.36	空头	20140129 15:06	6765.11	1	0.00	-1	-0.75	100059.55	正常
20140129 15:06	6765.11	多头	20140129 15:07	6766.29	1	0.00	1	1.18	100060.73	正常
20140129 15:07	6766.29	空头	20140129 15:08	6768.96	1	0.00	-3	-2.67	100058.06	正常
20140129 15:08	6768.96	多头	20140129 15:09	6768.29	1	0.00	-1	-0.67	100057.39	正常
20140129 15:09	6768.29	空头	20140129 15:10	6768.47	1	0.00	-0	-0.18	100057.21	正常
20140129 15:10	6768.47	多头	20140129 15:11	6767.63	1	0.00	-1	-0.84	100056.37	正常
20140129 15:11	6767.63	空头	20140129 15:12	6772.15	1	0.00	-5	-4.52	100051.84	正常
20140129 15:12	6772.15	多头	20140129 15:13	6772.68	1	0.00	1	0.53	100052.38	正常
20140129 15:13	6772.68	空头	20140129 15:14	6774.79	1	0.00	-2	-2.11	100050.27	正常
20140129 15:14	6774.79	多头	20140129 15:15	6774.62	1	0.00	-0	-0.17	100050.09	正常
20140129 15:15	6774.62	空头	20140129 15:44	6773.49	1	0.00	1	1.13	100051.23	正常
20140129 15:44	6773.49	多头	20140130 09:45	6745.85	1	0.00	-28	-27.64	100023.59	正常
20140130 09:45	6745.85	空头	20140130 09:46	6750.50	1	0.00	-5	-4.65	100018.94	正常
20140130 09:46	6750.50	多头	20140130 09:47	6750.03	1	0.00	-0	-0.47	100018.47	正常
20140130 09:47	6750.03	空头	20140130 09:48	6749.22	1	0.00	1	0.81	100019.28	正常
20140130 09:48	6749.22	多头	20140130 09:49	6754.05	1	0.00	5	4.83	100024.11	正常
20140130 09:49	6754.05	空头	20140130 09:50	6748.04	1	0.00	6	6.01	100030.12	正常
20140130 09:50	6748.04	多头	20140130 09:51	6745.73	1	0.00	-2	-2.31	100027.80	正常
20140130 09:51	6745.73	空头	20140130 09:52	6743.95	1	0.00	2	1.78	100029.59	正常
20140130 09:52	6743.95	多头	20140130 09:53	6736.64	1	0.00	-7	-7.31	100022.27	正常
20140130 09:53	6736.64	空头	20140130 09:54	6731.50	1	0.00	5	5.14	100027.41	正常
20140130 09:54	6731.50	多头	20140130 09:55	6724.40	1	0.00	-7	-7.10	100020.31	正常
20140130 09:55	6724.40	空头	20140130 09:56	6723.22	1	0.00	1	1.18	100021.49	正常
20140130 09:56	6723.22	多头	20140130 09:57	6720.97	1	0.00	-2	-2.25	100019.24	正常
20140130 09:57	6720.97	空头	20140130 09:58	6720.70	1	0.00	0	0.27	100019.52	正常
20140130 09:58	6720.70	多头	20140130 09:59	6720.98	1	0.00	0	0.28	100019.80	正常
20140130 09:59	6720.98	空头	20140130 10:00	6719.22	1	0.00	2	1.76	100021.55	正常
20140130 10:00	6719.22	多头	20140130 10:01	6717.70	1	0.00	-2	-1.52	100020.03	正常
20140130 10:01	6717.70	空头	20140130 10:02	6717.78	1	0.00	-0	-0.08	100019.95	正常
20140130 10:02	6717.78	多头	20140130 10:03	6713.09	1	0.00	-5	-4.69	100015.27	正常
20140130 10:03	6713.09	空头	20140130 10:04	6712.86	1	0.00	0	0.23	100015.49	正常
20140130 10:04	6712.86	多头	20140130 10:05	6713.42	1	0.00	1	0.56	100016.05	正常
20140130 10:05	6713.42	空头	20140130 10:06	6716.30	1	0.00	-3	-2.88	100013.17	正常
20140130 10:06	6716.30	多头	20140130 10:07	6719.58	1	0.00	3	3.28	100016.45	正常
20140130 10:07	6719.58	空头	20140130 10:08	6723.15	1	0.00	-4	-3.57	100012.88	正常
20140130 10:08	6723.15	多头	20140130 10:09	6722.44	1	0.00	-1	-0.71	100012.17	正常
20140130 10:09	6722.44	空头	20140130 10:10	6724.49	1	0.00	-2	-2.05	100010.13	正常
20140130 10:10	6724.49	多头	20140130 10:11	6724.19	1	0.00	-0	-0.30	100009.83	正常
20140130 10:11	6724.19	空头	20140130 10:12	6725.90	1	0.00	-2	-1.71	100008.12	正常
20140130 10:12	6725.90	多头	20140130 10:13	6726.60	1	0.00	1	0.70	100008.82	正常
20140130 10:13	6726.60	空头	20140130 10:14	6727.71	1	0.00	-1	-1.11	100007.71	正常
20140130 10:14	6727.71	多头	20140130 10:15	6729.23	1	0.00	2	1.52	100009.23	正常
20140130 10:15	6729.23	空头	20140130 10:16	6726.40	1	0.00	3	2.83	100012.06	正常
20140130 10:16	6726.40	多头	20140130 10:17	6720.83	1	0.00	-6	-5.57	100006.49	正常
20140130 10:17	6720.83	空头	20140130 10:18	6724.32	1	0.00	-3	-3.49	100003.00	正常
20140130 10:18	6724.32	多头	20140130 10:19	6722.97	1	0.00	-1	-1.35	100001.65	正常
20140130 10:19	6722.97	空头	20140130 10:20	6720.04	1	0.00	3	2.93	100004.58	正常
20140130 10:20	6720.04	多头	20140130 10:21	6720.68	1	0.00	1	0.64	100005.22	正常
20140130 10:21	6720.68	空头	20140130 10:22	6719.20	1	0.00	1	1.48	100006.70	正常
20140130 10:22	6719.20	多头	20140130 10:23	6720.25	1	0.00	1	1.05	100007.74	正常
20140130 10:23	6720.25	空头	20140130 10:24	6720.76	1	0.00	-1	-0.51	100007.23	正常
20140130 10:24	6720.76	多头	20140130 10:25	6719.47	1	0.00	-1	-1.29	100005.95	正常
20140130 10:25	6719.47	空头	20140130 10:26	6723.81	1	0.00	-4	-4.34	100001.61	正常
20140130 10:26	6723.81	多头	20140130 10:27	6722.77	1	0.00	-1	-1.04	100000.57	正常
20140130 10:27	6722.77	空头	20140130 10:28	6724.19	1	0.00	-1	-1.42	99999.15	正常
20140130 10:28	6724.19	多头	20140130 10:29	6726.14	1	0.00	2	1.95	100001.10	正常
20140130 10:29	6726.14	空头	20140130 10:30	6721.94	1	0.00	4	4.20	100005.30	正常
20140130 10:30	6721.94	多头	20140130 10:31	6721.04	1	0.00	-1	-0.90	100004.41	正常
20140130 10:31	6721.04	空头	20140130 10:32	6719.99	1	0.00	1	1.05	100005.45	正常
20140130 10:32	6719.99	多头	20140130 10:33	6720.77	1	0.00	1	0.78	100006.23	正常
20140130 10:33	6720.77	空头	20140130 10:34	6717.54	1	0.00	3	3.23	100009.46	正常
20140130 10:34	6717.54	多头	20140130 10:35	6718.05	1	0.00	1	0.51	100009.97	正常
20140130 10:35	6718.05	空头	20140130 10:36	6715.31	1	0.00	3	2.74	100012.71	正常
20140130 10:36	6715.31	多头	20140130 10:37	6712.95	1	0.00	-2	-2.36	100010.35	正常
20140130 10:37	6712.95	空头	20140130 10:38	6708.06	1	0.00	5	4.89	100015.24	正常
20140130 10:38	6708.06	多头	20140130 10:39	6706.92	1	0.00	-1	-1.14	100014.10	正常
20140130 10:39	6706.92	空头	20140130 10:40	6704.21	1	0.00	3	2.71	100016.81	正常
20140130 10:40	6704.21	多头	20140130 10:41	6706.27	1	0.00	2	2.06	100018.88	正常
20140130 10:41	6706.27	空头	20140130 10:42	6708.94	1	0.00	-3	-2.67	100016.20	正常
20140130 10:42	6708.94	多头	20140130 10:43	6708.16	1	0.00	-1	-0.78	100015.42	正常
20140130 10:43	6708.16	空头	20140130 10:44	6706.76	1	0.00	1	1.40	100016.82	正常
20140130 10:44	6706.76	多头	20140130 10:45	6706.83	1	0.00	0	0.07	100016.89	正常
20140130 10:45	6706.83	空头	20140130 10:46	6706.38	1	0.00	0	0.45	100017.34	正常
20140130 10:46	6706.38	多头	20140130 10:47	6696.07	1	0.00	-10	-10.31	100007.03	正常
20140130 10:47	6696.07	空头	20140130 10:48	6691.56	1	0.00	5	4.51	100011.54	正常
20140130 10:48	6691.56	多头	20140130 10:49	6690.15	1	0.00	-1	-1.41	100010.13	正常
20140130 10:49	6690.15	空头	20140130 10:50	6692.16	1	0.00	-2	-2.01	100008.12	正常
20140130 10:50	6692.16	多头	20140130 10:51	6690.80	1	0.00	-1	-1.36	100006.76	正常
20140130 10:51	6690.80	空头	20140130 10:52	6693.84	1	0.00	-3	-3.04	100003.72	正常
20140130 10:52	6693.84	多头	20140130 10:53	6694.10	1	0.00	0	0.26	100003.98	正常
20140130 10:53	6694.10	空头	20140130 10:54	6697.05	1	0.00	-3	-2.95	100001.02	正常
20140130 10:54	6697.05	多头	20140130 10:55	6698.31	1	0.00	1	1.26	100002.28	正常
20140130 10:55	6698.31	空头	20140130 10:56	6699.19	1	0.00	-1	-0.88	100001.40	正常
20140130 10:56	6699.19	多头	20140130 10:57	6698.01	1	0.00	-1	-1.18	100000.22	正常
20140130 10:57	6698.01	空头	20140130 10:58	6697.72	1	0.00	0	0.29	100000.51	正常
20140130 10:58	6697.72	多头	20140130 10:59	6697.83	1	0.00	0	0.11	100000.62	正常
20140130 10:59	6697.83	空头	20140130 11:00	6697.57	1	0.00	0	0.26	100000.88	正常
20140130 11:00	6697.57	多头	20140130 11:01	6697.47	1	0.00	-0	-0.10	100000.77	正常
20140130 11:01	6697.47	空头	20140130 11:02	6695.67	1	0.00	2	1.80	100002.57	正常
20140130 11:02	6695.67	多头	20140130 11:03	6692.28	1	0.00	-3	-3.39	99999.18	正常
20140130 11:03	6692.28	空头	20140130 11:04	6696.67	1	0.00	-4	-4.39	99994.79	正常
20140130 11:04	6696.67	多头	20140130 11:05	6697.17	1	0.00	1	0.50	99995.29	正常
20140130 11:05	6697.17	空头	20140130 11:06	6695.94	1	0.00	1	1.23	99996.52	正常
20140130 11:06	6695.94	多头	20140130 11:07	6697.85	1	0.00	2	1.91	99998.42	正常
20140130 11:07	6697.85	空头	20140130 11:08	6695.80	1	0.00	2	2.05	100000.47	正常
20140130 11:08	6695.80	多头	20140130 11:09	6697.86	1	0.00	2	2.06	100002.53	正常
20140130 11:09	6697.86	空头	20140130 11:10	6699.58	1	0.00	-2	-1.72	100000.81	正常
20140130 11:10	6699.58	多头	20140130 11:11	6699.59	1	0.00	0	0.01	100000.82	正常
20140130 11:11	6699.59	空头	20140130 11:12	6698.44	1	0.00	1	1.15	100001.97	正常
20140130 11:12	6698.44	多头	20140130 11:13	6701.25	1	0.00	3	2.81	100004.78	正常
20140130 11:13	6701.25	空头	20140130 11:14	6701.92	1	0.00	-1	-0.67	100004.11	正常
20140130 11:14	6701.92	多头	20140130 11:15	6702.37	1	0.00	0	0.45	100004.56	正常
20140130 11:15	6702.37	空头	20140130 11:16	6700.67	1	0.00	2	1.70	100006.27	正常
20140130 11:16	6700.67	多头	20140130 11:17	6702.27	1	0.00	2	1.60	100007.87	正常
20140130 11:17	6702.27	空头	20140130 11:18	6703.68	1	0.00	-1	-1.41	100006.45	正常
20140130 11:18	6703.68	多头	20140130 11:19	6704.36	1	0.00	1	0.68	100007.13	正常
20140130 11:19	6704.36	空头	20140130 11:20	6703.77	1	0.00	1	0.59	100007.72	正常
20140130 11:20	6703.77	多头	20140130 11:21	6706.41	1	0.00	3	2.64	100010.36	正常
20140130 11:21	6706.41	空头	20140130 11:22	6706.65	1	0.00	-0	-0.24	100010.12	正常
20140130 11:22	6706.65	多头	20140130 11:23	6706.88	1	0.00	0	0.23	100010.34	正常
20140130 11:23	6706.88	空头	20140130 11:24	6703.18	1	0.00	4	3.70	100014.05	正常
20140130 11:24	6703.18	多头	20140130 11:25	6705.00	1	0.00	2	1.82	100015.87	正常
20140130 11:25	6705.00	空头	20140130 11:26	6705.62	1	0.00	-1	-0.62	100015.25	正常
20140130 11:26	6705.62	多头	20140130 11:27	6706.29	1	0.00	1	0.67	100015.92	正常
20140130 11:27	6706.29	空头	20140130 11:28	6706.78	1	0.00	-0	-0.49	100015.43	正常
20140130 11:28	6706.78	多头	20140130 11:29	6706.35	1	0.00	-0	-0.43	100015.00	正常
20140130 11:29	6706.35	空头	20140130 11:30	6705.56	1	0.00	1	0.79	100015.79	正常
20140130 11:30	6705.56	多头	20140130 11:31	6705.40	1	0.00	-0	-0.16	100015.63	正常
20140130 11:31	6705.40	空头	20140130 11:32	6705.27	1	0.00	0	0.13	100015.76	正常
20140130 11:32	6705.27	多头	20140130 11:33	6704.11	1	0.00	-1	-1.16	100014.59	正常
20140130 11:33	6704.11	空头	20140130 11:34	6704.61	1	0.00	-1	-0.50	100014.09	正常
20140130 11:34	6704.61	多头	20140130 11:35	6711.16	1	0.00	7	6.55	100020.64	正常
20140130 11:35	6711.16	空头	20140130 11:36	6711.80	1	0.00	-1	-0.64	100020.00	正常
20140130 11:36	6711.80	多头	20140130 11:37	6712.25	1	0.00	0	0.45	100020.45	正常
20140130 11:37	6712.25	空头	20140130 11:38	6714.20	1	0.00	-2	-1.95	100018.50	正常
20140130 11:38	6714.20	多头	20140130 11:39	6713.73	1	0.00	-0	-0.47	100018.03	正常
20140130 11:39	6713.73	空头	20140130 11:40	6712.69	1	0.00	1	1.04	100019.07	正常
20140130 11:40	6712.69	多头	20140130 11:41	6714.22	1	0.00	2	1.53	100020.60	正常
20140130 11:41	6714.22	空头	20140130 11:42	6713.26	1	0.00	1	0.96	100021.56	正常
20140130 11:42	6713.26	多头	20140130 11:43	6713.05	1	0.00	-0	-0.21	100021.35	正常
20140130 11:43	6713.05	空头	20140130 11:44	6715.23	1	0.00	-2	-2.18	100019.17	正常
20140130 11:44	6715.23	多头	20140130 11:45	6715.92	1	0.00	1	0.69	100019.86	正常
20140130 11:45	6715.92	空头	20140130 13:15	6717.14	1	0.00	-1	-1.22	100018.64	正常
20140130 13:15	6717.14	多头	20140130 13:16	6717.97	1	0.00	1	0.83	100019.47	正常
20140130 13:16	6717.97	空头	20140130 13:17	6715.20	1	0.00	3	2.77	100022.24	正常
20140130 13:17	6715.20	多头	20140130 13:18	6715.05	1	0.00	-0	-0.15	100022.09	正常
20140130 13:18	6715.05	空头	20140130 13:19	6710.98	1	0.00	4	4.07	100026.16	正常
20140130 13:19	6710.98	多头	20140130 13:20	6710.75	1	0.00	-0	-0.23	100025.94	正常
20140130 13:20	6710.75	空头	20140130 13:21	6709.97	1	0.00	1	0.78	100026.72	正常
20140130 13:21	6709.97	多头	20140130 13:22	6710.97	1	0.00	1	1.00	100027.72	正常
20140130 13:22	6710.97	空头	20140130 13:23	6711.49	1	0.00	-1	-0.52	100027.20	正常
20140130 13:23	6711.49	多头	20140130 13:24	6710.08	1	0.00	-1	-1.41	100025.78	正常
20140130 13:24	6710.08	空头	20140130 13:25	6712.18	1	0.00	-2	-2.10	100023.68	正常
20140130 13:25	6712.18	多头	20140130 13:26	6711.40	1	0.00	-1	-0.78	100022.90	正常
20140130 13:26	6711.40	空头	20140130 13:27	6711.91	1	0.00	-1	-0.51	100022.39	正常
20140130 13:27	6711.91	多头	20140130 13:28	6710.67	1	0.00	-1	-1.24	100021.15	正常
20140130 13:28	6710.67	空头	20140130 13:29	6710.81	1	0.00	-0	-0.14	100021.01	正常
20140130 13:29	6710.81	多头	20140130 13:30	6709.69	1	0.00	-1	-1.12	100019.89	正常
20140130 13:30	6709.69	空头	20140130 13:31	6711.10	1	0.00	-1	-1.41	100018.48	正常
20140130 13:31	6711.10	多头	20140130 13:32	6710.74	1	0.00	-0	-0.36	100018.13	正常
20140130 13:32	6710.74	空头	20140130 13:33	6711.86	1	0.00	-1	-1.12	100017.01	正常
20140130 13:33	6711.86	多头	20140130 13:34	6712.64	1	0.00	1	0.78	100017.79	正常
20140130 13:34	6712.64	空头	20140130 13:35	6711.75	1	0.00	1	0.89	100018.68	正常
20140130 13:35	6711.75	多头	20140130 13:36	6715.23	1	0.00	3	3.48	100022.16	正常
20140130 13:36	6715.23	空头	20140130 13:37	6714.78	1	0.00	0	0.45	100022.61	正常
20140130 13:37	6714.78	多头	20140130 13:38	6714.52	1	0.00	-0	-0.26	100022.35	正常
20140130 13:38	6714.52	空头	20140130 13:39	6712.68	1	0.00	2	1.84	100024.19	正常
20140130 13:39	6712.68	多头	20140130 13:40	6712.70	1	0.00	0	0.02	100024.21	正常
20140130 13:40	6712.70	空头	20140130 13:41	6720.03	1	0.00	-7	-7.33	100016.88	正常
20140130 13:41	6720.03	多头	20140130 13:42	6718.26	1	0.00	-2	-1.77	100015.11	正常
20140130 13:42	6718.26	空头	20140130 13:43	6717.41	1	0.00	1	0.85	100015.96	正常
20140130 13:43	6717.41	多头	20140130 13:44	6718.76	1	0.00	1	1.35	100017.31	正常
20140130 13:44	6718.76	空头	20140130 13:45	6719.68	1	0.00	-1	-0.92	100016.39	正常
20140130 13:45	6719.68	多头	20140130 13:46	6718.56	1	0.00	-1	-1.12	100015.27	正常
20140130 13:46	6718.56	空头	20140130 13:47	6719.93	1	0.00	-1	-1.37	100013.91	正常
20140130 13:47	6719.93	多头	20140130 13:48	6717.63	1	0.00	-2	-2.30	100011.61	正常
20140130 13:48	6717.63	空头	20140130 13:49	6716.00	1	0.00	2	1.63	100013.24	正常
20140130 13:49	6716.00	多头	20140130 13:50	6716.01	1	0.00	0	0.01	100013.25	正常
20140130 13:50	6716.01	空头	20140130 13:51	6714.47	1	0.00	2	1.54	100014.79	正常
20140130 13:51	6714.47	多头	20140130 13:52	6713.59	1	0.00	-1	-0.88	100013.91	正常
20140130 13:52	6713.59	空头	20140130 13:53	6714.85	1	0.00	-1	-1.26	100012.65	正常
20140130 13:53	6714.85	多头	20140130 13:54	6713.77	1	0.00	-1	-1.08	100011.57	正常
20140130 13:54	6713.77	空头	20140130 13:55	6713.47	1	0.00	0	0.30	100011.87	正常
20140130 13:55	6713.47	多头	20140130 13:56	6713.76	1	0.00	0	0.29	100012.16	正常
20140130 13:56	6713.76	空头	20140130 13:57	6714.32	1	0.00	-1	-0.56	100011.59	正常
20140130 13:57	6714.32	多头	20140130 13:58	6715.35	1	0.00	1	1.03	100012.63	正常
20140130 13:58	6715.35	空头	20140130 13:59	6714.69	1	0.00	1	0.66	100013.28	正常
20140130 13:59	6714.69	多头	20140130 14:00	6715.56	1	0.00	1	0.87	100014.15	正常
20140130 14:00	6715.56	空头	20140130 14:01	6714.44	1	0.00	1	1.12	100015.27	正常
20140130 14:01	6714.44	多头	20140130 14:02	6715.82	1	0.00	1	1.38	100016.65	正常
20140130 14:02	6715.82	空头	20140130 14:03	6715.80	1	0.00	0	0.02	100016.67	正常
20140130 14:03	6715.80	多头	20140130 14:04	6714.75	1	0.00	-1	-1.05	100015.63	正常
20140130 14:04	6714.75	空头	20140130 14:05	6712.06	1	0.00	3	2.69	100018.31	正常
20140130 14:05	6712.06	多头	20140130 14:06	6710.77	1	0.00	-1	-1.29	100017.02	正常
20140130 14:06	6710.77	空头	20140130 14:07	6712.81	1	0.00	-2	-2.04	100014.98	正常
20140130 14:07	6712.81	多头	20140130 14:08	6713.62	1	0.00	1	0.81	100015.80	正常
20140130 14:08	6713.62	空头	20140130 14:09	6712.49	1	0.00	1	1.13	100016.93	正常
20140130 14:09	6712.49	多头	20140130 14:10	6711.92	1	0.00	-1	-0.57	100016.36	正常
20140130 14:10	6711.92	空头	20140130 14:11	6709.99	1	0.00	2	1.93	100018.29	正常
20140130 14:11	6709.99	多头	20140130 14:12	6709.67	1	0.00	-0	-0.32	100017.97	正常
20140130 14:12	6709.67	空头	20140130 14:13	6709.71	1	0.00	-0	-0.04	100017.93	正常
20140130 14:13	6709.71	多头	20140130 14:14	6709.20	1	0.00	-1	-0.51	100017.42	正常
20140130 14:14	6709.20	空头	20140130 14:15	6707.61	1	0.00	2	1.59	100019.02	正常
20140130 14:15	6707.61	多头	20140130 14:16	6706.89	1	0.00	-1	-0.72	100018.30	正常
20140130 14:16	6706.89	空头	20140130 14:17	6705.21	1	0.00	2	1.68	100019.98	正常
20140130 14:17	6705.21	多头	20140130 14:18	6705.03	1	0.00	-0	-0.18	100019.80	正常
20140130 14:18	6705.03	空头	20140130 14:19	6704.00	1	0.00	1	1.03	100020.83	正常
20140130 14:19	6704.00	多头	20140130 14:20	6704.02	1	0.00	0	0.02	100020.85	正常
20140130 14:20	6704.02	空头	20140130 14:21	6703.16	1	0.00	1	0.86	100021.71	正常
20140130 14:21	6703.16	多头	20140130 14:22	6705.45	1	0.00	2	2.29	100024.00	正常
20140130 14:22	6705.45	空头	20140130 14:23	6704.00	1	0.00	1	1.45	100025.45	正常
20140130 14:23	6704.00	多头	20140130 14:24	6702.95	1	0.00	-1	-1.05	100024.41	正常
20140130 14:24	6702.95	空头	20140130 14:25	6702.34	1	0.00	1	0.61	100025.02	正常
20140130 14:25	6702.34	多头	20140130 14:26	6699.15	1	0.00	-3	-3.19	100021.83	正常
20140130 14:26	6699.15	空头	20140130 14:27	6699.99	1	0.00	-1	-0.84	100020.98	正常
20140130 14:27	6699.99	多头	20140130 14:28	6699.74	1	0.00	-0	-0.25	100020.73	正常
20140130 14:28	6699.74	空头	20140130 14:29	6698.04	1	0.00	2	1.70	100022.44	正常
20140130 14:29	6698.04	多头	20140130 14:30	6698.43	1	0.00	0	0.39	100022.83	正常
20140130 14:30	6698.43	空头	20140130 14:31	6700.21	1	0.00	-2	-1.78	100021.05	正常
20140130 14:31	6700.21	多头	20140130 14:32	6703.30	1	0.00	3	3.09	100024.14	正常
20140130 14:32	6703.30	空头	20140130 14:33	6703.34	1	0.00	-0	-0.04	100024.10	正常
20140130 14:33	6703.34	多头	20140130 14:34	6705.70	1	0.00	2	2.36	100026.46	正常
20140130 14:34	6705.70	空头	20140130 14:35	6703.44	1	0.00	2	2.26	100028.72	正常
20140130 14:35	6703.44	多头	20140130 14:36	6703.34	1	0.00	-0	-0.10	100028.62	正常
20140130 14:36	6703.34	空头	20140130 14:37	6703.06	1	0.00	0	0.28	100028.90	正常
20140130 14:37	6703.06	多头	20140130 14:38	6700.97	1	0.00	-2	-2.09	100026.81	正常
20140130 14:38	6700.97	空头	20140130 14:39	6698.35	1	0.00	3	2.62	100029.43	正常
20140130 14:39	6698.35	多头	20140130 14:40	6698.47	1	0.00	0	0.12	100029.55	正常
20140130 14:40	6698.47	空头	20140130 14:41	6697.56	1	0.00	1	0.91	100030.45	正常
20140130 14:41	6697.56	多头	20140130 14:42	6695.47	1	0.00	-2	-2.09	100028.36	正常
20140130 14:42	6695.47	空头	20140130 14:43	6690.07	1	0.00	5	5.40	100033.76	正常
20140130 14:43	6690.07	多头	20140130 14:44	6685.61	1	0.00	-4	-4.46	100029.30	正常
20140130 14:44	6685.61	空头	20140130 14:45	6684.14	1	0.00	1	1.47	100030.77	正常
20140130 14:45	6684.14	多头	20140130 14:46	6684.08	1	0.00	-0	-0.06	100030.70	正常
20140130 14:46	6684.08	空头	20140130 14:47	6684.65	1	0.00	-1	-0.57	100030.13	正常
20140130 14:47	6684.65	多头	20140130 14:48	6685.36	1	0.00	1	0.71	100030.84	正常
20140130 14:48	6685.36	空头	20140130 14:49	6687.80	1	0.00	-2	-2.44	100028.41	正常
20140130 14:49	6687.80	多头	20140130 14:50	6689.23	1	0.00	1	1.43	100029.84	正常
20140130 14:50	6689.23	空头	20140130 14:51	6691.50	1	0.00	-2	-2.27	100027.56	正常
20140130 14:51	6691.50	多头	20140130 14:52	6690.69	1	0.00	-1	-0.81	100026.75	正常
20140130 14:52	6690.69	空头	20140130 14:53	6692.38	1	0.00	-2	-1.69	100025.06	正常
20140130 14:53	6692.38	多头	20140130 14:54	6692.89	1	0.00	1	0.51	100025.57	正常
20140130 14:54	6692.89	空头	20140130 14:55	6693.62	1	0.00	-1	-0.73	100024.84	正常
20140130 14:55	6693.62	多头	20140130 14:56	6695.60	1	0.00	2	1.98	100026.82	正常
20140130 14:56	6695.60	空头	20140130 14:57	6694.27	1	0.00	1	1.33	100028.15	正常
20140130 14:57	6694.27	多头	20140130 14:58	6696.55	1	0.00	2	2.28	100030.43	正常
20140130 14:58	6696.55	空头	20140130 14:59	6697.30	1	0.00	-1	-0.75	100029.68	正常
20140130 14:59	6697.30	多头	20140130 15:00	6697.80	1	0.00	1	0.50	100030.18	正常
20140130 15:00	6697.80	空头	20140130 15:01	6697.12	1	0.00	1	0.68	100030.86	正常
20140130 15:01	6697.12	多头	20140130 15:02	6696.81	1	0.00	-0	-0.31	100030.55	正常
20140130 15:02	6696.81	空头	20140130 15:03	6695.98	1	0.00	1	0.83	100031.38	正常
20140130 15:03	6695.98	多头	20140130 15:04	6696.58	1	0.00	1	0.60	100031.98	正常
20140130 15:04	6696.58	空头	20140130 15:05	6695.46	1	0.00	1	1.12	100033.09	正常
20140130 15:05	6695.46	多头	20140130 15:06	6695.77	1	0.00	0	0.31	100033.41	正常
20140130 15:06	6695.77	空头	20140130 15:07	6691.72	1	0.00	4	4.05	100037.45	正常
20140130 15:07	6691.72	多头	20140130 15:08	6691.99	1	0.00	0	0.27	100037.73	正常
20140130 15:08	6691.99	空头	20140130 15:09	6690.11	1	0.00	2	1.88	100039.61	正常
20140130 15:09	6690.11	多头	20140130 15:10	6691.03	1	0.00	1	0.92	100040.53	正常
20140130 15:10	6691.03	空头	20140130 15:11	6691.25	1	0.00	-0	-0.22	100040.31	正常
20140130 15:11	6691.25	多头	20140130 15:12	6692.27	1	0.00	1	1.02	100041.34	正常
20140130 15:12	6692.27	空头	20140130 15:13	6686.31	1	0.00	6	5.96	100047.30	正常
20140130 15:13	6686.31	多头	20140130 15:14	6690.98	1	0.00	5	4.67	100051.97	正常
20140130 15:14	6690.98	空头	20140130 15:15	6690.31	1	0.00	1	0.67	100052.64	正常
20140130 15:15	6690.31	多头	20140130 15:44	6687.95	1	0.00	-2	-2.36	100050.28	正常
20140130 15:44	6687.95	空头	20140207 09:45	6616.83	1	0.00	71	71.12	100121.40	正常
