模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140212 10:12	6904.53	空头	20140212 10:13	6901.62	1	0.00	3	2.91	99677.32	正常
20140212 10:13	6901.62	多头	20140212 10:14	6895.85	1	0.00	-6	-5.77	99671.55	正常
20140212 10:14	6895.85	空头	20140212 10:15	6890.80	1	0.00	5	5.05	99676.59	正常
20140212 10:15	6890.80	多头	20140212 10:16	6884.60	1	0.00	-6	-6.20	99670.39	正常
20140212 10:16	6884.60	空头	20140212 10:17	6888.89	1	0.00	-4	-4.29	99666.10	正常
20140212 10:17	6888.89	多头	20140212 10:18	6889.58	1	0.00	1	0.69	99666.79	正常
20140212 10:18	6889.58	空头	20140212 10:19	6890.66	1	0.00	-1	-1.08	99665.71	正常
20140212 10:19	6890.66	多头	20140212 10:20	6885.65	1	0.00	-5	-5.01	99660.70	正常
20140212 10:20	6885.65	空头	20140212 10:21	6878.58	1	0.00	7	7.07	99667.77	正常
20140212 10:21	6878.58	多头	20140212 10:22	6873.38	1	0.00	-5	-5.20	99662.57	正常
20140212 10:22	6873.38	空头	20140212 10:23	6883.42	1	0.00	-10	-10.04	99652.53	正常
20140212 10:23	6883.42	多头	20140212 10:24	6880.74	1	0.00	-3	-2.68	99649.85	正常
20140212 10:24	6880.74	空头	20140212 10:25	6882.50	1	0.00	-2	-1.76	99648.09	正常
20140212 10:25	6882.50	多头	20140212 10:26	6883.07	1	0.00	1	0.57	99648.66	正常
20140212 10:26	6883.07	空头	20140212 10:27	6886.68	1	0.00	-4	-3.61	99645.05	正常
20140212 10:27	6886.68	多头	20140212 10:28	6885.44	1	0.00	-1	-1.24	99643.81	正常
20140212 10:28	6885.44	空头	20140212 10:29	6885.63	1	0.00	-0	-0.19	99643.63	正常
20140212 10:29	6885.63	多头	20140212 10:30	6882.21	1	0.00	-3	-3.42	99640.20	正常
20140212 10:30	6882.21	空头	20140212 10:31	6879.19	1	0.00	3	3.02	99643.23	正常
20140212 10:31	6879.19	多头	20140212 10:32	6876.00	1	0.00	-3	-3.19	99640.04	正常
20140212 10:32	6876.00	空头	20140212 10:33	6873.78	1	0.00	2	2.22	99642.26	正常
20140212 10:33	6873.78	多头	20140212 10:34	6872.90	1	0.00	-1	-0.88	99641.38	正常
20140212 10:34	6872.90	空头	20140212 10:35	6872.14	1	0.00	1	0.76	99642.13	正常
20140212 10:35	6872.14	多头	20140212 10:36	6871.28	1	0.00	-1	-0.86	99641.27	正常
20140212 10:36	6871.28	空头	20140212 10:37	6876.04	1	0.00	-5	-4.76	99636.52	正常
20140212 10:37	6876.04	多头	20140212 10:38	6874.40	1	0.00	-2	-1.64	99634.88	正常
20140212 10:38	6874.40	空头	20140212 10:39	6872.58	1	0.00	2	1.82	99636.70	正常
20140212 10:39	6872.58	多头	20140212 10:40	6871.83	1	0.00	-1	-0.75	99635.95	正常
20140212 10:40	6871.83	空头	20140212 10:41	6874.02	1	0.00	-2	-2.19	99633.76	正常
20140212 10:41	6874.02	多头	20140212 10:42	6873.68	1	0.00	-0	-0.34	99633.42	正常
20140212 10:42	6873.68	空头	20140212 10:43	6873.88	1	0.00	-0	-0.20	99633.22	正常
20140212 10:43	6873.88	多头	20140212 10:44	6876.00	1	0.00	2	2.12	99635.34	正常
20140212 10:44	6876.00	空头	20140212 10:45	6875.85	1	0.00	0	0.15	99635.48	正常
20140212 10:45	6875.85	多头	20140212 10:46	6877.16	1	0.00	1	1.31	99636.80	正常
20140212 10:46	6877.16	空头	20140212 10:47	6878.81	1	0.00	-2	-1.65	99635.15	正常
20140212 10:47	6878.81	多头	20140212 10:48	6879.35	1	0.00	1	0.54	99635.69	正常
20140212 10:48	6879.35	空头	20140212 10:49	6881.01	1	0.00	-2	-1.66	99634.03	正常
20140212 10:49	6881.01	多头	20140212 10:50	6879.81	1	0.00	-1	-1.20	99632.83	正常
20140212 10:50	6879.81	空头	20140212 10:51	6881.37	1	0.00	-2	-1.56	99631.27	正常
20140212 10:51	6881.37	多头	20140212 10:52	6880.82	1	0.00	-1	-0.55	99630.72	正常
20140212 10:52	6880.82	空头	20140212 10:53	6880.22	1	0.00	1	0.60	99631.32	正常
20140212 10:53	6880.22	多头	20140212 10:54	6882.40	1	0.00	2	2.18	99633.50	正常
20140212 10:54	6882.40	空头	20140212 10:55	6883.57	1	0.00	-1	-1.17	99632.33	正常
20140212 10:55	6883.57	多头	20140212 10:56	6881.50	1	0.00	-2	-2.07	99630.26	正常
20140212 10:56	6881.50	空头	20140212 10:57	6880.91	1	0.00	1	0.59	99630.84	正常
20140212 10:57	6880.91	多头	20140212 10:58	6881.31	1	0.00	0	0.40	99631.24	正常
20140212 10:58	6881.31	空头	20140212 10:59	6879.71	1	0.00	2	1.60	99632.84	正常
20140212 10:59	6879.71	多头	20140212 11:00	6880.83	1	0.00	1	1.12	99633.96	正常
20140212 11:00	6880.83	空头	20140212 11:01	6877.32	1	0.00	4	3.51	99637.47	正常
20140212 11:01	6877.32	多头	20140212 11:02	6875.77	1	0.00	-2	-1.55	99635.92	正常
20140212 11:02	6875.77	空头	20140212 11:03	6875.78	1	0.00	-0	-0.01	99635.91	正常
20140212 11:03	6875.78	多头	20140212 11:04	6875.60	1	0.00	-0	-0.18	99635.73	正常
20140212 11:04	6875.60	空头	20140212 11:05	6870.28	1	0.00	5	5.32	99641.05	正常
20140212 11:05	6870.28	多头	20140212 11:06	6866.49	1	0.00	-4	-3.79	99637.27	正常
20140212 11:06	6866.49	空头	20140212 11:07	6866.15	1	0.00	0	0.34	99637.61	正常
20140212 11:07	6866.15	多头	20140212 11:08	6866.37	1	0.00	0	0.22	99637.83	正常
20140212 11:08	6866.37	空头	20140212 11:09	6867.67	1	0.00	-1	-1.30	99636.53	正常
20140212 11:09	6867.67	多头	20140212 11:10	6871.46	1	0.00	4	3.79	99640.32	正常
20140212 11:10	6871.46	空头	20140212 11:11	6875.27	1	0.00	-4	-3.81	99636.51	正常
20140212 11:11	6875.27	多头	20140212 11:12	6879.87	1	0.00	5	4.60	99641.11	正常
20140212 11:12	6879.87	空头	20140212 11:13	6887.42	1	0.00	-8	-7.55	99633.56	正常
20140212 11:13	6887.42	多头	20140212 11:14	6890.75	1	0.00	3	3.33	99636.89	正常
20140212 11:14	6890.75	空头	20140212 11:15	6892.51	1	0.00	-2	-1.76	99635.13	正常
20140212 11:15	6892.51	多头	20140212 11:16	6895.72	1	0.00	3	3.21	99638.34	正常
20140212 11:16	6895.72	空头	20140212 11:17	6895.52	1	0.00	0	0.20	99638.55	正常
20140212 11:17	6895.52	多头	20140212 11:18	6894.56	1	0.00	-1	-0.96	99637.59	正常
20140212 11:18	6894.56	空头	20140212 11:19	6895.70	1	0.00	-1	-1.14	99636.45	正常
20140212 11:19	6895.70	多头	20140212 11:20	6893.63	1	0.00	-2	-2.07	99634.38	正常
20140212 11:20	6893.63	空头	20140212 11:21	6895.85	1	0.00	-2	-2.22	99632.16	正常
20140212 11:21	6895.85	多头	20140212 11:22	6896.00	1	0.00	0	0.15	99632.30	正常
20140212 11:22	6896.00	空头	20140212 11:23	6896.57	1	0.00	-1	-0.57	99631.73	正常
20140212 11:23	6896.57	多头	20140212 11:24	6896.07	1	0.00	-1	-0.50	99631.23	正常
20140212 11:24	6896.07	空头	20140212 11:25	6895.64	1	0.00	0	0.43	99631.66	正常
20140212 11:25	6895.64	多头	20140212 11:26	6892.93	1	0.00	-3	-2.71	99628.95	正常
20140212 11:26	6892.93	空头	20140212 11:27	6888.16	1	0.00	5	4.77	99633.73	正常
20140212 11:27	6888.16	多头	20140212 11:28	6886.79	1	0.00	-1	-1.37	99632.36	正常
20140212 11:28	6886.79	空头	20140212 11:29	6885.91	1	0.00	1	0.88	99633.24	正常
20140212 11:29	6885.91	多头	20140212 11:30	6883.55	1	0.00	-2	-2.36	99630.88	正常
20140212 11:30	6883.55	空头	20140212 11:31	6885.21	1	0.00	-2	-1.66	99629.22	正常
20140212 11:31	6885.21	多头	20140212 11:32	6883.64	1	0.00	-2	-1.57	99627.65	正常
20140212 11:32	6883.64	空头	20140212 11:33	6884.41	1	0.00	-1	-0.77	99626.88	正常
20140212 11:33	6884.41	多头	20140212 11:34	6883.93	1	0.00	-0	-0.48	99626.40	正常
20140212 11:34	6883.93	空头	20140212 11:35	6885.26	1	0.00	-1	-1.33	99625.07	正常
20140212 11:35	6885.26	多头	20140212 11:36	6881.04	1	0.00	-4	-4.22	99620.85	正常
20140212 11:36	6881.04	空头	20140212 11:37	6880.93	1	0.00	0	0.11	99620.96	正常
20140212 11:37	6880.93	多头	20140212 11:38	6882.13	1	0.00	1	1.20	99622.16	正常
20140212 11:38	6882.13	空头	20140212 11:39	6880.96	1	0.00	1	1.17	99623.34	正常
20140212 11:39	6880.96	多头	20140212 11:40	6881.74	1	0.00	1	0.78	99624.12	正常
20140212 11:40	6881.74	空头	20140212 11:41	6883.48	1	0.00	-2	-1.74	99622.38	正常
20140212 11:41	6883.48	多头	20140212 11:42	6883.77	1	0.00	0	0.29	99622.66	正常
20140212 11:42	6883.77	空头	20140212 11:43	6885.13	1	0.00	-1	-1.36	99621.30	正常
20140212 11:43	6885.13	多头	20140212 11:44	6888.86	1	0.00	4	3.73	99625.03	正常
20140212 11:44	6888.86	空头	20140212 11:45	6889.02	1	0.00	-0	-0.16	99624.88	正常
20140212 11:45	6889.02	多头	20140212 13:15	6891.37	1	0.00	2	2.35	99627.23	正常
20140212 13:15	6891.37	空头	20140212 13:16	6893.32	1	0.00	-2	-1.95	99625.27	正常
20140212 13:16	6893.32	多头	20140212 13:17	6895.49	1	0.00	2	2.17	99627.45	正常
20140212 13:17	6895.49	空头	20140212 13:18	6893.85	1	0.00	2	1.64	99629.09	正常
20140212 13:18	6893.85	多头	20140212 13:19	6891.78	1	0.00	-2	-2.07	99627.02	正常
20140212 13:19	6891.78	空头	20140212 13:20	6892.86	1	0.00	-1	-1.08	99625.94	正常
20140212 13:20	6892.86	多头	20140212 13:21	6893.37	1	0.00	1	0.51	99626.45	正常
20140212 13:21	6893.37	空头	20140212 13:22	6892.69	1	0.00	1	0.68	99627.13	正常
20140212 13:22	6892.69	多头	20140212 13:23	6890.97	1	0.00	-2	-1.72	99625.41	正常
20140212 13:23	6890.97	空头	20140212 13:24	6890.77	1	0.00	0	0.20	99625.61	正常
20140212 13:24	6890.77	多头	20140212 13:25	6892.89	1	0.00	2	2.12	99627.73	正常
20140212 13:25	6892.89	空头	20140212 13:26	6896.95	1	0.00	-4	-4.06	99623.66	正常
20140212 13:26	6896.95	多头	20140212 13:27	6901.56	1	0.00	5	4.61	99628.27	正常
20140212 13:27	6901.56	空头	20140212 13:28	6904.07	1	0.00	-3	-2.51	99625.77	正常
20140212 13:28	6904.07	多头	20140212 13:29	6904.45	1	0.00	0	0.38	99626.15	正常
20140212 13:29	6904.45	空头	20140212 13:30	6903.20	1	0.00	1	1.25	99627.40	正常
20140212 13:30	6903.20	多头	20140212 13:31	6901.43	1	0.00	-2	-1.77	99625.63	正常
20140212 13:31	6901.43	空头	20140212 13:32	6904.10	1	0.00	-3	-2.67	99622.95	正常
20140212 13:32	6904.10	多头	20140212 13:33	6905.20	1	0.00	1	1.10	99624.05	正常
20140212 13:33	6905.20	空头	20140212 13:34	6905.39	1	0.00	-0	-0.19	99623.87	正常
20140212 13:34	6905.39	多头	20140212 13:35	6904.84	1	0.00	-1	-0.55	99623.32	正常
20140212 13:35	6904.84	空头	20140212 13:36	6904.06	1	0.00	1	0.78	99624.10	正常
20140212 13:36	6904.06	多头	20140212 13:37	6897.91	1	0.00	-6	-6.15	99617.95	正常
20140212 13:37	6897.91	空头	20140212 13:38	6893.89	1	0.00	4	4.02	99621.98	正常
20140212 13:38	6893.89	多头	20140212 13:39	6894.56	1	0.00	1	0.67	99622.65	正常
20140212 13:39	6894.56	空头	20140212 13:40	6895.65	1	0.00	-1	-1.09	99621.56	正常
20140212 13:40	6895.65	多头	20140212 13:41	6895.84	1	0.00	0	0.19	99621.75	正常
20140212 13:41	6895.84	空头	20140212 13:42	6895.45	1	0.00	0	0.39	99622.14	正常
20140212 13:42	6895.45	多头	20140212 13:43	6893.89	1	0.00	-2	-1.56	99620.58	正常
20140212 13:43	6893.89	空头	20140212 13:44	6893.27	1	0.00	1	0.62	99621.20	正常
20140212 13:44	6893.27	多头	20140212 13:45	6891.32	1	0.00	-2	-1.95	99619.24	正常
20140212 13:45	6891.32	空头	20140212 13:46	6890.23	1	0.00	1	1.09	99620.33	正常
20140212 13:46	6890.23	多头	20140212 13:47	6889.13	1	0.00	-1	-1.10	99619.23	正常
20140212 13:47	6889.13	空头	20140212 13:48	6889.91	1	0.00	-1	-0.78	99618.45	正常
20140212 13:48	6889.91	多头	20140212 13:49	6889.54	1	0.00	-0	-0.37	99618.08	正常
20140212 13:49	6889.54	空头	20140212 13:50	6888.99	1	0.00	1	0.55	99618.63	正常
20140212 13:50	6888.99	多头	20140212 13:51	6890.21	1	0.00	1	1.22	99619.84	正常
20140212 13:51	6890.21	空头	20140212 13:52	6889.91	1	0.00	0	0.30	99620.14	正常
20140212 13:52	6889.91	多头	20140212 13:53	6889.81	1	0.00	-0	-0.10	99620.04	正常
20140212 13:53	6889.81	空头	20140212 13:54	6889.34	1	0.00	0	0.47	99620.51	正常
20140212 13:54	6889.34	多头	20140212 13:55	6888.78	1	0.00	-1	-0.56	99619.95	正常
20140212 13:55	6888.78	空头	20140212 13:56	6886.12	1	0.00	3	2.66	99622.60	正常
20140212 13:56	6886.12	多头	20140212 13:57	6885.94	1	0.00	-0	-0.18	99622.42	正常
20140212 13:57	6885.94	空头	20140212 13:58	6888.49	1	0.00	-3	-2.55	99619.88	正常
20140212 13:58	6888.49	多头	20140212 13:59	6887.41	1	0.00	-1	-1.08	99618.80	正常
20140212 13:59	6887.41	空头	20140212 14:00	6887.40	1	0.00	0	0.01	99618.80	正常
20140212 14:00	6887.40	多头	20140212 14:01	6885.34	1	0.00	-2	-2.06	99616.74	正常
20140212 14:01	6885.34	空头	20140212 14:02	6885.53	1	0.00	-0	-0.19	99616.55	正常
20140212 14:02	6885.53	多头	20140212 14:03	6884.82	1	0.00	-1	-0.71	99615.84	正常
20140212 14:03	6884.82	空头	20140212 14:04	6883.33	1	0.00	1	1.49	99617.34	正常
20140212 14:04	6883.33	多头	20140212 14:05	6882.37	1	0.00	-1	-0.96	99616.38	正常
20140212 14:05	6882.37	空头	20140212 14:06	6880.27	1	0.00	2	2.10	99618.48	正常
20140212 14:06	6880.27	多头	20140212 14:07	6880.38	1	0.00	0	0.11	99618.59	正常
20140212 14:07	6880.38	空头	20140212 14:08	6879.25	1	0.00	1	1.13	99619.72	正常
20140212 14:08	6879.25	多头	20140212 14:09	6877.86	1	0.00	-1	-1.39	99618.33	正常
20140212 14:09	6877.86	空头	20140212 14:10	6874.26	1	0.00	4	3.60	99621.93	正常
20140212 14:10	6874.26	多头	20140212 14:11	6871.48	1	0.00	-3	-2.78	99619.15	正常
20140212 14:11	6871.48	空头	20140212 14:12	6868.38	1	0.00	3	3.10	99622.25	正常
20140212 14:12	6868.38	多头	20140212 14:13	6867.94	1	0.00	-0	-0.44	99621.81	正常
20140212 14:13	6867.94	空头	20140212 14:14	6865.00	1	0.00	3	2.94	99624.75	正常
20140212 14:14	6865.00	多头	20140212 14:15	6866.21	1	0.00	1	1.21	99625.96	正常
20140212 14:15	6866.21	空头	20140212 14:16	6865.60	1	0.00	1	0.61	99626.57	正常
20140212 14:16	6865.60	多头	20140212 14:17	6864.59	1	0.00	-1	-1.01	99625.56	正常
20140212 14:17	6864.59	空头	20140212 14:18	6864.20	1	0.00	0	0.39	99625.95	正常
20140212 14:18	6864.20	多头	20140212 14:19	6863.91	1	0.00	-0	-0.29	99625.66	正常
20140212 14:19	6863.91	空头	20140212 14:20	6862.84	1	0.00	1	1.07	99626.73	正常
20140212 14:20	6862.84	多头	20140212 14:21	6864.68	1	0.00	2	1.84	99628.58	正常
20140212 14:21	6864.68	空头	20140212 14:22	6865.21	1	0.00	-1	-0.53	99628.05	正常
20140212 14:22	6865.21	多头	20140212 14:23	6866.54	1	0.00	1	1.33	99629.38	正常
20140212 14:23	6866.54	空头	20140212 14:24	6867.33	1	0.00	-1	-0.79	99628.59	正常
20140212 14:24	6867.33	多头	20140212 14:25	6867.74	1	0.00	0	0.41	99629.00	正常
20140212 14:25	6867.74	空头	20140212 14:26	6870.01	1	0.00	-2	-2.27	99626.73	正常
20140212 14:26	6870.01	多头	20140212 14:27	6875.17	1	0.00	5	5.16	99631.89	正常
20140212 14:27	6875.17	空头	20140212 14:28	6871.24	1	0.00	4	3.93	99635.82	正常
20140212 14:28	6871.24	多头	20140212 14:29	6870.19	1	0.00	-1	-1.05	99634.77	正常
20140212 14:29	6870.19	空头	20140212 14:30	6872.01	1	0.00	-2	-1.82	99632.95	正常
20140212 14:30	6872.01	多头	20140212 14:31	6870.25	1	0.00	-2	-1.76	99631.20	正常
20140212 14:31	6870.25	空头	20140212 14:32	6870.15	1	0.00	0	0.10	99631.30	正常
20140212 14:32	6870.15	多头	20140212 14:33	6871.54	1	0.00	1	1.39	99632.69	正常
20140212 14:33	6871.54	空头	20140212 14:34	6869.99	1	0.00	2	1.55	99634.23	正常
20140212 14:34	6869.99	多头	20140212 14:35	6868.92	1	0.00	-1	-1.07	99633.16	正常
20140212 14:35	6868.92	空头	20140212 14:36	6873.40	1	0.00	-4	-4.48	99628.69	正常
20140212 14:36	6873.40	多头	20140212 14:37	6871.72	1	0.00	-2	-1.68	99627.01	正常
20140212 14:37	6871.72	空头	20140212 14:38	6871.27	1	0.00	0	0.45	99627.46	正常
20140212 14:38	6871.27	多头	20140212 14:39	6870.46	1	0.00	-1	-0.81	99626.65	正常
20140212 14:39	6870.46	空头	20140212 14:40	6872.97	1	0.00	-3	-2.51	99624.14	正常
20140212 14:40	6872.97	多头	20140212 14:41	6872.42	1	0.00	-1	-0.55	99623.59	正常
20140212 14:41	6872.42	空头	20140212 14:42	6873.46	1	0.00	-1	-1.04	99622.55	正常
20140212 14:42	6873.46	多头	20140212 14:43	6873.09	1	0.00	-0	-0.37	99622.19	正常
20140212 14:43	6873.09	空头	20140212 14:44	6873.50	1	0.00	-0	-0.41	99621.78	正常
20140212 14:44	6873.50	多头	20140212 14:45	6875.00	1	0.00	2	1.50	99623.28	正常
20140212 14:45	6875.00	空头	20140212 14:46	6874.79	1	0.00	0	0.21	99623.49	正常
20140212 14:46	6874.79	多头	20140212 14:47	6875.04	1	0.00	0	0.25	99623.74	正常
20140212 14:47	6875.04	空头	20140212 14:48	6874.04	1	0.00	1	1.00	99624.74	正常
20140212 14:48	6874.04	多头	20140212 14:49	6875.96	1	0.00	2	1.92	99626.66	正常
20140212 14:49	6875.96	空头	20140212 14:50	6873.68	1	0.00	2	2.28	99628.95	正常
20140212 14:50	6873.68	多头	20140212 14:51	6874.99	1	0.00	1	1.31	99630.26	正常
20140212 14:51	6874.99	空头	20140212 14:52	6879.90	1	0.00	-5	-4.91	99625.35	正常
20140212 14:52	6879.90	多头	20140212 14:53	6878.19	1	0.00	-2	-1.71	99623.64	正常
20140212 14:53	6878.19	空头	20140212 14:54	6881.08	1	0.00	-3	-2.89	99620.75	正常
20140212 14:54	6881.08	多头	20140212 14:55	6879.97	1	0.00	-1	-1.11	99619.64	正常
20140212 14:55	6879.97	空头	20140212 14:56	6881.03	1	0.00	-1	-1.06	99618.58	正常
20140212 14:56	6881.03	多头	20140212 14:57	6883.51	1	0.00	2	2.48	99621.05	正常
20140212 14:57	6883.51	空头	20140212 14:58	6884.95	1	0.00	-1	-1.44	99619.62	正常
20140212 14:58	6884.95	多头	20140212 14:59	6885.69	1	0.00	1	0.74	99620.36	正常
20140212 14:59	6885.69	空头	20140212 15:00	6884.92	1	0.00	1	0.77	99621.13	正常
20140212 15:00	6884.92	多头	20140212 15:01	6884.40	1	0.00	-1	-0.52	99620.61	正常
20140212 15:01	6884.40	空头	20140212 15:02	6882.91	1	0.00	1	1.49	99622.10	正常
20140212 15:02	6882.91	多头	20140212 15:03	6884.98	1	0.00	2	2.07	99624.17	正常
20140212 15:03	6884.98	空头	20140212 15:04	6883.50	1	0.00	1	1.48	99625.65	正常
20140212 15:04	6883.50	多头	20140212 15:05	6882.47	1	0.00	-1	-1.03	99624.62	正常
20140212 15:05	6882.47	空头	20140212 15:06	6883.10	1	0.00	-1	-0.63	99623.98	正常
20140212 15:06	6883.10	多头	20140212 15:07	6883.72	1	0.00	1	0.62	99624.60	正常
20140212 15:07	6883.72	空头	20140212 15:08	6882.02	1	0.00	2	1.70	99626.30	正常
20140212 15:08	6882.02	多头	20140212 15:09	6883.35	1	0.00	1	1.33	99627.63	正常
20140212 15:09	6883.35	空头	20140212 15:10	6882.71	1	0.00	1	0.64	99628.27	正常
20140212 15:10	6882.71	多头	20140212 15:11	6886.50	1	0.00	4	3.79	99632.06	正常
20140212 15:11	6886.50	空头	20140212 15:12	6887.37	1	0.00	-1	-0.87	99631.20	正常
20140212 15:12	6887.37	多头	20140212 15:13	6888.22	1	0.00	1	0.85	99632.05	正常
20140212 15:13	6888.22	空头	20140212 15:14	6888.73	1	0.00	-1	-0.51	99631.54	正常
20140212 15:14	6888.73	多头	20140212 15:15	6888.02	1	0.00	-1	-0.71	99630.83	正常
20140212 15:15	6888.02	空头	20140212 15:44	6888.50	1	0.00	-0	-0.48	99630.35	正常
20140212 15:44	6888.50	多头	20140212 18:09	6888.50	1	0.00	0	0.00	99630.35	正常
20140212 18:09	6888.50	空头	20140213 09:45	6867.55	1	0.00	21	20.95	99651.30	正常
20140213 09:45	6867.55	多头	20140213 09:46	6869.90	1	0.00	2	2.35	99653.66	正常
20140213 09:46	6869.90	空头	20140213 09:47	6864.58	1	0.00	5	5.32	99658.98	正常
20140213 09:47	6864.58	多头	20140213 09:48	6862.61	1	0.00	-2	-1.97	99657.01	正常
20140213 09:48	6862.61	空头	20140213 09:49	6858.27	1	0.00	4	4.34	99661.34	正常
20140213 09:49	6858.27	多头	20140213 09:50	6859.28	1	0.00	1	1.01	99662.35	正常
20140213 09:50	6859.28	空头	20140213 09:51	6860.86	1	0.00	-2	-1.58	99660.77	正常
20140213 09:51	6860.86	多头	20140213 09:52	6865.58	1	0.00	5	4.72	99665.49	正常
20140213 09:52	6865.58	空头	20140213 09:53	6868.75	1	0.00	-3	-3.17	99662.32	正常
20140213 09:53	6868.75	多头	20140213 09:54	6870.64	1	0.00	2	1.89	99664.21	正常
20140213 09:54	6870.64	空头	20140213 09:55	6873.02	1	0.00	-2	-2.38	99661.83	正常
20140213 09:55	6873.02	多头	20140213 09:56	6875.24	1	0.00	2	2.22	99664.05	正常
20140213 09:56	6875.24	空头	20140213 09:57	6877.20	1	0.00	-2	-1.96	99662.09	正常
20140213 09:57	6877.20	多头	20140213 09:58	6880.61	1	0.00	3	3.41	99665.49	正常
20140213 09:58	6880.61	空头	20140213 09:59	6877.43	1	0.00	3	3.18	99668.67	正常
20140213 09:59	6877.43	多头	20140213 10:00	6880.95	1	0.00	4	3.52	99672.20	正常
20140213 10:00	6880.95	空头	20140213 10:01	6879.51	1	0.00	1	1.44	99673.63	正常
20140213 10:01	6879.51	多头	20140213 10:02	6876.91	1	0.00	-3	-2.60	99671.03	正常
20140213 10:02	6876.91	空头	20140213 10:03	6871.93	1	0.00	5	4.98	99676.01	正常
20140213 10:03	6871.93	多头	20140213 10:04	6874.51	1	0.00	3	2.58	99678.59	正常
20140213 10:04	6874.51	空头	20140213 10:05	6869.97	1	0.00	5	4.54	99683.13	正常
20140213 10:05	6869.97	多头	20140213 10:06	6866.92	1	0.00	-3	-3.05	99680.08	正常
20140213 10:06	6866.92	空头	20140213 10:07	6864.74	1	0.00	2	2.18	99682.26	正常
20140213 10:07	6864.74	多头	20140213 10:08	6865.94	1	0.00	1	1.20	99683.46	正常
20140213 10:08	6865.94	空头	20140213 10:09	6865.81	1	0.00	0	0.13	99683.59	正常
20140213 10:09	6865.81	多头	20140213 10:10	6866.19	1	0.00	0	0.38	99683.98	正常
20140213 10:10	6866.19	空头	20140213 10:11	6865.31	1	0.00	1	0.88	99684.86	正常
20140213 10:11	6865.31	多头	20140213 10:12	6866.38	1	0.00	1	1.07	99685.93	正常
20140213 10:12	6866.38	空头	20140213 10:13	6865.15	1	0.00	1	1.23	99687.16	正常
20140213 10:13	6865.15	多头	20140213 10:14	6864.10	1	0.00	-1	-1.05	99686.11	正常
20140213 10:14	6864.10	空头	20140213 10:15	6862.22	1	0.00	2	1.88	99687.99	正常
20140213 10:15	6862.22	多头	20140213 10:16	6861.52	1	0.00	-1	-0.70	99687.29	正常
20140213 10:16	6861.52	空头	20140213 10:17	6865.43	1	0.00	-4	-3.91	99683.38	正常
20140213 10:17	6865.43	多头	20140213 10:18	6864.61	1	0.00	-1	-0.82	99682.55	正常
20140213 10:18	6864.61	空头	20140213 10:19	6865.63	1	0.00	-1	-1.02	99681.53	正常
20140213 10:19	6865.63	多头	20140213 10:20	6869.03	1	0.00	3	3.40	99684.93	正常
20140213 10:20	6869.03	空头	20140213 10:21	6869.73	1	0.00	-1	-0.70	99684.23	正常
20140213 10:21	6869.73	多头	20140213 10:22	6872.28	1	0.00	3	2.55	99686.77	正常
20140213 10:22	6872.28	空头	20140213 10:23	6876.67	1	0.00	-4	-4.39	99682.38	正常
20140213 10:23	6876.67	多头	20140213 10:24	6878.41	1	0.00	2	1.74	99684.13	正常
20140213 10:24	6878.41	空头	20140213 10:25	6878.11	1	0.00	0	0.30	99684.42	正常
20140213 10:25	6878.11	多头	20140213 10:26	6875.25	1	0.00	-3	-2.86	99681.56	正常
20140213 10:26	6875.25	空头	20140213 10:27	6889.45	1	0.00	-14	-14.20	99667.36	正常
20140213 10:27	6889.45	多头	20140213 10:28	6890.78	1	0.00	1	1.33	99668.69	正常
20140213 10:28	6890.78	空头	20140213 10:29	6889.96	1	0.00	1	0.82	99669.51	正常
20140213 10:29	6889.96	多头	20140213 10:30	6884.82	1	0.00	-5	-5.14	99664.37	正常
20140213 10:30	6884.82	空头	20140213 10:31	6885.76	1	0.00	-1	-0.94	99663.43	正常
